time,SMA
2024-08-05 09:28,181.4029
2024-08-05 09:27,181.3720
2024-08-05 09:26,181.3546
2024-08-05 09:25,181.3107
2024-08-05 09:24,181.2877
2024-08-05 09:23,181.2788
2024-08-05 09:22,181.2745
2024-08-05 09:21,181.2616
2024-08-05 09:20,181.2659
2024-08-05 09:19,181.2522
2024-08-05 09:18,181.2344
2024-08-05 09:17,181.2287
2024-08-05 09:16,181.2362
2024-08-05 09:15,181.2350
2024-08-05 09:14,181.2360
2024-08-05 09:13,181.2410
2024-08-05 09:12,181.2506
2024-08-05 09:11,181.2618
2024-08-05 09:10,181.2699
2024-08-05 09:07,181.2890
2024-08-05 09:06,181.2998
2024-08-05 09:05,181.3140
2024-08-05 09:04,181.3256
2024-08-05 09:03,181.3644
2024-08-05 09:02,181.3869
2024-08-05 09:01,181.4156
2024-08-05 09:00,181.4460
2024-08-05 08:59,181.4809
2024-08-05 08:58,181.5151
2024-08-05 08:57,181.5498
2024-08-05 08:56,181.5833
2024-08-05 08:55,181.6208
2024-08-05 08:54,181.6730
2024-08-05 08:53,181.7228
2024-08-05 08:52,181.7618
2024-08-05 08:51,181.8113
2024-08-05 08:50,181.8553
2024-08-05 08:49,181.8974
2024-08-05 08:48,181.9438
2024-08-05 08:47,181.9903
2024-08-05 08:46,182.0289
2024-08-05 08:45,182.0687
2024-08-05 08:44,182.1068
2024-08-05 08:43,182.1332
2024-08-05 08:42,182.1495
2024-08-05 08:41,182.1638
2024-08-05 08:40,182.1818
2024-08-05 08:39,182.2039
2024-08-05 08:38,182.2386
2024-08-05 08:37,182.2860
2024-08-05 08:36,182.3225
2024-08-05 08:35,182.3602
2024-08-05 08:34,182.3989
2024-08-05 08:33,182.4523
2024-08-05 08:32,182.4915
2024-08-05 08:31,182.5338
2024-08-05 08:30,182.5802
2024-08-05 08:29,182.6207
2024-08-05 08:28,182.6653
2024-08-05 08:27,182.7087
2024-08-05 08:26,182.7481
2024-08-05 08:25,182.7943
2024-08-05 08:24,182.8363
2024-08-05 08:23,182.8801
2024-08-05 08:22,182.9189
2024-08-05 08:21,182.9531
2024-08-05 08:20,182.9891
2024-08-05 08:19,183.0266
2024-08-05 08:18,183.0590
2024-08-05 08:17,183.0894
2024-08-05 08:16,183.1256
2024-08-05 08:15,183.1631
2024-08-05 08:14,183.1919
2024-08-05 08:13,183.2099
2024-08-05 08:12,183.2211
2024-08-05 08:11,183.2272
2024-08-05 08:10,183.2267
2024-08-05 08:09,183.2208
2024-08-05 08:08,183.2206
2024-08-05 08:07,183.2124
2024-08-05 08:06,183.2122
2024-08-05 08:05,183.2081
2024-08-05 08:04,183.2064
2024-08-05 08:03,183.2076
2024-08-05 08:02,183.2084
2024-08-05 08:01,183.2061
2024-08-05 08:00,183.2033
2024-08-05 07:59,183.1993
2024-08-05 07:58,183.1968
2024-08-05 07:57,183.1791
2024-08-05 07:56,183.1677
2024-08-05 07:55,183.1552
2024-08-05 07:54,183.1360
2024-08-05 07:53,183.1231
2024-08-05 07:52,183.1088
2024-08-05 07:51,183.1093
2024-08-05 07:50,183.1104
2024-08-05 07:49,183.1106
2024-08-05 07:48,183.1056
2024-08-05 07:47,183.0977
2024-08-05 07:46,183.0899
2024-08-05 07:45,183.0760
2024-08-05 07:44,183.0645
2024-08-05 07:43,183.0577
2024-08-05 07:42,183.0618
2024-08-05 07:41,183.0610
2024-08-05 07:40,183.0529
2024-08-05 07:39,183.0456
2024-08-05 07:38,183.0374
2024-08-05 07:37,183.0344
2024-08-05 07:36,183.0318
2024-08-05 07:35,183.0291
2024-08-05 07:34,183.0169
2024-08-05 07:32,183.0164
2024-08-05 07:31,183.0106
2024-08-05 07:30,183.0045
2024-08-05 07:29,182.9994
2024-08-05 07:28,182.9888
2024-08-05 07:27,182.9878
2024-08-05 07:26,182.9855
2024-08-05 07:25,182.9838
2024-08-05 07:24,182.9805
2024-08-05 07:23,182.9754
2024-08-05 07:22,182.9706
2024-08-05 07:21,182.9658
2024-08-05 07:20,182.9526
2024-08-05 07:19,182.9425
2024-08-05 07:18,182.9318
2024-08-05 07:17,182.9293
2024-08-05 07:16,182.9245
2024-08-05 07:15,182.9138
2024-08-05 07:14,182.9017
2024-08-05 07:13,182.9001
2024-08-05 07:12,182.8893
2024-08-05 07:11,182.8903
2024-08-05 07:10,182.8926
2024-08-05 07:09,182.8999
2024-08-05 07:08,182.9021
2024-08-05 07:07,182.9105
2024-08-05 07:06,182.9219
2024-08-05 07:05,182.9264
2024-08-05 07:04,182.9344
2024-08-05 07:03,182.9429
2024-08-05 07:02,182.9488
2024-08-05 07:01,182.9475
2024-08-05 07:00,182.9501
2024-08-05 06:59,182.9606
2024-08-05 06:58,182.9701
2024-08-05 06:57,182.9782
2024-08-05 06:56,183.0005
2024-08-05 06:55,183.0190
2024-08-05 06:54,183.0385
2024-08-05 06:53,183.0575
2024-08-05 06:52,183.0696
2024-08-05 06:51,183.0770
2024-08-05 06:50,183.0666
2024-08-05 06:49,183.0653
2024-08-05 06:48,183.0653
2024-08-05 06:47,183.0603
2024-08-05 06:46,183.0584
2024-08-05 06:45,183.0646
2024-08-05 06:44,183.0721
2024-08-05 06:42,183.0838
2024-08-05 06:41,183.0957
2024-08-05 06:40,183.0984
2024-08-05 06:39,183.1018
2024-08-05 06:38,183.1099
2024-08-05 06:37,183.1177
2024-08-05 06:36,183.1160
2024-08-05 06:35,183.1169
2024-08-05 06:34,183.1177
2024-08-05 06:33,183.1104
2024-08-05 06:32,183.1170
2024-08-05 06:31,183.1051
2024-08-05 06:30,183.0970
2024-08-05 06:29,183.0912
2024-08-05 06:28,183.0931
2024-08-05 06:27,183.0941
2024-08-05 06:25,183.0894
2024-08-05 06:23,183.1010
2024-08-05 06:22,183.0965
2024-08-05 06:21,183.0964
2024-08-05 06:20,183.0970
2024-08-05 06:19,183.0980
2024-08-05 06:18,183.0985
2024-08-05 06:17,183.1236
2024-08-05 06:16,183.1292
2024-08-05 06:15,183.1354
2024-08-05 06:14,183.1309
2024-08-05 06:13,183.1464
2024-08-05 06:12,183.1649
2024-08-05 06:11,183.1953
2024-08-05 06:10,183.2173
2024-08-05 06:09,183.2479
2024-08-05 06:08,183.2674
2024-08-05 06:07,183.2862
2024-08-05 06:06,183.2920
2024-08-05 06:05,183.3204
2024-08-05 06:04,183.3417
2024-08-05 06:03,183.3487
2024-08-05 06:02,183.3692
2024-08-05 06:01,183.3789
2024-08-05 06:00,183.3987
2024-08-05 05:59,183.4182
2024-08-05 05:58,183.4362
2024-08-05 05:56,183.4557
2024-08-05 05:55,183.4665
2024-08-05 05:54,183.4838
2024-08-05 05:53,183.4949
2024-08-05 05:52,183.5050
2024-08-05 05:51,183.5240
2024-08-05 05:50,183.5440
2024-08-05 05:49,183.5562
2024-08-05 05:46,183.5613
2024-08-05 05:45,183.5800
2024-08-05 05:44,183.5962
2024-08-05 05:42,183.6188
2024-08-05 05:41,183.6436
2024-08-05 05:40,183.6866
2024-08-05 05:39,183.7282
2024-08-05 05:38,183.7707
2024-08-05 05:37,183.7888
2024-08-05 05:36,183.7948
2024-08-05 05:35,183.8037
2024-08-05 05:34,183.8100
2024-08-05 05:31,183.8172
2024-08-05 05:30,183.8209
2024-08-05 05:29,183.8253
2024-08-05 05:28,183.8328
2024-08-05 05:27,183.8348
2024-08-05 05:26,183.8255
2024-08-05 05:25,183.8242
2024-08-05 05:24,183.8159
2024-08-05 05:23,183.8057
2024-08-05 05:22,183.7982
2024-08-05 05:21,183.7852
2024-08-05 05:20,183.7654
2024-08-05 05:19,183.7569
2024-08-05 05:18,183.7389
2024-08-05 05:17,183.6981
2024-08-05 05:15,183.6720
2024-08-05 05:14,183.6208
2024-08-05 05:13,183.5716
2024-08-05 05:12,183.5218
2024-08-05 05:11,183.5821
2024-08-05 05:10,183.6259
2024-08-05 05:09,183.6918
2024-08-05 05:08,183.7573
2024-08-05 05:07,183.8301
2024-08-05 05:06,183.8837
2024-08-05 05:05,183.9344
2024-08-05 05:04,183.9859
2024-08-05 05:00,184.0294
2024-08-05 04:59,184.0679
2024-08-05 04:58,184.1092
2024-08-05 04:57,184.1381
2024-08-05 04:54,184.1910
2024-08-05 04:53,184.2277
2024-08-05 04:52,184.2589
2024-08-05 04:51,184.2987
2024-08-05 04:50,184.3139
2024-08-05 04:49,184.3732
2024-08-05 04:48,184.4168
2024-08-05 04:47,184.4530
2024-08-05 04:46,184.5006
2024-08-05 04:43,184.5454
2024-08-05 04:42,184.5912
2024-08-05 04:41,184.6300
2024-08-05 04:40,184.6729
2024-08-05 04:39,184.7182
2024-08-05 04:38,184.7529
2024-08-05 04:37,184.7949
2024-08-05 04:36,184.8453
2024-08-05 04:35,184.9024
2024-08-05 04:34,184.9590
2024-08-05 04:33,185.0077
2024-08-05 04:32,185.0409
2024-08-05 04:31,185.0786
2024-08-05 04:30,185.0981
2024-08-05 04:27,185.1566
2024-08-05 04:26,185.1686
2024-08-05 04:25,185.2195
2024-08-05 04:24,185.2750
2024-08-05 04:23,185.3424
2024-08-05 04:22,185.4146
2024-08-05 04:21,185.4857
2024-08-05 04:20,185.5503
2024-08-05 04:19,185.6144
2024-08-05 04:18,185.6866
2024-08-05 04:17,185.7583
2024-08-05 04:16,185.8358
2024-08-05 04:15,185.8973
2024-08-05 04:14,185.9749
2024-08-05 04:13,186.0480
2024-08-05 04:12,186.0863
2024-08-05 04:11,186.1783
2024-08-05 04:10,186.2695
2024-08-05 04:09,186.3584
2024-08-05 04:06,186.4283
2024-08-05 04:05,186.5258
2024-08-05 04:02,186.6240
2024-08-05 04:01,186.7469
2024-08-05 04:00,186.8688
2024-08-02 19:59,186.9906
2024-08-02 19:43,187.0002
2024-08-02 19:40,187.0108
2024-08-02 19:39,187.0209
2024-08-02 19:30,187.0310
2024-08-02 19:07,187.0293
2024-08-02 19:04,187.0300
2024-08-02 19:00,187.0300
2024-08-02 18:48,187.0092
2024-08-02 18:43,186.9959
2024-08-02 18:37,186.9850
2024-08-02 18:36,186.9786
2024-08-02 18:35,186.9818
2024-08-02 18:34,186.9729
2024-08-02 18:33,186.9648
2024-08-02 18:32,186.9618
2024-08-02 18:31,186.9661
2024-08-02 18:30,186.9805
2024-08-02 18:18,186.9608
2024-08-02 18:17,186.9466
2024-08-02 18:14,186.9413
2024-08-02 18:09,186.9365
2024-08-02 18:01,186.9339
2024-08-02 17:57,186.9326
2024-08-02 17:52,186.9318
2024-08-02 17:51,186.9326
2024-08-02 17:49,186.9341
2024-08-02 17:32,186.9362
2024-08-02 17:30,186.9306
2024-08-02 17:25,186.9250
2024-08-02 17:19,186.9184
2024-08-02 17:18,186.9118
2024-08-02 17:14,186.9114
2024-08-02 17:12,186.9104
2024-08-02 16:58,186.9015
2024-08-02 16:51,186.9023
2024-08-02 16:46,186.8643
2024-08-02 16:41,186.8652
2024-08-02 16:39,186.8549
2024-08-02 16:35,186.8480
2024-08-02 16:29,186.8247
2024-08-02 16:26,186.7982
2024-08-02 16:25,186.7715
2024-08-02 16:23,186.7552
2024-08-02 16:21,186.7382
2024-08-02 16:20,186.7210
2024-08-02 16:18,186.6985
2024-08-02 16:17,186.6815
2024-08-02 16:16,186.6806
2024-08-02 16:15,186.6657
2024-08-02 16:10,186.6655
2024-08-02 16:09,186.7004
2024-08-02 16:08,186.6840
2024-08-02 16:06,186.6679
2024-08-02 16:05,186.6520
2024-08-02 16:03,186.6581
2024-08-02 16:02,186.6453
2024-08-02 16:01,186.6314
2024-08-02 16:00,186.6179
2024-08-02 15:59,186.6048
2024-08-02 15:58,186.5924
2024-08-02 15:57,186.5860
2024-08-02 15:56,186.5778
2024-08-02 15:55,186.5671
2024-08-02 15:54,186.5569
2024-08-02 15:53,186.5518
2024-08-02 15:52,186.5513
2024-08-02 15:51,186.5526
2024-08-02 15:50,186.5611
2024-08-02 15:49,186.5703
2024-08-02 15:48,186.5820
2024-08-02 15:47,186.5901
2024-08-02 15:46,186.5993
2024-08-02 15:45,186.6091
2024-08-02 15:44,186.6183
2024-08-02 15:43,186.6289
2024-08-02 15:42,186.6373
2024-08-02 15:41,186.6473
2024-08-02 15:40,186.6554
2024-08-02 15:39,186.6635
2024-08-02 15:38,186.6680
2024-08-02 15:37,186.6729
2024-08-02 15:36,186.6748
2024-08-02 15:35,186.6713
2024-08-02 15:34,186.6669
2024-08-02 15:33,186.6625
2024-08-02 15:32,186.6565
2024-08-02 15:31,186.6526
2024-08-02 15:30,186.6465
2024-08-02 15:29,186.6383
2024-08-02 15:28,186.6308
2024-08-02 15:27,186.6184
2024-08-02 15:26,186.6073
2024-08-02 15:25,186.5946
2024-08-02 15:24,186.5855
2024-08-02 15:23,186.5760
2024-08-02 15:22,186.5678
2024-08-02 15:21,186.5584
2024-08-02 15:20,186.5480
2024-08-02 15:19,186.5364
2024-08-02 15:18,186.5252
2024-08-02 15:17,186.5146
2024-08-02 15:16,186.5042
2024-08-02 15:15,186.4938
2024-08-02 15:14,186.4816
2024-08-02 15:13,186.4690
2024-08-02 15:12,186.4547
2024-08-02 15:11,186.4400
2024-08-02 15:10,186.4233
2024-08-02 15:09,186.4060
2024-08-02 15:08,186.3873
2024-08-02 15:07,186.3692
2024-08-02 15:06,186.3523
2024-08-02 15:05,186.3349
2024-08-02 15:04,186.3179
2024-08-02 15:03,186.2987
2024-08-02 15:02,186.2813
2024-08-02 15:01,186.2640
2024-08-02 15:00,186.2470
2024-08-02 14:59,186.2295
2024-08-02 14:58,186.2136
2024-08-02 14:57,186.1949
2024-08-02 14:56,186.1779
2024-08-02 14:55,186.1577
2024-08-02 14:54,186.1373
2024-08-02 14:53,186.1182
2024-08-02 14:52,186.0993
2024-08-02 14:51,186.0801
2024-08-02 14:50,186.0602
2024-08-02 14:49,186.0395
2024-08-02 14:48,186.0187
2024-08-02 14:47,185.9949
2024-08-02 14:46,185.9732
2024-08-02 14:45,185.9487
2024-08-02 14:44,185.9254
2024-08-02 14:43,185.9029
2024-08-02 14:42,185.8837
2024-08-02 14:41,185.8627
2024-08-02 14:40,185.8408
2024-08-02 14:39,185.8196
2024-08-02 14:38,185.7985
2024-08-02 14:37,185.7762
2024-08-02 14:36,185.7559
2024-08-02 14:35,185.7365
2024-08-02 14:34,185.7177
2024-08-02 14:33,185.7002
2024-08-02 14:32,185.6795
2024-08-02 14:31,185.6583
2024-08-02 14:30,185.6398
2024-08-02 14:29,185.6219
2024-08-02 14:28,185.6037
2024-08-02 14:27,185.5912
2024-08-02 14:26,185.5777
2024-08-02 14:25,185.5678
2024-08-02 14:24,185.5572
2024-08-02 14:23,185.5459
2024-08-02 14:22,185.5345
2024-08-02 14:21,185.5222
2024-08-02 14:20,185.5137
2024-08-02 14:19,185.5065
2024-08-02 14:18,185.5007
2024-08-02 14:17,185.4954
2024-08-02 14:16,185.4885
2024-08-02 14:15,185.4813
2024-08-02 14:14,185.4758
2024-08-02 14:13,185.4715
2024-08-02 14:12,185.4684
2024-08-02 14:11,185.4639
2024-08-02 14:10,185.4590
2024-08-02 14:09,185.4549
2024-08-02 14:08,185.4512
2024-08-02 14:07,185.4438
2024-08-02 14:06,185.4353
2024-08-02 14:05,185.4268
2024-08-02 14:04,185.4145
2024-08-02 14:03,185.4024
2024-08-02 14:02,185.3872
2024-08-02 14:01,185.3751
2024-08-02 14:00,185.3592
2024-08-02 13:59,185.3414
2024-08-02 13:58,185.3233
2024-08-02 13:57,185.3065
2024-08-02 13:56,185.2877
2024-08-02 13:55,185.2715
2024-08-02 13:54,185.2557
2024-08-02 13:53,185.2395
2024-08-02 13:52,185.2254
2024-08-02 13:51,185.2113
2024-08-02 13:50,185.2003
2024-08-02 13:49,185.1929
2024-08-02 13:48,185.1870
2024-08-02 13:47,185.1822
2024-08-02 13:46,185.1761
2024-08-02 13:45,185.1733
2024-08-02 13:44,185.1703
2024-08-02 13:43,185.1695
2024-08-02 13:42,185.1681
2024-08-02 13:41,185.1674
2024-08-02 13:40,185.1692
2024-08-02 13:39,185.1700
2024-08-02 13:38,185.1760
2024-08-02 13:37,185.1796
2024-08-02 13:36,185.1808
2024-08-02 13:35,185.1835
2024-08-02 13:34,185.1851
2024-08-02 13:33,185.1876
2024-08-02 13:32,185.1978
2024-08-02 13:31,185.2037
2024-08-02 13:30,185.2086
2024-08-02 13:29,185.2157
2024-08-02 13:28,185.2248
2024-08-02 13:27,185.2344
2024-08-02 13:26,185.2436
2024-08-02 13:25,185.2522
2024-08-02 13:24,185.2560
2024-08-02 13:23,185.2618
2024-08-02 13:22,185.2680
2024-08-02 13:21,185.2752
2024-08-02 13:20,185.2853
2024-08-02 13:19,185.2918
2024-08-02 13:18,185.2962
2024-08-02 13:17,185.2959
2024-08-02 13:16,185.2987
2024-08-02 13:15,185.2980
2024-08-02 13:14,185.2985
2024-08-02 13:13,185.2941
2024-08-02 13:12,185.2947
2024-08-02 13:11,185.2975
2024-08-02 13:10,185.3036
2024-08-02 13:09,185.3110
2024-08-02 13:08,185.3214
2024-08-02 13:07,185.3345
2024-08-02 13:06,185.3492
2024-08-02 13:05,185.3637
2024-08-02 13:04,185.3809
2024-08-02 13:03,185.3992
2024-08-02 13:02,185.4162
2024-08-02 13:01,185.4265
2024-08-02 13:00,185.4412
2024-08-02 12:59,185.4555
2024-08-02 12:58,185.4688
2024-08-02 12:57,185.4827
2024-08-02 12:56,185.4997
2024-08-02 12:55,185.5162
2024-08-02 12:54,185.5302
2024-08-02 12:53,185.5417
2024-08-02 12:52,185.5530
2024-08-02 12:51,185.5626
2024-08-02 12:50,185.5707
2024-08-02 12:49,185.5764
2024-08-02 12:48,185.5788
2024-08-02 12:47,185.5779
2024-08-02 12:46,185.5789
2024-08-02 12:45,185.5786
2024-08-02 12:44,185.5747
2024-08-02 12:43,185.5658
2024-08-02 12:42,185.5546
2024-08-02 12:41,185.5416
2024-08-02 12:40,185.5294
2024-08-02 12:39,185.5168
2024-08-02 12:38,185.4979
2024-08-02 12:37,185.4832
2024-08-02 12:36,185.4716
2024-08-02 12:35,185.4600
2024-08-02 12:34,185.4485
2024-08-02 12:33,185.4328
2024-08-02 12:32,185.4135
2024-08-02 12:31,185.3962
2024-08-02 12:30,185.3794
2024-08-02 12:29,185.3614
2024-08-02 12:28,185.3414
2024-08-02 12:27,185.3168
2024-08-02 12:26,185.2925
2024-08-02 12:25,185.2687
2024-08-02 12:24,185.2486
2024-08-02 12:23,185.2286
2024-08-02 12:22,185.2061
2024-08-02 12:21,185.1816
2024-08-02 12:20,185.1537
2024-08-02 12:19,185.1295
2024-08-02 12:18,185.1076
2024-08-02 12:17,185.0902
2024-08-02 12:16,185.0726
2024-08-02 12:15,185.0570
2024-08-02 12:14,185.0374
2024-08-02 12:13,185.0195
2024-08-02 12:12,185.0034
2024-08-02 12:11,184.9880
2024-08-02 12:10,184.9685
2024-08-02 12:09,184.9509
2024-08-02 12:08,184.9267
2024-08-02 12:07,184.9025
2024-08-02 12:06,184.8777
2024-08-02 12:05,184.8502
2024-08-02 12:04,184.8255
2024-08-02 12:03,184.7988
2024-08-02 12:02,184.7745
2024-08-02 12:01,184.7539
2024-08-02 12:00,184.7342
2024-08-02 11:59,184.7160
2024-08-02 11:58,184.6977
2024-08-02 11:57,184.6740
2024-08-02 11:56,184.6488
2024-08-02 11:55,184.6250
2024-08-02 11:54,184.6072
2024-08-02 11:53,184.5895
2024-08-02 11:52,184.5708
2024-08-02 11:51,184.5548
2024-08-02 11:50,184.5416
2024-08-02 11:49,184.5215
2024-08-02 11:48,184.5065
2024-08-02 11:47,184.4915
2024-08-02 11:46,184.4784
2024-08-02 11:45,184.4642
2024-08-02 11:44,184.4565
2024-08-02 11:43,184.4510
2024-08-02 11:42,184.4462
2024-08-02 11:41,184.4447
2024-08-02 11:40,184.4393
2024-08-02 11:39,184.4418
2024-08-02 11:38,184.4447
2024-08-02 11:37,184.4484
2024-08-02 11:36,184.4481
2024-08-02 11:35,184.4474
2024-08-02 11:34,184.4481
2024-08-02 11:33,184.4536
2024-08-02 11:32,184.4606
2024-08-02 11:31,184.4701
2024-08-02 11:30,184.4769
2024-08-02 11:29,184.4820
2024-08-02 11:28,184.4843
2024-08-02 11:27,184.4917
2024-08-02 11:26,184.4982
2024-08-02 11:25,184.5040
2024-08-02 11:24,184.5080
2024-08-02 11:23,184.5108
2024-08-02 11:22,184.5158
2024-08-02 11:21,184.5238
2024-08-02 11:20,184.5327
2024-08-02 11:19,184.5399
2024-08-02 11:18,184.5507
2024-08-02 11:17,184.5677
2024-08-02 11:16,184.5912
2024-08-02 11:15,184.6055
2024-08-02 11:14,184.6208
2024-08-02 11:13,184.6339
2024-08-02 11:12,184.6440
2024-08-02 11:11,184.6546
2024-08-02 11:10,184.6706
2024-08-02 11:09,184.6839
2024-08-02 11:08,184.7011
2024-08-02 11:07,184.7181
2024-08-02 11:06,184.7358
2024-08-02 11:05,184.7531
2024-08-02 11:04,184.7690
2024-08-02 11:03,184.7967
2024-08-02 11:02,184.8214
2024-08-02 11:01,184.8483
2024-08-02 11:00,184.8738
2024-08-02 10:59,184.8933
2024-08-02 10:58,184.9148
2024-08-02 10:57,184.9328
2024-08-02 10:56,184.9514
2024-08-02 10:55,184.9769
2024-08-02 10:54,184.9926
2024-08-02 10:53,185.0135
2024-08-02 10:52,185.0346
2024-08-02 10:51,185.0574
2024-08-02 10:50,185.0788
2024-08-02 10:49,185.1055
2024-08-02 10:48,185.1295
2024-08-02 10:47,185.1503
2024-08-02 10:46,185.1644
2024-08-02 10:45,185.1764
2024-08-02 10:44,185.1873
2024-08-02 10:43,185.2031
2024-08-02 10:42,185.2136
2024-08-02 10:41,185.2120
2024-08-02 10:40,185.2216
2024-08-02 10:39,185.2269
2024-08-02 10:38,185.2500
2024-08-02 10:37,185.2723
2024-08-02 10:36,185.2973
2024-08-02 10:35,185.3281
2024-08-02 10:34,185.3679
2024-08-02 10:33,185.4023
2024-08-02 10:32,185.4307
2024-08-02 10:31,185.4597
2024-08-02 10:30,185.4900
2024-08-02 10:29,185.5238
2024-08-02 10:28,185.5647
2024-08-02 10:27,185.6079
2024-08-02 10:26,185.6478
2024-08-02 10:25,185.6905
2024-08-02 10:24,185.7328
2024-08-02 10:23,185.7774
2024-08-02 10:22,185.8209
2024-08-02 10:21,185.8611
2024-08-02 10:20,185.8991
2024-08-02 10:19,185.9410
2024-08-02 10:18,185.9759
2024-08-02 10:17,186.0022
2024-08-02 10:16,186.0220
2024-08-02 10:15,186.0529
2024-08-02 10:14,186.0875
2024-08-02 10:13,186.1197
2024-08-02 10:12,186.1527
2024-08-02 10:11,186.1816
2024-08-02 10:10,186.2121
2024-08-02 10:09,186.2418
2024-08-02 10:08,186.2728
2024-08-02 10:07,186.3047
2024-08-02 10:06,186.3332
2024-08-02 10:05,186.3649
2024-08-02 10:04,186.3951
2024-08-02 10:03,186.4156
2024-08-02 10:02,186.4331
2024-08-02 10:01,186.4556
2024-08-02 10:00,186.4706
2024-08-02 09:59,186.4930
2024-08-02 09:58,186.5140
2024-08-02 09:57,186.5415
2024-08-02 09:56,186.5676
2024-08-02 09:55,186.5873
2024-08-02 09:54,186.6125
2024-08-02 09:53,186.6357
2024-08-02 09:52,186.6623
2024-08-02 09:51,186.6852
2024-08-02 09:50,186.7056
2024-08-02 09:49,186.7233
2024-08-02 09:48,186.7411
2024-08-02 09:47,186.7644
2024-08-02 09:46,186.7860
2024-08-02 09:45,186.8036
2024-08-02 09:44,186.8234
2024-08-02 09:43,186.8370
2024-08-02 09:42,186.8578
2024-08-02 09:41,186.8806
2024-08-02 09:40,186.9115
2024-08-02 09:39,186.9358
2024-08-02 09:38,186.9470
2024-08-02 09:37,186.9589
2024-08-02 09:36,186.9692
2024-08-02 09:35,186.9795
2024-08-02 09:34,186.9784
2024-08-02 09:33,186.9752
2024-08-02 09:32,186.9767
2024-08-02 09:31,186.9866
2024-08-02 09:30,187.0053
2024-08-02 09:29,187.0230
2024-08-02 09:28,187.0309
2024-08-02 09:25,187.0352
2024-08-02 09:24,187.0397
2024-08-02 09:23,187.0430
2024-08-02 09:22,187.0456
2024-08-02 09:21,187.0466
2024-08-02 09:20,187.0481
2024-08-02 09:19,187.0432
2024-08-02 09:18,187.0458
2024-08-02 09:17,187.0398
2024-08-02 09:16,187.0448
2024-08-02 09:15,187.0504
2024-08-02 09:14,187.0486
2024-08-02 09:13,187.0532
2024-08-02 09:12,187.0542
2024-08-02 09:11,187.0725
2024-08-02 09:10,187.0761
2024-08-02 09:09,187.0943
2024-08-02 09:08,187.0943
2024-08-02 09:07,187.0969
2024-08-02 09:06,187.0958
2024-08-02 09:05,187.0935
2024-08-02 09:04,187.0930
2024-08-02 09:03,187.0928
2024-08-02 09:02,187.0927
2024-08-02 09:01,187.0912
2024-08-02 09:00,187.0953
2024-08-02 08:59,187.0932
2024-08-02 08:58,187.0985
2024-08-02 08:57,187.1031
2024-08-02 08:56,187.1064
2024-08-02 08:55,187.1089
2024-08-02 08:54,187.1110
2024-08-02 08:53,187.1128
2024-08-02 08:52,187.1147
2024-08-02 08:50,187.1163
2024-08-02 08:49,187.1097
2024-08-02 08:48,187.1014
2024-08-02 08:47,187.0962
2024-08-02 08:46,187.0876
