time,SMA
2024-11-06 15:25,223.501
2024-11-06 15:26,223.5015
2024-11-06 15:27,223.4999
2024-11-06 15:28,223.4978
2024-11-06 15:29,223.4941
2024-11-06 15:30,223.4912
2024-11-06 15:31,223.4876
2024-11-06 15:32,223.4845
2024-11-06 15:33,223.4814
2024-11-06 15:34,223.4819
2024-11-06 15:35,223.4814
2024-11-06 15:36,223.4822
2024-11-06 15:37,223.4827
2024-11-06 15:38,223.4825
2024-11-06 15:39,223.4823
2024-11-06 15:40,223.4813
2024-11-06 15:41,223.4799
2024-11-06 15:42,223.4791
2024-11-06 15:43,223.4807
2024-11-06 15:44,223.4817
2024-11-06 15:45,223.4782
2024-11-06 15:46,223.4751
2024-11-06 15:47,223.4715
2024-11-06 15:48,223.471
2024-11-06 15:49,223.4694
2024-11-06 15:50,223.4703
2024-11-06 15:51,223.4704
2024-11-06 15:52,223.4688
2024-11-06 15:53,223.4685
2024-11-06 15:54,223.4621
2024-11-06 15:55,223.4518
2024-11-06 15:56,223.4404
2024-11-06 15:57,223.4294
2024-11-06 15:58,223.4169
2024-11-06 15:59,223.4051
2024-11-06 16:00,223.3927
2024-11-06 16:01,223.3794
2024-11-06 16:02,223.3677
2024-11-06 16:03,223.3564
2024-11-06 16:04,223.3444
2024-11-06 16:05,223.3342
2024-11-06 16:06,223.3194
2024-11-06 16:07,223.3075
2024-11-06 16:08,223.2936
2024-11-06 16:09,223.2792
2024-11-06 16:10,223.2651
2024-11-06 16:11,223.2493
2024-11-06 16:12,223.2331
2024-11-06 16:13,223.2165
2024-11-06 16:14,223.1979
2024-11-06 16:15,223.1788
2024-11-06 16:16,223.1621
2024-11-06 16:17,223.1432
2024-11-06 16:18,223.126
2024-11-06 16:19,223.1085
2024-11-06 16:20,223.0916
2024-11-06 16:21,223.0784
2024-11-06 16:22,223.0672
2024-11-06 16:23,223.0602
2024-11-06 16:24,223.0525
2024-11-06 16:25,223.0406
2024-11-06 16:26,223.0287
2024-11-06 16:27,223.0175
2024-11-06 16:28,223.0073
2024-11-06 16:29,222.9991
2024-11-06 16:30,222.9884
2024-11-06 16:31,222.9779
2024-11-06 16:32,222.9646
2024-11-06 16:33,222.9508
2024-11-06 16:34,222.9356
2024-11-06 16:35,222.9212
2024-11-06 16:36,222.9086
2024-11-06 16:37,222.8954
2024-11-06 16:38,222.8848
2024-11-06 16:39,222.8727
2024-11-06 16:40,222.8618
2024-11-06 16:41,222.8519
2024-11-06 16:42,222.8454
2024-11-06 16:43,222.8369
2024-11-06 16:44,222.8292
2024-11-06 16:45,222.8184
2024-11-06 16:46,222.8129
2024-11-06 16:47,222.807
2024-11-06 16:48,222.7971
2024-11-06 16:49,222.7907
2024-11-06 16:50,222.7842
2024-11-06 16:51,222.7783
2024-11-06 16:52,222.7731
2024-11-06 16:53,222.7678
2024-11-06 16:54,222.768
2024-11-06 16:55,222.7739
2024-11-06 16:56,222.7829
2024-11-06 16:57,222.7902
2024-11-06 16:58,222.7988
2024-11-06 16:59,222.8052
2024-11-06 17:00,222.8131
2024-11-06 17:01,222.8195
2024-11-06 17:02,222.8235
2024-11-06 17:03,222.8253
2024-11-06 17:04,222.828
2024-11-06 17:05,222.8293
2024-11-06 17:06,222.8305
2024-11-06 17:07,222.8317
2024-11-06 17:08,222.8347
2024-11-06 17:09,222.8395
2024-11-06 17:10,222.8434
2024-11-06 17:11,222.8484
2024-11-06 17:12,222.8556
2024-11-06 17:13,222.8614
2024-11-06 17:14,222.8661
2024-11-06 17:15,222.8708
2024-11-06 17:16,222.8731
2024-11-06 17:17,222.8771
2024-11-06 17:18,222.8802
2024-11-06 17:19,222.8832
2024-11-06 17:20,222.8858
2024-11-06 17:21,222.8872
2024-11-06 17:22,222.8877
2024-11-06 17:23,222.8883
2024-11-06 17:24,222.8912
2024-11-06 17:25,222.8945
2024-11-06 17:26,222.8983
2024-11-06 17:27,222.9014
2024-11-06 17:28,222.9071
2024-11-06 17:29,222.9117
2024-11-06 17:30,222.9159
2024-11-06 17:31,222.9217
2024-11-06 17:32,222.9284
2024-11-06 17:33,222.9343
2024-11-06 17:34,222.9374
2024-11-06 17:35,222.9398
2024-11-06 17:36,222.9387
2024-11-06 17:37,222.9371
2024-11-06 17:38,222.9346
2024-11-06 17:39,222.9331
2024-11-06 17:40,222.932
2024-11-06 17:41,222.9314
2024-11-06 17:42,222.928
2024-11-06 17:43,222.9256
2024-11-06 17:44,222.9218
2024-11-06 17:45,222.9238
2024-11-06 17:46,222.9213
2024-11-06 17:47,222.9178
2024-11-06 17:48,222.9148
2024-11-06 17:49,222.9109
2024-11-06 17:50,222.9075
2024-11-06 17:51,222.9055
2024-11-06 17:52,222.9034
2024-11-06 17:53,222.8999
2024-11-06 17:54,222.8949
2024-11-06 17:55,222.8891
2024-11-06 17:56,222.8821
2024-11-06 17:57,222.8765
2024-11-06 17:58,222.8716
2024-11-06 17:59,222.8668
2024-11-06 18:00,222.8615
2024-11-06 18:01,222.8577
2024-11-06 18:02,222.8511
2024-11-06 18:03,222.8455
2024-11-06 18:04,222.8397
2024-11-06 18:05,222.8346
2024-11-06 18:06,222.8293
2024-11-06 18:07,222.8225
2024-11-06 18:08,222.8152
2024-11-06 18:09,222.8035
2024-11-06 18:10,222.7926
2024-11-06 18:11,222.7803
2024-11-06 18:12,222.7657
2024-11-06 18:13,222.7524
2024-11-06 18:14,222.7411
2024-11-06 18:15,222.73
2024-11-06 18:16,222.7203
2024-11-06 18:17,222.709
2024-11-06 18:18,222.6982
2024-11-06 18:19,222.6877
2024-11-06 18:20,222.677
2024-11-06 18:21,222.6655
2024-11-06 18:22,222.6543
2024-11-06 18:23,222.6413
2024-11-06 18:24,222.6264
2024-11-06 18:25,222.6117
2024-11-06 18:26,222.5981
2024-11-06 18:27,222.5876
2024-11-06 18:28,222.5743
2024-11-06 18:29,222.5616
2024-11-06 18:30,222.5516
2024-11-06 18:31,222.5414
2024-11-06 18:32,222.5319
2024-11-06 18:33,222.523
2024-11-06 18:34,222.5157
2024-11-06 18:35,222.5098
2024-11-06 18:36,222.5052
2024-11-06 18:37,222.5009
2024-11-06 18:38,222.4963
2024-11-06 18:39,222.4923
2024-11-06 18:40,222.4877
2024-11-06 18:41,222.4834
2024-11-06 18:42,222.4779
2024-11-06 18:43,222.4724
2024-11-06 18:44,222.4721
2024-11-06 18:45,222.4722
2024-11-06 18:46,222.4705
2024-11-06 18:47,222.4701
2024-11-06 18:48,222.4691
2024-11-06 18:49,222.466
2024-11-06 18:50,222.4616
2024-11-06 18:51,222.4571
2024-11-06 18:52,222.4534
2024-11-06 18:53,222.4519
2024-11-06 18:54,222.4509
2024-11-06 18:55,222.4504
2024-11-06 18:56,222.4494
2024-11-06 18:57,222.4481
2024-11-06 18:58,222.4466
2024-11-06 18:59,222.4451
2024-11-06 19:00,222.4424
2024-11-06 19:01,222.4398
2024-11-06 19:02,222.44
2024-11-06 19:03,222.4407
2024-11-06 19:04,222.4402
2024-11-06 19:05,222.4394
2024-11-06 19:06,222.4401
2024-11-06 19:07,222.4407
2024-11-06 19:08,222.4413
2024-11-06 19:09,222.4435
2024-11-06 19:10,222.4447
2024-11-06 19:11,222.4465
2024-11-06 19:12,222.4485
2024-11-06 19:13,222.4494
2024-11-06 19:14,222.4508
2024-11-06 19:15,222.4516
2024-11-06 19:16,222.4534
2024-11-06 19:17,222.454
2024-11-06 19:18,222.4561
2024-11-06 19:19,222.4588
2024-11-06 19:20,222.4624
2024-11-06 19:21,222.4656
2024-11-06 19:22,222.4679
2024-11-06 19:23,222.4695
2024-11-06 19:24,222.4722
2024-11-06 19:25,222.4742
2024-11-06 19:26,222.4753
2024-11-06 19:27,222.4755
2024-11-06 19:28,222.4767
2024-11-06 19:29,222.4771
2024-11-06 19:30,222.4766
2024-11-06 19:31,222.4761
2024-11-06 19:32,222.4752
2024-11-06 19:33,222.4749
2024-11-06 19:34,222.4748
2024-11-06 19:35,222.4731
2024-11-06 19:36,222.4712
2024-11-06 19:37,222.471
2024-11-06 19:38,222.47
2024-11-06 19:39,222.4696
2024-11-06 19:40,222.4696
2024-11-06 19:41,222.4687
2024-11-06 19:42,222.4676
2024-11-06 19:43,222.4654
2024-11-06 19:44,222.4603
2024-11-06 19:45,222.4562
2024-11-06 19:46,222.4512
2024-11-06 19:47,222.446
2024-11-06 19:48,222.439
2024-11-06 19:49,222.4344
2024-11-06 19:50,222.4306
2024-11-06 19:51,222.4267
2024-11-06 19:52,222.4229
2024-11-06 19:53,222.4186
2024-11-06 19:54,222.4144
2024-11-06 19:55,222.4106
2024-11-06 19:56,222.4069
2024-11-06 19:57,222.4032
2024-11-06 19:58,222.3996
2024-11-06 19:59,222.3957
2024-11-07 04:00,222.4099
2024-11-07 04:01,222.4205
2024-11-07 04:02,222.4312
2024-11-07 04:03,222.4379
2024-11-07 04:04,222.4464
2024-11-07 04:05,222.4575
2024-11-07 04:06,222.4675
2024-11-07 04:07,222.4773
2024-11-07 04:08,222.4894
2024-11-07 04:09,222.5013
2024-11-07 04:10,222.5143
2024-11-07 04:11,222.5269
2024-11-07 04:12,222.5397
2024-11-07 04:13,222.5536
2024-11-07 04:14,222.5655
2024-11-07 04:15,222.5778
2024-11-07 04:16,222.5892
2024-11-07 04:17,222.6014
2024-11-07 04:18,222.6128
2024-11-07 04:19,222.6231
2024-11-07 04:20,222.6306
2024-11-07 04:21,222.6403
2024-11-07 04:22,222.6507
2024-11-07 04:23,222.6617
2024-11-07 04:24,222.6722
2024-11-07 04:25,222.6825
2024-11-07 04:26,222.6924
2024-11-07 04:27,222.7026
2024-11-07 04:28,222.7123
2024-11-07 04:29,222.7227
2024-11-07 04:30,222.7332
2024-11-07 04:31,222.7445
2024-11-07 04:32,222.7568
2024-11-07 04:33,222.7691
2024-11-07 04:34,222.782
2024-11-07 04:35,222.795
2024-11-07 04:36,222.8072
2024-11-07 04:37,222.8183
2024-11-07 04:38,222.8295
2024-11-07 04:39,222.84
2024-11-07 04:40,222.8509
2024-11-07 04:41,222.8622
2024-11-07 04:42,222.874
2024-11-07 04:43,222.8877
2024-11-07 04:44,222.9006
2024-11-07 04:45,222.9124
2024-11-07 04:46,222.9259
2024-11-07 04:47,222.9385
2024-11-07 04:48,222.9538
2024-11-07 04:49,222.9673
2024-11-07 04:50,222.9808
2024-11-07 04:51,222.9942
2024-11-07 04:52,223.0075
2024-11-07 04:53,223.0217
2024-11-07 04:54,223.0362
2024-11-07 04:55,223.0506
2024-11-07 04:56,223.0655
2024-11-07 04:57,223.08
2024-11-07 04:58,223.0939
2024-11-07 04:59,223.1081
2024-11-07 05:00,223.1056
2024-11-07 05:01,223.1061
2024-11-07 05:02,223.1056
2024-11-07 05:03,223.1079
2024-11-07 05:04,223.1092
2024-11-07 05:05,223.1079
2024-11-07 05:06,223.1067
2024-11-07 05:07,223.1056
2024-11-07 05:08,223.1027
2024-11-07 05:09,223.0991
2024-11-07 05:10,223.0958
2024-11-07 05:11,223.0926
2024-11-07 05:12,223.0899
2024-11-07 05:13,223.0868
2024-11-07 05:14,223.0846
2024-11-07 05:15,223.0828
2024-11-07 05:16,223.0811
2024-11-07 05:17,223.0796
2024-11-07 05:18,223.0779
2024-11-07 05:19,223.0764
2024-11-07 05:20,223.0773
2024-11-07 05:21,223.0768
2024-11-07 05:22,223.0748
2024-11-07 05:23,223.0733
2024-11-07 05:24,223.0711
2024-11-07 05:25,223.069
2024-11-07 05:26,223.067
2024-11-07 05:27,223.0648
2024-11-07 05:28,223.0626
2024-11-07 05:29,223.0606
2024-11-07 05:30,223.0585
2024-11-07 05:31,223.055
2024-11-07 05:32,223.0511
2024-11-07 05:33,223.0468
2024-11-07 05:34,223.0423
2024-11-07 05:35,223.039
2024-11-07 05:36,223.0363
2024-11-07 05:37,223.034
2024-11-07 05:38,223.0322
2024-11-07 05:39,223.0308
2024-11-07 05:40,223.0295
2024-11-07 05:41,223.027
2024-11-07 05:42,223.025
2024-11-07 05:43,223.022
2024-11-07 05:44,223.0187
2024-11-07 05:45,223.0157
2024-11-07 05:46,223.0122
2024-11-07 05:47,223.0095
2024-11-07 05:48,223.0069
2024-11-07 05:49,223.0039
2024-11-07 05:50,223.0007
2024-11-07 05:51,222.9982
2024-11-07 05:52,222.9952
2024-11-07 05:53,222.9914
2024-11-07 05:54,222.9879
2024-11-07 05:55,222.984
2024-11-07 05:56,222.9797
2024-11-07 05:57,222.9766
2024-11-07 05:58,222.9729
2024-11-07 05:59,222.9697
2024-11-07 06:00,222.9656
2024-11-07 06:01,222.9611
2024-11-07 06:02,222.9566
2024-11-07 06:03,222.9527
2024-11-07 06:04,222.9494
2024-11-07 06:05,222.9461
2024-11-07 06:06,222.9423
2024-11-07 06:07,222.9381
2024-11-07 06:08,222.9341
2024-11-07 06:09,222.9308
2024-11-07 06:10,222.9256
2024-11-07 06:11,222.919
2024-11-07 06:12,222.9121
2024-11-07 06:13,222.905
2024-11-07 06:14,222.8965
2024-11-07 06:15,222.888
2024-11-07 06:16,222.8797
2024-11-07 06:17,222.8718
2024-11-07 06:18,222.8647
2024-11-07 06:19,222.8577
2024-11-07 06:20,222.8512
2024-11-07 06:21,222.8467
2024-11-07 06:22,222.8425
2024-11-07 06:23,222.8385
2024-11-07 06:24,222.8349
2024-11-07 06:25,222.8324
2024-11-07 06:26,222.831
2024-11-07 06:27,222.8297
2024-11-07 06:28,222.8289
2024-11-07 06:29,222.8284
2024-11-07 06:30,222.8279
2024-11-07 06:31,222.8267
2024-11-07 06:32,222.8242
2024-11-07 06:33,222.8229
2024-11-07 06:34,222.8197
2024-11-07 06:35,222.8164
2024-11-07 06:36,222.8136
2024-11-07 06:37,222.8106
2024-11-07 06:38,222.8077
2024-11-07 06:39,222.8044
2024-11-07 06:40,222.7999
2024-11-07 06:41,222.7956
2024-11-07 06:42,222.7921
2024-11-07 06:43,222.7894
2024-11-07 06:44,222.7868
2024-11-07 06:45,222.7839
2024-11-07 06:46,222.7811
2024-11-07 06:47,222.7774
2024-11-07 06:48,222.7734
2024-11-07 06:49,222.7706
2024-11-07 06:50,222.768
2024-11-07 06:51,222.7651
2024-11-07 06:52,222.762
2024-11-07 06:53,222.7593
2024-11-07 06:54,222.7566
2024-11-07 06:55,222.754
2024-11-07 06:56,222.7515
2024-11-07 06:57,222.7485
2024-11-07 06:58,222.7465
2024-11-07 06:59,222.7445
2024-11-07 07:00,222.742
2024-11-07 07:01,222.7401
2024-11-07 07:02,222.7406
2024-11-07 07:03,222.7413
2024-11-07 07:04,222.7411
2024-11-07 07:05,222.7395
2024-11-07 07:06,222.738
2024-11-07 07:07,222.7372
2024-11-07 07:08,222.7362
2024-11-07 07:09,222.735
2024-11-07 07:10,222.7355
2024-11-07 07:11,222.7393
2024-11-07 07:12,222.743
2024-11-07 07:13,222.7475
2024-11-07 07:14,222.7543
2024-11-07 07:15,222.76
2024-11-07 07:16,222.766
2024-11-07 07:17,222.7709
2024-11-07 07:18,222.7744
2024-11-07 07:19,222.7808
2024-11-07 07:20,222.7864
2024-11-07 07:21,222.7924
2024-11-07 07:22,222.7976
2024-11-07 07:23,222.8044
2024-11-07 07:24,222.8111
2024-11-07 07:25,222.8172
2024-11-07 07:26,222.8221
2024-11-07 07:27,222.8269
2024-11-07 07:28,222.8315
2024-11-07 07:29,222.8359
2024-11-07 07:30,222.8399
2024-11-07 07:31,222.8447
2024-11-07 07:32,222.8517
2024-11-07 07:33,222.8572
2024-11-07 07:34,222.8645
2024-11-07 07:35,222.8717
2024-11-07 07:36,222.8793
2024-11-07 07:37,222.887
2024-11-07 07:38,222.8945
2024-11-07 07:39,222.9023
2024-11-07 07:40,222.9131
2024-11-07 07:41,222.9228
2024-11-07 07:42,222.9308
2024-11-07 07:43,222.9383
2024-11-07 07:44,222.9463
2024-11-07 07:45,222.9541
2024-11-07 07:46,222.9614
2024-11-07 07:47,222.9697
2024-11-07 07:48,222.9777
2024-11-07 07:49,222.9857
2024-11-07 07:50,222.9935
2024-11-07 07:51,223.0015
2024-11-07 07:52,223.0104
2024-11-07 07:53,223.0188
2024-11-07 07:54,223.027
2024-11-07 07:55,223.0355
2024-11-07 07:56,223.0431
2024-11-07 07:57,223.0506
2024-11-07 07:58,223.059
2024-11-07 07:59,223.0658
2024-11-07 08:00,223.0734
2024-11-07 08:01,223.0804
2024-11-07 08:02,223.0871
2024-11-07 08:03,223.0918
2024-11-07 08:04,223.0984
2024-11-07 08:05,223.1061
2024-11-07 08:06,223.1132
2024-11-07 08:07,223.121
2024-11-07 08:08,223.13
2024-11-07 08:09,223.139
2024-11-07 08:10,223.1471
2024-11-07 08:11,223.1546
2024-11-07 08:12,223.1619
2024-11-07 08:13,223.1693
2024-11-07 08:14,223.1758
2024-11-07 08:15,223.1836
2024-11-07 08:16,223.1907
2024-11-07 08:17,223.1982
2024-11-07 08:18,223.2084
2024-11-07 08:19,223.2137
2024-11-07 08:20,223.2195
2024-11-07 08:21,223.2239
2024-11-07 08:22,223.2292
2024-11-07 08:23,223.2314
2024-11-07 08:24,223.2344
2024-11-07 08:25,223.238
2024-11-07 08:26,223.2428
2024-11-07 08:27,223.2481
2024-11-07 08:28,223.2531
2024-11-07 08:29,223.2586
2024-11-07 08:30,223.2622
2024-11-07 08:31,223.2662
2024-11-07 08:32,223.2681
2024-11-07 08:33,223.2692
2024-11-07 08:34,223.2701
2024-11-07 08:35,223.2706
2024-11-07 08:36,223.2734
2024-11-07 08:37,223.2755
2024-11-07 08:38,223.278
2024-11-07 08:39,223.2806
2024-11-07 08:40,223.2815
2024-11-07 08:41,223.2826
2024-11-07 08:42,223.2854
2024-11-07 08:43,223.2892
2024-11-07 08:44,223.2915
2024-11-07 08:45,223.2967
2024-11-07 08:46,223.3012
2024-11-07 08:47,223.3099
2024-11-07 08:48,223.3183
2024-11-07 08:49,223.3268
2024-11-07 08:50,223.3349
2024-11-07 08:51,223.3409
2024-11-07 08:52,223.3465
2024-11-07 08:53,223.3518
2024-11-07 08:54,223.3569
2024-11-07 08:55,223.3613
2024-11-07 08:56,223.3671
2024-11-07 08:57,223.3724
2024-11-07 08:58,223.3771
2024-11-07 08:59,223.3829
2024-11-07 09:00,223.3881
2024-11-07 09:01,223.394
2024-11-07 09:02,223.3985
2024-11-07 09:03,223.4069
2024-11-07 09:04,223.4132
2024-11-07 09:05,223.4205
2024-11-07 09:06,223.4288
2024-11-07 09:07,223.4367
2024-11-07 09:08,223.4448
2024-11-07 09:09,223.4561
2024-11-07 09:10,223.4684
2024-11-07 09:11,223.4794
2024-11-07 09:12,223.4894
2024-11-07 09:13,223.4987
2024-11-07 09:14,223.5079
2024-11-07 09:15,223.5172
2024-11-07 09:16,223.5262
2024-11-07 09:17,223.5377
2024-11-07 09:18,223.5473
2024-11-07 09:19,223.5578
2024-11-07 09:20,223.5674
2024-11-07 09:21,223.5783
2024-11-07 09:22,223.5894
2024-11-07 09:23,223.6026
2024-11-07 09:24,223.6139
2024-11-07 09:25,223.6242
2024-11-07 09:26,223.6349
2024-11-07 09:27,223.6457
2024-11-07 09:28,223.6608
2024-11-07 09:29,223.6751
2024-11-07 09:30,223.7092
2024-11-07 09:31,223.7473
2024-11-07 09:32,223.7968
2024-11-07 09:33,223.8442
2024-11-07 09:34,223.8845
2024-11-07 09:35,223.9261
2024-11-07 09:36,223.964
2024-11-07 09:37,224.0004
2024-11-07 09:38,224.0404
2024-11-07 09:39,224.0775
2024-11-07 09:40,224.1193
2024-11-07 09:41,224.1584
2024-11-07 09:42,224.1987
2024-11-07 09:43,224.2396
2024-11-07 09:44,224.2789
2024-11-07 09:45,224.3138
2024-11-07 09:46,224.3493
2024-11-07 09:47,224.376
2024-11-07 09:48,224.4021
2024-11-07 09:49,224.4294
2024-11-07 09:50,224.4551
2024-11-07 09:51,224.4787
2024-11-07 09:52,224.5027
2024-11-07 09:53,224.5264
2024-11-07 09:54,224.5582
2024-11-07 09:55,224.5933
2024-11-07 09:56,224.6318
2024-11-07 09:57,224.6728
2024-11-07 09:58,224.7122
2024-11-07 09:59,224.7544
2024-11-07 10:00,224.7938
2024-11-07 10:01,224.8298
2024-11-07 10:02,224.8627
2024-11-07 10:03,224.8931
2024-11-07 10:04,224.9258
2024-11-07 10:05,224.9604
2024-11-07 10:06,224.9927
2024-11-07 10:07,225.0206
2024-11-07 10:08,225.0482
2024-11-07 10:09,225.0716
2024-11-07 10:10,225.0999
2024-11-07 10:11,225.1272
2024-11-07 10:12,225.158
2024-11-07 10:13,225.1839
2024-11-07 10:14,225.2105
2024-11-07 10:15,225.2378
2024-11-07 10:16,225.2667
2024-11-07 10:17,225.2919
2024-11-07 10:18,225.3153
2024-11-07 10:19,225.3393
2024-11-07 10:20,225.3634
2024-11-07 10:21,225.3883
2024-11-07 10:22,225.4097
2024-11-07 10:23,225.4305
2024-11-07 10:24,225.4519
2024-11-07 10:25,225.4736
2024-11-07 10:26,225.4936
2024-11-07 10:27,225.5132
2024-11-07 10:28,225.5295
2024-11-07 10:29,225.5482
2024-11-07 10:30,225.5509
2024-11-07 10:31,225.5492
2024-11-07 10:32,225.5357
2024-11-07 10:33,225.5214
2024-11-07 10:34,225.5136
2024-11-07 10:35,225.5062
2024-11-07 10:36,225.5023
2024-11-07 10:37,225.5021
2024-11-07 10:38,225.4947
2024-11-07 10:39,225.488
2024-11-07 10:40,225.4796
2024-11-07 10:41,225.4776
2024-11-07 10:42,225.473
2024-11-07 10:43,225.4642
2024-11-07 10:44,225.4577
2024-11-07 10:45,225.4568
2024-11-07 10:46,225.4568
2024-11-07 10:47,225.4632
2024-11-07 10:48,225.4714
2024-11-07 10:49,225.4796
2024-11-07 10:50,225.4892
2024-11-07 10:51,225.504
2024-11-07 10:52,225.5168
2024-11-07 10:53,225.5309
2024-11-07 10:54,225.5372
2024-11-07 10:55,225.5417
2024-11-07 10:56,225.5414
2024-11-07 10:57,225.541
2024-11-07 10:58,225.5413
2024-11-07 10:59,225.5401
2024-11-07 11:00,225.5441
2024-11-07 11:01,225.5521
2024-11-07 11:02,225.5614
2024-11-07 11:03,225.5666
2024-11-07 11:04,225.5756
2024-11-07 11:05,225.5781
2024-11-07 11:06,225.5812
2024-11-07 11:07,225.5882
2024-11-07 11:08,225.5907
2024-11-07 11:09,225.595
2024-11-07 11:10,225.5948
2024-11-07 11:11,225.5973
2024-11-07 11:12,225.5983
2024-11-07 11:13,225.6044
2024-11-07 11:14,225.6115
2024-11-07 11:15,225.6162
2024-11-07 11:16,225.6177
2024-11-07 11:17,225.6208
2024-11-07 11:18,225.6268
2024-11-07 11:19,225.6329
2024-11-07 11:20,225.6401
2024-11-07 11:21,225.6468
2024-11-07 11:22,225.6572
2024-11-07 11:23,225.6696
2024-11-07 11:24,225.6813
2024-11-07 11:25,225.693
2024-11-07 11:26,225.7066
2024-11-07 11:27,225.7191
2024-11-07 11:28,225.7306
2024-11-07 11:29,225.7403
2024-11-07 11:30,225.7481
2024-11-07 11:31,225.7561
2024-11-07 11:32,225.7678
2024-11-07 11:33,225.7803
2024-11-07 11:34,225.7936
2024-11-07 11:35,225.8063
2024-11-07 11:36,225.8163
2024-11-07 11:37,225.8239
2024-11-07 11:38,225.8364
2024-11-07 11:39,225.8501
2024-11-07 11:40,225.8618
2024-11-07 11:41,225.87
2024-11-07 11:42,225.879
2024-11-07 11:43,225.8927
2024-11-07 11:44,225.9061
2024-11-07 11:45,225.9171
2024-11-07 11:46,225.9287
2024-11-07 11:47,225.9375
2024-11-07 11:48,225.9498
2024-11-07 11:49,225.9604
2024-11-07 11:50,225.9737
2024-11-07 11:51,225.9857
2024-11-07 11:52,225.9992
2024-11-07 11:53,226.0137
2024-11-07 11:54,226.0281
2024-11-07 11:55,226.0414
2024-11-07 11:56,226.0557
2024-11-07 11:57,226.068
2024-11-07 11:58,226.0831
2024-11-07 11:59,226.0971
2024-11-07 12:00,226.1099
2024-11-07 12:01,226.1172
2024-11-07 12:02,226.1257
2024-11-07 12:03,226.1398
2024-11-07 12:04,226.1507
2024-11-07 12:05,226.166
2024-11-07 12:06,226.1825
2024-11-07 12:07,226.1979
2024-11-07 12:08,226.2172
2024-11-07 12:09,226.2366
2024-11-07 12:10,226.2568
2024-11-07 12:11,226.2757
2024-11-07 12:12,226.2948
2024-11-07 12:13,226.3156
2024-11-07 12:14,226.3342
2024-11-07 12:15,226.3539
2024-11-07 12:16,226.3746
2024-11-07 12:17,226.3964
2024-11-07 12:18,226.416
2024-11-07 12:19,226.4368
2024-11-07 12:20,226.4566
2024-11-07 12:21,226.4758
2024-11-07 12:22,226.4951
2024-11-07 12:23,226.512
2024-11-07 12:24,226.5272
2024-11-07 12:25,226.5428
2024-11-07 12:26,226.557
2024-11-07 12:27,226.5717
2024-11-07 12:28,226.5862
2024-11-07 12:29,226.6013
2024-11-07 12:30,226.6176
2024-11-07 12:31,226.634
2024-11-07 12:32,226.6484
2024-11-07 12:33,226.6647
2024-11-07 12:34,226.6817
2024-11-07 12:35,226.6977
2024-11-07 12:36,226.7128
2024-11-07 12:37,226.7305
2024-11-07 12:38,226.7474
2024-11-07 12:39,226.7641
2024-11-07 12:40,226.7794
2024-11-07 12:41,226.7961
2024-11-07 12:42,226.8125
2024-11-07 12:43,226.8276
2024-11-07 12:44,226.8454
2024-11-07 12:45,226.8615
2024-11-07 12:46,226.8744
2024-11-07 12:47,226.8895
2024-11-07 12:48,226.8996
2024-11-07 12:49,226.9106
2024-11-07 12:50,226.9208
2024-11-07 12:51,226.931
2024-11-07 12:52,226.9395
2024-11-07 12:53,226.945
2024-11-07 12:54,226.9495
2024-11-07 12:55,226.9545
2024-11-07 12:56,226.9602
2024-11-07 12:57,226.9649
2024-11-07 12:58,226.9672
2024-11-07 12:59,226.9694
2024-11-07 13:00,226.9711
2024-11-07 13:01,226.9762
2024-11-07 13:02,226.9814
2024-11-07 13:03,226.9847
2024-11-07 13:04,226.9857
2024-11-07 13:05,226.9854
2024-11-07 13:06,226.9848
2024-11-07 13:07,226.9833
2024-11-07 13:08,226.9803
2024-11-07 13:09,226.9767
2024-11-07 13:10,226.971
2024-11-07 13:11,226.9658
2024-11-07 13:12,226.9604
2024-11-07 13:13,226.9529
2024-11-07 13:14,226.9458
2024-11-07 13:15,226.9405
2024-11-07 13:16,226.9361
2024-11-07 13:17,226.9303
2024-11-07 13:18,226.9232
2024-11-07 13:19,226.9161
2024-11-07 13:20,226.9106
2024-11-07 13:21,226.9049
2024-11-07 13:22,226.8985
2024-11-07 13:23,226.8924
2024-11-07 13:24,226.8884
2024-11-07 13:25,226.8849
2024-11-07 13:26,226.8822
2024-11-07 13:27,226.8793
2024-11-07 13:28,226.878
2024-11-07 13:29,226.8761
2024-11-07 13:30,226.8721
2024-11-07 13:31,226.8672
2024-11-07 13:32,226.8617
2024-11-07 13:33,226.8573
2024-11-07 13:34,226.8523
2024-11-07 13:35,226.8474
2024-11-07 13:36,226.843
2024-11-07 13:37,226.8378
2024-11-07 13:38,226.8329
2024-11-07 13:39,226.8284
2024-11-07 13:40,226.8219
2024-11-07 13:41,226.8137
2024-11-07 13:42,226.8057
