time,SMA
2024-08-05 15:28,206.3536
2024-08-05 15:27,206.4268
2024-08-05 15:26,206.4910
2024-08-05 15:25,206.5495
2024-08-05 15:24,206.6141
2024-08-05 15:23,206.6762
2024-08-05 15:22,206.7464
2024-08-05 15:21,206.8172
2024-08-05 15:20,206.8885
2024-08-05 15:19,206.9539
2024-08-05 15:18,207.0284
2024-08-05 15:17,207.1004
2024-08-05 15:16,207.1655
2024-08-05 15:15,207.2253
2024-08-05 15:14,207.2910
2024-08-05 15:13,207.3588
2024-08-05 15:12,207.4303
2024-08-05 15:11,207.5068
2024-08-05 15:10,207.5916
2024-08-05 15:09,207.6728
2024-08-05 15:08,207.7551
2024-08-05 15:07,207.8307
2024-08-05 15:06,207.9095
2024-08-05 15:05,207.9849
2024-08-05 15:04,208.0520
2024-08-05 15:03,208.1138
2024-08-05 15:02,208.1841
2024-08-05 15:01,208.2602
2024-08-05 15:00,208.3575
2024-08-05 14:59,208.4516
2024-08-05 14:58,208.5514
2024-08-05 14:57,208.6478
2024-08-05 14:56,208.7554
2024-08-05 14:55,208.8646
2024-08-05 14:54,208.9665
2024-08-05 14:53,209.0613
2024-08-05 14:52,209.1525
2024-08-05 14:51,209.2250
2024-08-05 14:50,209.2930
2024-08-05 14:49,209.3892
2024-08-05 14:48,209.4780
2024-08-05 14:47,209.5584
2024-08-05 14:46,209.6275
2024-08-05 14:45,209.6975
2024-08-05 14:44,209.7595
2024-08-05 14:43,209.8200
2024-08-05 14:42,209.8769
2024-08-05 14:41,209.9405
2024-08-05 14:40,209.9995
2024-08-05 14:39,210.0466
2024-08-05 14:38,210.0652
2024-08-05 14:37,210.0812
2024-08-05 14:36,210.0927
2024-08-05 14:35,210.1030
2024-08-05 14:34,210.1117
2024-08-05 14:33,210.1220
2024-08-05 14:32,210.1293
2024-08-05 14:31,210.1330
2024-08-05 14:30,210.1391
2024-08-05 14:29,210.1421
2024-08-05 14:28,210.1459
2024-08-05 14:27,210.1537
2024-08-05 14:26,210.1676
2024-08-05 14:25,210.1866
2024-08-05 14:24,210.2038
2024-08-05 14:23,210.2244
2024-08-05 14:22,210.2480
2024-08-05 14:21,210.2741
2024-08-05 14:20,210.2970
2024-08-05 14:19,210.3167
2024-08-05 14:18,210.3365
2024-08-05 14:17,210.3620
2024-08-05 14:16,210.3918
2024-08-05 14:15,210.4261
2024-08-05 14:14,210.4593
2024-08-05 14:13,210.4925
2024-08-05 14:12,210.5104
2024-08-05 14:11,210.5310
2024-08-05 14:10,210.5483
2024-08-05 14:09,210.5735
2024-08-05 14:08,210.5932
2024-08-05 14:07,210.6118
2024-08-05 14:06,210.6265
2024-08-05 14:05,210.6378
2024-08-05 14:04,210.6461
2024-08-05 14:03,210.6559
2024-08-05 14:02,210.6599
2024-08-05 14:01,210.6650
2024-08-05 14:00,210.6662
2024-08-05 13:59,210.6647
2024-08-05 13:58,210.6584
2024-08-05 13:57,210.6526
2024-08-05 13:56,210.6413
2024-08-05 13:55,210.6202
2024-08-05 13:54,210.6061
2024-08-05 13:53,210.5944
2024-08-05 13:52,210.5904
2024-08-05 13:51,210.5906
2024-08-05 13:50,210.5912
2024-08-05 13:49,210.5862
2024-08-05 13:48,210.5852
2024-08-05 13:47,210.5836
2024-08-05 13:46,210.5794
2024-08-05 13:45,210.5736
2024-08-05 13:44,210.5689
2024-08-05 13:43,210.5629
2024-08-05 13:42,210.5543
2024-08-05 13:41,210.5463
2024-08-05 13:40,210.5324
2024-08-05 13:39,210.5191
2024-08-05 13:38,210.5140
2024-08-05 13:37,210.5055
2024-08-05 13:36,210.4938
2024-08-05 13:35,210.4833
2024-08-05 13:34,210.4823
2024-08-05 13:33,210.4812
2024-08-05 13:32,210.4803
2024-08-05 13:31,210.4973
2024-08-05 13:30,210.5156
2024-08-05 13:29,210.5372
2024-08-05 13:28,210.5674
2024-08-05 13:27,210.5931
2024-08-05 13:26,210.6120
2024-08-05 13:25,210.6230
2024-08-05 13:24,210.6376
2024-08-05 13:23,210.6520
2024-08-05 13:22,210.6615
2024-08-05 13:21,210.6690
2024-08-05 13:20,210.6757
2024-08-05 13:19,210.6868
2024-08-05 13:18,210.7089
2024-08-05 13:17,210.7226
2024-08-05 13:16,210.7324
2024-08-05 13:15,210.7357
2024-08-05 13:14,210.7369
2024-08-05 13:13,210.7401
2024-08-05 13:12,210.7547
2024-08-05 13:11,210.7584
2024-08-05 13:10,210.7652
2024-08-05 13:09,210.7678
2024-08-05 13:08,210.7693
2024-08-05 13:07,210.7746
2024-08-05 13:06,210.7896
2024-08-05 13:05,210.8010
2024-08-05 13:04,210.8142
2024-08-05 13:03,210.8261
2024-08-05 13:02,210.8369
2024-08-05 13:01,210.8384
2024-08-05 13:00,210.8406
2024-08-05 12:59,210.8421
2024-08-05 12:58,210.8414
2024-08-05 12:57,210.8406
2024-08-05 12:56,210.8415
2024-08-05 12:55,210.8533
2024-08-05 12:54,210.8637
2024-08-05 12:53,210.8692
2024-08-05 12:52,210.8722
2024-08-05 12:51,210.8786
2024-08-05 12:50,210.8743
2024-08-05 12:49,210.8685
2024-08-05 12:48,210.8580
2024-08-05 12:47,210.8529
2024-08-05 12:46,210.8475
2024-08-05 12:45,210.8340
2024-08-05 12:44,210.8146
2024-08-05 12:43,210.8025
2024-08-05 12:42,210.7892
2024-08-05 12:41,210.7767
2024-08-05 12:40,210.7727
2024-08-05 12:39,210.7734
2024-08-05 12:38,210.7740
2024-08-05 12:37,210.7832
2024-08-05 12:36,210.8016
2024-08-05 12:35,210.8143
2024-08-05 12:34,210.8106
2024-08-05 12:33,210.8086
2024-08-05 12:32,210.8076
2024-08-05 12:31,210.7875
2024-08-05 12:30,210.7662
2024-08-05 12:29,210.7484
2024-08-05 12:28,210.7244
2024-08-05 12:27,210.7082
2024-08-05 12:26,210.6931
2024-08-05 12:25,210.6941
2024-08-05 12:24,210.7028
2024-08-05 12:23,210.7176
2024-08-05 12:22,210.7310
2024-08-05 12:21,210.7511
2024-08-05 12:20,210.7698
2024-08-05 12:19,210.7831
2024-08-05 12:18,210.7761
2024-08-05 12:17,210.7753
2024-08-05 12:16,210.7809
2024-08-05 12:15,210.7831
2024-08-05 12:14,210.7963
2024-08-05 12:13,210.8067
2024-08-05 12:12,210.8089
2024-08-05 12:11,210.8184
2024-08-05 12:10,210.8375
2024-08-05 12:09,210.8443
2024-08-05 12:08,210.8563
2024-08-05 12:07,210.8726
2024-08-05 12:06,210.8782
2024-08-05 12:05,210.8871
2024-08-05 12:04,210.8870
2024-08-05 12:03,210.8749
2024-08-05 12:02,210.8674
2024-08-05 12:01,210.8548
2024-08-05 12:00,210.8337
2024-08-05 11:59,210.8159
2024-08-05 11:58,210.8030
2024-08-05 11:57,210.7846
2024-08-05 11:56,210.7694
2024-08-05 11:55,210.7599
2024-08-05 11:54,210.7399
2024-08-05 11:53,210.7248
2024-08-05 11:52,210.7026
2024-08-05 11:51,210.6676
2024-08-05 11:50,210.6336
2024-08-05 11:49,210.5994
2024-08-05 11:48,210.5759
2024-08-05 11:47,210.5563
2024-08-05 11:46,210.5255
2024-08-05 11:45,210.5137
2024-08-05 11:44,210.5013
2024-08-05 11:43,210.4746
2024-08-05 11:42,210.4610
2024-08-05 11:41,210.4532
2024-08-05 11:40,210.4382
2024-08-05 11:39,210.4164
2024-08-05 11:38,210.4031
2024-08-05 11:37,210.3771
2024-08-05 11:36,210.3329
2024-08-05 11:35,210.2910
2024-08-05 11:34,210.2617
2024-08-05 11:33,210.2235
2024-08-05 11:32,210.1769
2024-08-05 11:31,210.1310
2024-08-05 11:30,210.0918
2024-08-05 11:29,210.0369
2024-08-05 11:28,209.9839
2024-08-05 11:27,209.9292
2024-08-05 11:26,209.8730
2024-08-05 11:25,209.8047
2024-08-05 11:24,209.7308
2024-08-05 11:23,209.6591
2024-08-05 11:22,209.5826
2024-08-05 11:21,209.5194
2024-08-05 11:20,209.4712
2024-08-05 11:19,209.4326
2024-08-05 11:18,209.4053
2024-08-05 11:17,209.3701
2024-08-05 11:16,209.3251
2024-08-05 11:15,209.2762
2024-08-05 11:14,209.2250
2024-08-05 11:13,209.1834
2024-08-05 11:12,209.1408
2024-08-05 11:11,209.0793
2024-08-05 11:10,209.0203
2024-08-05 11:09,208.9664
2024-08-05 11:08,208.9157
2024-08-05 11:07,208.8631
2024-08-05 11:06,208.8122
2024-08-05 11:05,208.7630
2024-08-05 11:04,208.7343
2024-08-05 11:03,208.7294
2024-08-05 11:02,208.7181
2024-08-05 11:01,208.7252
2024-08-05 11:00,208.7545
2024-08-05 10:59,208.7573
2024-08-05 10:58,208.7252
2024-08-05 10:57,208.7113
2024-08-05 10:56,208.7053
2024-08-05 10:55,208.6800
2024-08-05 10:54,208.6523
2024-08-05 10:53,208.6075
2024-08-05 10:52,208.5846
2024-08-05 10:51,208.5886
2024-08-05 10:50,208.5952
2024-08-05 10:49,208.6159
2024-08-05 10:48,208.6513
2024-08-05 10:47,208.6558
2024-08-05 10:46,208.6671
2024-08-05 10:45,208.6633
2024-08-05 10:44,208.6672
2024-08-05 10:43,208.6681
2024-08-05 10:42,208.6485
2024-08-05 10:41,208.6274
2024-08-05 10:40,208.5928
2024-08-05 10:39,208.5849
2024-08-05 10:38,208.5692
2024-08-05 10:37,208.5343
2024-08-05 10:36,208.5158
2024-08-05 10:35,208.4635
2024-08-05 10:34,208.3885
2024-08-05 10:33,208.3341
2024-08-05 10:32,208.2914
2024-08-05 10:31,208.2295
2024-08-05 10:30,208.1299
2024-08-05 10:29,207.9785
2024-08-05 10:28,207.8307
2024-08-05 10:27,207.6806
2024-08-05 10:26,207.5272
2024-08-05 10:25,207.3634
2024-08-05 10:24,207.1972
2024-08-05 10:23,207.0413
2024-08-05 10:22,206.8925
2024-08-05 10:21,206.7283
2024-08-05 10:20,206.5500
2024-08-05 10:19,206.3711
2024-08-05 10:18,206.1855
2024-08-05 10:17,206.0021
2024-08-05 10:16,205.8279
2024-08-05 10:15,205.6714
2024-08-05 10:14,205.5036
2024-08-05 10:13,205.3340
2024-08-05 10:12,205.1760
2024-08-05 10:11,205.0348
2024-08-05 10:10,204.8647
2024-08-05 10:09,204.7012
2024-08-05 10:08,204.5403
2024-08-05 10:07,204.3690
2024-08-05 10:06,204.2139
2024-08-05 10:05,204.0547
2024-08-05 10:04,203.8732
2024-08-05 10:03,203.6810
2024-08-05 10:02,203.4971
2024-08-05 10:01,203.3067
2024-08-05 10:00,203.1040
2024-08-05 09:59,202.9091
2024-08-05 09:58,202.7410
2024-08-05 09:57,202.5727
2024-08-05 09:56,202.3913
2024-08-05 09:55,202.2016
2024-08-05 09:54,202.0124
2024-08-05 09:53,201.8371
2024-08-05 09:52,201.6515
2024-08-05 09:51,201.4501
2024-08-05 09:50,201.2544
2024-08-05 09:49,201.0567
2024-08-05 09:48,200.8422
2024-08-05 09:47,200.6464
2024-08-05 09:46,200.4549
2024-08-05 09:45,200.2715
2024-08-05 09:44,200.0853
2024-08-05 09:43,199.9082
2024-08-05 09:42,199.7484
2024-08-05 09:41,199.5856
2024-08-05 09:40,199.4480
2024-08-05 09:39,199.2856
2024-08-05 09:38,199.1079
2024-08-05 09:37,198.9629
2024-08-05 09:36,198.8285
2024-08-05 09:35,198.6973
2024-08-05 09:34,198.6002
2024-08-05 09:33,198.4886
2024-08-05 09:32,198.3749
2024-08-05 09:31,198.2929
2024-08-05 09:30,198.2439
2024-08-05 09:29,198.2643
2024-08-05 09:28,198.2823
2024-08-05 09:27,198.2970
2024-08-05 09:26,198.3264
2024-08-05 09:25,198.3562
2024-08-05 09:24,198.3837
2024-08-05 09:23,198.3932
2024-08-05 09:22,198.4046
2024-08-05 09:21,198.4193
2024-08-05 09:20,198.4435
2024-08-05 09:19,198.4668
2024-08-05 09:18,198.4928
2024-08-05 09:17,198.5249
2024-08-05 09:16,198.5530
2024-08-05 09:15,198.5887
2024-08-05 09:14,198.6253
2024-08-05 09:13,198.6584
2024-08-05 09:12,198.6955
2024-08-05 09:11,198.7376
2024-08-05 09:10,198.7919
2024-08-05 09:09,198.8446
2024-08-05 09:08,198.8907
2024-08-05 09:07,198.9378
2024-08-05 09:06,198.9725
2024-08-05 09:05,199.0141
2024-08-05 09:04,199.0674
2024-08-05 09:03,199.1208
2024-08-05 09:02,199.1797
2024-08-05 09:01,199.2423
2024-08-05 09:00,199.3539
2024-08-05 08:59,199.4406
2024-08-05 08:58,199.5352
2024-08-05 08:57,199.6198
2024-08-05 08:56,199.7035
2024-08-05 08:55,199.7959
2024-08-05 08:54,199.9095
2024-08-05 08:53,200.0256
2024-08-05 08:52,200.1327
2024-08-05 08:51,200.2529
2024-08-05 08:50,200.3786
2024-08-05 08:49,200.5012
2024-08-05 08:48,200.5943
2024-08-05 08:47,200.7014
2024-08-05 08:46,200.8131
2024-08-05 08:45,200.9352
2024-08-05 08:44,201.0606
2024-08-05 08:43,201.1788
2024-08-05 08:42,201.2836
2024-08-05 08:41,201.3730
2024-08-05 08:40,201.4525
2024-08-05 08:39,201.5345
2024-08-05 08:38,201.6251
2024-08-05 08:37,201.7204
2024-08-05 08:36,201.8034
2024-08-05 08:35,201.9146
2024-08-05 08:34,202.0093
2024-08-05 08:33,202.0999
2024-08-05 08:32,202.1822
2024-08-05 08:31,202.2517
2024-08-05 08:30,202.3305
2024-08-05 08:29,202.3990
2024-08-05 08:28,202.4665
2024-08-05 08:27,202.5371
2024-08-05 08:26,202.6000
2024-08-05 08:25,202.6777
2024-08-05 08:24,202.7632
2024-08-05 08:23,202.8600
2024-08-05 08:22,202.9559
2024-08-05 08:21,203.0442
2024-08-05 08:20,203.1262
2024-08-05 08:19,203.1969
2024-08-05 08:18,203.2689
2024-08-05 08:17,203.3348
2024-08-05 08:16,203.4096
2024-08-05 08:15,203.4600
2024-08-05 08:14,203.5202
2024-08-05 08:13,203.5782
2024-08-05 08:12,203.6228
2024-08-05 08:11,203.6572
2024-08-05 08:10,203.6811
2024-08-05 08:09,203.6995
2024-08-05 08:08,203.7049
2024-08-05 08:07,203.7240
2024-08-05 08:06,203.7461
2024-08-05 08:05,203.7588
2024-08-05 08:04,203.7723
2024-08-05 08:03,203.7971
2024-08-05 08:02,203.8031
2024-08-05 08:01,203.8116
2024-08-05 08:00,203.7756
2024-08-05 07:59,203.7857
2024-08-05 07:58,203.7864
2024-08-05 07:57,203.7892
2024-08-05 07:56,203.7940
2024-08-05 07:55,203.8040
2024-08-05 07:54,203.7899
2024-08-05 07:53,203.7676
2024-08-05 07:52,203.7413
2024-08-05 07:51,203.7011
2024-08-05 07:50,203.6532
2024-08-05 07:49,203.6068
2024-08-05 07:48,203.5817
2024-08-05 07:47,203.5481
2024-08-05 07:46,203.5077
2024-08-05 07:45,203.4485
2024-08-05 07:44,203.3878
2024-08-05 07:43,203.3319
2024-08-05 07:42,203.2757
2024-08-05 07:41,203.2112
2024-08-05 07:40,203.1448
2024-08-05 07:39,203.0768
2024-08-05 07:38,203.0200
2024-08-05 07:37,202.9451
2024-08-05 07:36,202.8708
2024-08-05 07:35,202.8006
2024-08-05 07:34,202.7368
2024-08-05 07:33,202.6784
2024-08-05 07:32,202.6332
2024-08-05 07:31,202.5949
2024-08-05 07:30,202.5430
2024-08-05 07:29,202.4993
2024-08-05 07:28,202.4512
2024-08-05 07:27,202.3944
2024-08-05 07:26,202.3453
2024-08-05 07:25,202.2833
2024-08-05 07:24,202.2236
2024-08-05 07:23,202.1544
2024-08-05 07:22,202.0861
2024-08-05 07:21,202.0187
2024-08-05 07:20,201.9477
2024-08-05 07:19,201.8802
2024-08-05 07:18,201.8127
2024-08-05 07:17,201.7495
2024-08-05 07:16,201.6793
2024-08-05 07:15,201.6228
2024-08-05 07:14,201.5584
2024-08-05 07:13,201.4956
2024-08-05 07:12,201.4430
2024-08-05 07:11,201.3949
2024-08-05 07:10,201.3644
2024-08-05 07:09,201.3291
2024-08-05 07:08,201.3038
2024-08-05 07:07,201.2729
2024-08-05 07:06,201.2385
2024-08-05 07:05,201.2203
2024-08-05 07:04,201.2009
2024-08-05 07:03,201.1676
2024-08-05 07:02,201.1468
2024-08-05 07:01,201.1264
2024-08-05 07:00,201.1091
2024-08-05 06:59,201.0798
2024-08-05 06:58,201.0654
2024-08-05 06:57,201.0469
2024-08-05 06:56,201.0319
2024-08-05 06:55,201.0131
2024-08-05 06:54,200.9955
2024-08-05 06:53,200.9920
2024-08-05 06:52,200.9965
2024-08-05 06:51,200.9930
2024-08-05 06:50,200.9910
2024-08-05 06:49,200.9829
2024-08-05 06:48,200.9714
2024-08-05 06:47,200.9538
2024-08-05 06:46,200.9393
2024-08-05 06:45,200.9332
2024-08-05 06:44,200.9275
2024-08-05 06:43,200.9162
2024-08-05 06:42,200.9107
2024-08-05 06:41,200.9243
2024-08-05 06:40,200.9348
2024-08-05 06:39,200.9453
2024-08-05 06:38,200.9486
2024-08-05 06:37,200.9638
2024-08-05 06:36,200.9677
2024-08-05 06:35,200.9761
2024-08-05 06:34,200.9915
2024-08-05 06:33,201.0123
2024-08-05 06:32,201.0273
2024-08-05 06:31,201.0486
2024-08-05 06:30,201.0698
2024-08-05 06:29,201.0863
2024-08-05 06:28,201.1018
2024-08-05 06:27,201.1144
2024-08-05 06:26,201.1194
2024-08-05 06:25,201.1304
2024-08-05 06:24,201.1284
2024-08-05 06:23,201.1171
2024-08-05 06:22,201.1103
2024-08-05 06:21,201.1003
2024-08-05 06:20,201.0948
2024-08-05 06:19,201.0853
2024-08-05 06:18,201.0750
2024-08-05 06:17,201.0707
2024-08-05 06:16,201.0745
2024-08-05 06:15,201.0775
2024-08-05 06:14,201.0855
2024-08-05 06:13,201.0870
2024-08-05 06:12,201.0843
2024-08-05 06:11,201.0750
2024-08-05 06:10,201.0569
2024-08-05 06:09,201.0491
2024-08-05 06:08,201.0506
2024-08-05 06:07,201.0619
2024-08-05 06:06,201.0820
2024-08-05 06:05,201.0960
2024-08-05 06:04,201.1091
2024-08-05 06:03,201.1257
2024-08-05 06:02,201.1405
2024-08-05 06:01,201.1595
2024-08-05 06:00,201.1736
2024-08-05 05:59,201.1896
2024-08-05 05:58,201.1899
2024-08-05 05:57,201.1939
2024-08-05 05:56,201.2012
2024-08-05 05:55,201.2140
2024-08-05 05:54,201.2242
2024-08-05 05:53,201.2303
2024-08-05 05:52,201.2315
2024-08-05 05:51,201.2556
2024-08-05 05:50,201.2835
2024-08-05 05:49,201.3106
2024-08-05 05:48,201.3464
2024-08-05 05:47,201.3871
2024-08-05 05:46,201.4226
2024-08-05 05:45,201.4605
2024-08-05 05:44,201.5009
2024-08-05 05:43,201.5529
2024-08-05 05:42,201.6051
2024-08-05 05:41,201.6507
2024-08-05 05:40,201.7041
2024-08-05 05:39,201.7633
2024-08-05 05:38,201.8218
2024-08-05 05:37,201.8734
2024-08-05 05:36,201.9337
2024-08-05 05:35,201.9810
2024-08-05 05:34,202.0154
2024-08-05 05:33,202.0407
2024-08-05 05:32,202.0626
2024-08-05 05:31,202.0839
2024-08-05 05:30,202.1037
2024-08-05 05:29,202.1275
2024-08-05 05:28,202.1541
2024-08-05 05:27,202.1923
2024-08-05 05:26,202.2321
2024-08-05 05:25,202.2653
2024-08-05 05:24,202.3094
2024-08-05 05:23,202.3676
2024-08-05 05:22,202.4266
2024-08-05 05:21,202.4936
2024-08-05 05:20,202.5580
2024-08-05 05:19,202.6435
2024-08-05 05:18,202.7299
2024-08-05 05:17,202.8143
2024-08-05 05:16,202.8774
2024-08-05 05:15,202.9322
2024-08-05 05:14,202.9889
2024-08-05 05:13,203.0547
2024-08-05 05:12,203.1081
2024-08-05 05:11,203.1711
2024-08-05 05:10,203.2411
2024-08-05 05:09,203.3318
2024-08-05 05:08,203.4141
2024-08-05 05:07,203.4758
2024-08-05 05:06,203.5426
2024-08-05 05:05,203.6208
2024-08-05 05:04,203.6906
2024-08-05 05:03,203.7493
2024-08-05 05:02,203.8025
2024-08-05 05:01,203.8519
2024-08-05 05:00,203.9050
2024-08-05 04:59,203.9228
2024-08-05 04:58,204.2035
2024-08-05 04:57,204.4820
2024-08-05 04:56,204.7575
2024-08-05 04:55,205.0324
2024-08-05 04:54,205.3165
2024-08-05 04:53,205.5955
2024-08-05 04:52,205.8764
2024-08-05 04:51,206.1426
2024-08-05 04:50,206.4070
2024-08-05 04:49,206.6736
2024-08-05 04:48,206.9382
2024-08-05 04:47,207.1986
2024-08-05 04:46,207.4634
2024-08-05 04:45,207.7236
2024-08-05 04:44,207.9777
2024-08-05 04:43,208.2290
2024-08-05 04:42,208.4796
2024-08-05 04:41,208.7342
2024-08-05 04:40,208.9864
2024-08-05 04:39,209.2360
2024-08-05 04:38,209.4843
2024-08-05 04:37,209.7343
2024-08-05 04:36,209.9829
2024-08-05 04:35,210.2381
2024-08-05 04:34,210.4965
2024-08-05 04:33,210.7569
2024-08-05 04:32,211.0190
2024-08-05 04:31,211.2749
2024-08-05 04:30,211.5320
2024-08-05 04:29,211.7865
2024-08-05 04:28,212.0420
2024-08-05 04:27,212.2941
2024-08-05 04:26,212.5428
2024-08-05 04:25,212.8014
2024-08-05 04:24,213.0552
2024-08-05 04:23,213.3026
2024-08-05 04:22,213.5419
2024-08-05 04:21,213.7745
2024-08-05 04:20,214.0086
2024-08-05 04:19,214.2308
2024-08-05 04:18,214.4556
2024-08-05 04:17,214.6769
2024-08-05 04:16,214.9102
2024-08-05 04:15,215.1506
2024-08-05 04:14,215.3863
2024-08-05 04:13,215.6183
2024-08-05 04:12,215.8611
2024-08-05 04:11,216.1006
2024-08-05 04:10,216.3380
2024-08-05 04:09,216.5540
2024-08-05 04:08,216.7707
2024-08-05 04:07,216.9969
2024-08-05 04:06,217.2134
2024-08-05 04:05,217.4159
2024-08-05 04:04,217.6271
2024-08-05 04:03,217.8496
2024-08-05 04:02,218.0793
2024-08-05 04:01,218.3073
2024-08-05 04:00,218.5306
2024-08-02 19:59,218.7930
2024-08-02 19:58,218.7964
2024-08-02 19:57,218.8005
2024-08-02 19:56,218.8038
2024-08-02 19:55,218.8077
2024-08-02 19:54,218.8112
2024-08-02 19:53,218.8150
2024-08-02 19:52,218.8188
2024-08-02 19:51,218.8225
2024-08-02 19:50,218.8257
2024-08-02 19:49,218.8284
2024-08-02 19:48,218.8306
2024-08-02 19:47,218.8325
2024-08-02 19:46,218.8358
2024-08-02 19:45,218.8387
2024-08-02 19:44,218.8418
2024-08-02 19:43,218.8443
2024-08-02 19:42,218.8478
2024-08-02 19:41,218.8514
2024-08-02 19:40,218.8547
2024-08-02 19:39,218.8575
2024-08-02 19:38,218.8604
2024-08-02 19:37,218.8620
2024-08-02 19:36,218.8647
2024-08-02 19:35,218.8314
2024-08-02 19:34,218.8027
2024-08-02 19:33,218.7701
2024-08-02 19:32,218.7725
2024-08-02 19:31,218.7431
2024-08-02 19:30,218.7025
2024-08-02 19:29,218.7056
2024-08-02 19:28,218.7087
2024-08-02 19:27,218.7115
2024-08-02 19:26,218.7144
2024-08-02 19:25,218.7157
2024-08-02 19:24,218.7174
2024-08-02 19:23,218.7193
2024-08-02 19:22,218.7209
2024-08-02 19:21,218.7226
2024-08-02 19:20,218.7249
2024-08-02 19:19,218.7249
2024-08-02 19:18,218.7238
2024-08-02 19:17,218.7240
2024-08-02 19:16,218.7251
2024-08-02 19:15,218.7271
2024-08-02 19:14,218.7289
2024-08-02 19:13,218.7308
2024-08-02 19:12,218.7325
2024-08-02 19:11,218.7335
2024-08-02 19:10,218.7351
2024-08-02 19:09,218.7372
2024-08-02 19:08,218.7400
2024-08-02 19:07,218.7421
2024-08-02 19:06,218.7431
2024-08-02 19:05,218.7442
2024-08-02 19:04,218.7443
2024-08-02 19:03,218.7450
2024-08-02 19:02,218.7473
2024-08-02 19:01,218.7480
2024-08-02 19:00,218.7465
2024-08-02 18:59,218.7460
2024-08-02 18:58,218.7442
2024-08-02 18:57,218.7426
2024-08-02 18:56,218.7426
2024-08-02 18:55,218.7430
2024-08-02 18:54,218.7440
2024-08-02 18:53,218.7447
2024-08-02 18:52,218.7475
2024-08-02 18:51,218.7504
2024-08-02 18:50,218.7540
2024-08-02 18:49,218.7578
2024-08-02 18:48,218.7618
2024-08-02 18:47,218.7657
2024-08-02 18:46,218.7690
2024-08-02 18:45,218.7725
2024-08-02 18:44,218.7775
2024-08-02 18:43,218.7820
2024-08-02 18:42,218.7851
2024-08-02 18:41,218.7887
2024-08-02 18:40,218.7919
2024-08-02 18:39,218.7978
2024-08-02 18:38,218.8062
2024-08-02 18:37,218.8095
2024-08-02 18:36,218.8148
2024-08-02 18:35,218.8548
2024-08-02 18:34,218.8914
2024-08-02 18:33,218.9235
2024-08-02 18:32,218.9226
2024-08-02 18:31,218.9612
2024-08-02 18:30,219.0138
2024-08-02 18:29,219.0219
2024-08-02 18:28,219.0292
2024-08-02 18:27,219.0367
2024-08-02 18:26,219.0440
2024-08-02 18:25,219.0525
2024-08-02 18:24,219.0606
2024-08-02 18:23,219.0690
2024-08-02 18:22,219.0775
2024-08-02 18:21,219.0863
2024-08-02 18:20,219.0941
2024-08-02 18:19,219.1029
2024-08-02 18:18,219.1114
2024-08-02 18:17,219.1200
2024-08-02 18:16,219.1277
