time,SMA
2024-10-07 11:56,226.5224
2024-10-07 11:55,226.5078
2024-10-07 11:54,226.4921
2024-10-07 11:53,226.4771
2024-10-07 11:52,226.4601
2024-10-07 11:51,226.4391
2024-10-07 11:50,226.4146
2024-10-07 11:49,226.3886
2024-10-07 11:48,226.3603
2024-10-07 11:47,226.3340
2024-10-07 11:46,226.3065
2024-10-07 11:45,226.2795
2024-10-07 11:44,226.2542
2024-10-07 11:43,226.2309
2024-10-07 11:42,226.2075
2024-10-07 11:41,226.1850
2024-10-07 11:40,226.1597
2024-10-07 11:39,226.1337
2024-10-07 11:38,226.1106
2024-10-07 11:37,226.0887
2024-10-07 11:36,226.0697
2024-10-07 11:35,226.0513
2024-10-07 11:34,226.0352
2024-10-07 11:33,226.0203
2024-10-07 11:32,226.0056
2024-10-07 11:31,225.9897
2024-10-07 11:30,225.9738
2024-10-07 11:29,225.9563
2024-10-07 11:28,225.9382
2024-10-07 11:27,225.9208
2024-10-07 11:26,225.9073
2024-10-07 11:25,225.8960
2024-10-07 11:24,225.8840
2024-10-07 11:23,225.8708
2024-10-07 11:22,225.8568
2024-10-07 11:21,225.8429
2024-10-07 11:20,225.8309
2024-10-07 11:19,225.8154
2024-10-07 11:18,225.8015
2024-10-07 11:17,225.7898
2024-10-07 11:16,225.7783
2024-10-07 11:15,225.7621
2024-10-07 11:14,225.7491
2024-10-07 11:13,225.7357
2024-10-07 11:12,225.7221
2024-10-07 11:11,225.7090
2024-10-07 11:10,225.6993
2024-10-07 11:09,225.6897
2024-10-07 11:08,225.6818
2024-10-07 11:07,225.6755
2024-10-07 11:06,225.6721
2024-10-07 11:05,225.6714
2024-10-07 11:04,225.6667
2024-10-07 11:03,225.6622
2024-10-07 11:02,225.6579
2024-10-07 11:01,225.6562
2024-10-07 11:00,225.6554
2024-10-07 10:59,225.6598
2024-10-07 10:58,225.6646
2024-10-07 10:57,225.6681
2024-10-07 10:56,225.6708
2024-10-07 10:55,225.6710
2024-10-07 10:54,225.6678
2024-10-07 10:53,225.6623
2024-10-07 10:52,225.6608
2024-10-07 10:51,225.6609
2024-10-07 10:50,225.6663
2024-10-07 10:49,225.6690
2024-10-07 10:48,225.6734
2024-10-07 10:47,225.6805
2024-10-07 10:46,225.6900
2024-10-07 10:45,225.7032
2024-10-07 10:44,225.7237
2024-10-07 10:43,225.7400
2024-10-07 10:42,225.7542
2024-10-07 10:41,225.7639
2024-10-07 10:40,225.7737
2024-10-07 10:39,225.7815
2024-10-07 10:38,225.7866
2024-10-07 10:37,225.7933
2024-10-07 10:36,225.7963
2024-10-07 10:35,225.8016
2024-10-07 10:34,225.8029
2024-10-07 10:33,225.8008
2024-10-07 10:32,225.7932
2024-10-07 10:31,225.7927
2024-10-07 10:30,225.7920
2024-10-07 10:29,225.7830
2024-10-07 10:28,225.7790
2024-10-07 10:27,225.7757
2024-10-07 10:26,225.7683
2024-10-07 10:25,225.7613
2024-10-07 10:24,225.7543
2024-10-07 10:23,225.7481
2024-10-07 10:22,225.7440
2024-10-07 10:21,225.7384
2024-10-07 10:20,225.7309
2024-10-07 10:19,225.7243
2024-10-07 10:17,225.7169
2024-10-07 10:16,225.7103
2024-10-07 10:15,225.7003
2024-10-07 10:14,225.6937
2024-10-07 10:13,225.6870
2024-10-07 10:12,225.6806
2024-10-07 10:11,225.6737
2024-10-07 10:10,225.6660
2024-10-07 10:09,225.6544
2024-10-07 10:08,225.6414
2024-10-07 10:07,225.6289
2024-10-07 10:06,225.6214
2024-10-07 10:05,225.6150
2024-10-07 10:04,225.5998
2024-10-07 10:03,225.5922
2024-10-07 10:02,225.5919
2024-10-07 10:01,225.5917
2024-10-07 10:00,225.5884
2024-10-07 09:59,225.5869
2024-10-07 09:58,225.5821
2024-10-07 09:57,225.5743
2024-10-07 09:56,225.5668
2024-10-07 09:55,225.5561
2024-10-07 09:54,225.5470
2024-10-07 09:53,225.5390
2024-10-07 09:52,225.5344
2024-10-07 09:51,225.5282
2024-10-07 09:50,225.5236
2024-10-07 09:49,225.5146
2024-10-07 09:48,225.5094
2024-10-07 09:47,225.5046
2024-10-07 09:46,225.4977
2024-10-07 09:45,225.4891
2024-10-07 09:44,225.4870
2024-10-07 09:43,225.4735
2024-10-07 09:42,225.4704
2024-10-07 09:41,225.4583
2024-10-07 09:40,225.4494
2024-10-07 09:39,225.4419
2024-10-07 09:38,225.4353
2024-10-07 09:37,225.4376
2024-10-07 09:36,225.4362
2024-10-07 09:35,225.4312
2024-10-07 09:34,225.4206
2024-10-07 09:33,225.4121
2024-10-07 09:32,225.4171
2024-10-07 09:31,225.4281
2024-10-07 09:30,225.4344
2024-10-07 09:29,225.4267
2024-10-07 09:28,225.4259
2024-10-07 09:23,225.4225
2024-10-07 09:21,225.4182
2024-10-07 09:20,225.4239
2024-10-07 09:19,225.4275
2024-10-07 09:16,225.4299
2024-10-07 09:15,225.4247
2024-10-07 09:14,225.4290
2024-10-07 09:13,225.4335
2024-10-07 09:12,225.4320
2024-10-07 09:11,225.4295
2024-10-07 09:09,225.4322
2024-10-07 09:07,225.4339
2024-10-07 09:03,225.4334
2024-10-07 08:56,225.4389
2024-10-07 08:55,225.4434
2024-10-07 08:54,225.4407
2024-10-07 08:51,225.4464
2024-10-07 08:49,225.4519
2024-10-07 08:43,225.4575
2024-10-07 08:42,225.4645
2024-10-07 08:38,225.4694
2024-10-07 08:32,225.4671
2024-10-07 08:31,225.4679
2024-10-07 08:30,225.4766
2024-10-07 08:28,225.4808
2024-10-07 08:27,225.4799
2024-10-07 08:26,225.4791
2024-10-07 08:25,225.4841
2024-10-07 08:24,225.4784
2024-10-07 08:23,225.4841
2024-10-07 08:22,225.4923
2024-10-07 08:21,225.4849
2024-10-07 08:19,225.4933
2024-10-07 08:17,225.5009
2024-10-07 08:16,225.5064
2024-10-07 08:15,225.5138
2024-10-07 08:14,225.5108
2024-10-07 08:11,225.5154
2024-10-07 08:10,225.5214
2024-10-07 08:09,225.5260
2024-10-07 08:07,225.5313
2024-10-07 08:05,225.5372
2024-10-07 08:02,225.5460
2024-10-07 08:01,225.5428
2024-10-07 08:00,225.5473
2024-10-07 07:56,225.5457
2024-10-07 07:54,225.5563
2024-10-07 07:45,225.5668
2024-10-07 07:43,225.5775
2024-10-07 07:41,225.5888
2024-10-07 07:37,225.5935
2024-10-07 07:25,225.5988
2024-10-07 07:19,225.6083
2024-10-07 07:18,225.6217
2024-10-07 07:15,225.6353
2024-10-07 07:14,225.6390
2024-10-07 07:12,225.6403
2024-10-07 07:10,225.6398
2024-10-07 07:08,225.6545
2024-10-07 07:05,225.6677
2024-10-07 07:04,225.6812
2024-10-07 07:00,225.6967
2024-10-07 06:54,225.7010
2024-10-07 06:50,225.7058
2024-10-07 06:49,225.7150
2024-10-07 06:26,225.7313
2024-10-07 06:21,225.7368
2024-10-07 06:11,225.7430
2024-10-07 06:06,225.7545
2024-10-07 06:02,225.7650
2024-10-07 05:57,225.7703
2024-10-07 05:55,225.7787
2024-10-07 05:54,225.7917
2024-10-07 05:50,225.8002
2024-10-07 05:49,225.8087
2024-10-07 05:47,225.8197
2024-10-07 05:31,225.8267
2024-10-07 05:27,225.8352
2024-10-07 05:23,225.8435
2024-10-07 05:19,225.8518
2024-10-07 05:16,225.8602
2024-10-07 05:12,225.8702
2024-10-07 05:10,225.8768
2024-10-07 05:01,225.8825
2024-10-07 05:00,225.8890
2024-10-07 04:59,225.8953
2024-10-07 04:55,225.9018
2024-10-07 04:49,225.9033
2024-10-07 04:48,225.9130
2024-10-07 04:36,225.9133
2024-10-07 04:29,225.9143
2024-10-07 04:27,225.9283
2024-10-07 04:20,225.9283
2024-10-07 04:19,225.9286
2024-10-07 04:14,225.9298
2024-10-07 04:13,225.9283
2024-10-07 04:05,225.9388
2024-10-07 04:02,225.9383
2024-10-07 04:01,225.9388
2024-10-07 04:00,225.9410
2024-10-04 19:59,225.9433
2024-10-04 19:58,225.9425
2024-10-04 19:54,225.9427
2024-10-04 19:51,225.9433
2024-10-04 19:48,225.9417
2024-10-04 19:43,225.9433
2024-10-04 19:40,225.9408
2024-10-04 19:33,225.9400
2024-10-04 19:21,225.9391
2024-10-04 19:17,225.9393
2024-10-04 19:15,225.9386
2024-10-04 19:14,225.9380
2024-10-04 19:08,225.9366
2024-10-04 19:05,225.9341
2024-10-04 19:03,225.9330
2024-10-04 19:00,225.9305
2024-10-04 18:53,225.9293
2024-10-04 18:52,225.9241
2024-10-04 18:48,225.9258
2024-10-04 18:44,225.9290
2024-10-04 18:42,225.9304
2024-10-04 18:41,225.9304
2024-10-04 18:37,225.9311
2024-10-04 18:34,225.9328
2024-10-04 18:30,225.9316
2024-10-04 18:26,225.9283
2024-10-04 18:25,225.9270
2024-10-04 18:20,225.9260
2024-10-04 18:15,225.9232
2024-10-04 18:12,225.9226
2024-10-04 18:11,225.9203
2024-10-04 18:10,225.9179
2024-10-04 18:09,225.9143
2024-10-04 18:08,225.9101
2024-10-04 18:06,225.9053
2024-10-04 18:02,225.8994
2024-10-04 17:54,225.8906
2024-10-04 17:53,225.8804
2024-10-04 17:40,225.8704
2024-10-04 17:35,225.8590
2024-10-04 17:30,225.8472
2024-10-04 17:22,225.8358
2024-10-04 17:21,225.8235
2024-10-04 17:15,225.8113
2024-10-04 17:14,225.7993
2024-10-04 17:08,225.7880
2024-10-04 17:06,225.7753
2024-10-04 17:01,225.7641
2024-10-04 16:56,225.7531
2024-10-04 16:54,225.7403
2024-10-04 16:51,225.7268
2024-10-04 16:50,225.7133
2024-10-04 16:48,225.6993
2024-10-04 16:44,225.6858
2024-10-04 16:43,225.6727
2024-10-04 16:42,225.6583
2024-10-04 16:41,225.6432
2024-10-04 16:39,225.6328
2024-10-04 16:38,225.6217
2024-10-04 16:36,225.6088
2024-10-04 16:34,225.5945
2024-10-04 16:33,225.5811
2024-10-04 16:31,225.5657
2024-10-04 16:30,225.5516
2024-10-04 16:29,225.5369
2024-10-04 16:23,225.5203
2024-10-04 16:22,225.5057
2024-10-04 16:21,225.4900
2024-10-04 16:20,225.4760
2024-10-04 16:18,225.4621
2024-10-04 16:17,225.4495
2024-10-04 16:15,225.4364
2024-10-04 16:14,225.4232
2024-10-04 16:12,225.4093
2024-10-04 16:11,225.3949
2024-10-04 16:10,225.3800
2024-10-04 16:06,225.3657
2024-10-04 16:03,225.3569
2024-10-04 16:02,225.3395
2024-10-04 16:01,225.3246
2024-10-04 16:00,225.3088
2024-10-04 15:59,225.2929
2024-10-04 15:58,225.2790
2024-10-04 15:57,225.2636
2024-10-04 15:56,225.2496
2024-10-04 15:55,225.2369
2024-10-04 15:54,225.2223
2024-10-04 15:53,225.2069
2024-10-04 15:52,225.1939
2024-10-04 15:51,225.1825
2024-10-04 15:50,225.1702
2024-10-04 15:49,225.1547
2024-10-04 15:48,225.1402
2024-10-04 15:47,225.1264
2024-10-04 15:46,225.1125
2024-10-04 15:45,225.1029
2024-10-04 15:44,225.0929
2024-10-04 15:43,225.0834
2024-10-04 15:42,225.0741
2024-10-04 15:41,225.0671
2024-10-04 15:40,225.0596
2024-10-04 15:39,225.0517
2024-10-04 15:38,225.0431
2024-10-04 15:37,225.0332
2024-10-04 15:36,225.0234
2024-10-04 15:35,225.0136
2024-10-04 15:34,225.0051
2024-10-04 15:33,224.9939
2024-10-04 15:32,224.9828
2024-10-04 15:31,224.9696
2024-10-04 15:30,224.9582
2024-10-04 15:29,224.9491
2024-10-04 15:28,224.9400
2024-10-04 15:27,224.9312
2024-10-04 15:26,224.9227
2024-10-04 15:25,224.9170
2024-10-04 15:24,224.9107
2024-10-04 15:23,224.9020
2024-10-04 15:22,224.8932
2024-10-04 15:21,224.8848
2024-10-04 15:20,224.8766
2024-10-04 15:19,224.8717
2024-10-04 15:18,224.8630
2024-10-04 15:17,224.8550
2024-10-04 15:16,224.8474
2024-10-04 15:15,224.8385
2024-10-04 15:14,224.8286
2024-10-04 15:13,224.8203
2024-10-04 15:12,224.8104
2024-10-04 15:11,224.7990
2024-10-04 15:10,224.7895
2024-10-04 15:09,224.7814
2024-10-04 15:08,224.7742
2024-10-04 15:07,224.7693
2024-10-04 15:06,224.7636
2024-10-04 15:05,224.7571
2024-10-04 15:04,224.7511
2024-10-04 15:03,224.7454
2024-10-04 15:02,224.7406
2024-10-04 15:01,224.7323
2024-10-04 15:00,224.7261
2024-10-04 14:59,224.7211
2024-10-04 14:58,224.7134
2024-10-04 14:57,224.7078
2024-10-04 14:56,224.7028
2024-10-04 14:55,224.6975
2024-10-04 14:54,224.6927
2024-10-04 14:53,224.6897
2024-10-04 14:52,224.6862
2024-10-04 14:51,224.6789
2024-10-04 14:50,224.6752
2024-10-04 14:49,224.6701
2024-10-04 14:48,224.6650
2024-10-04 14:47,224.6603
2024-10-04 14:46,224.6573
2024-10-04 14:45,224.6548
2024-10-04 14:44,224.6515
2024-10-04 14:43,224.6513
2024-10-04 14:42,224.6486
2024-10-04 14:41,224.6438
2024-10-04 14:40,224.6371
2024-10-04 14:39,224.6318
2024-10-04 14:38,224.6260
2024-10-04 14:37,224.6235
2024-10-04 14:36,224.6177
2024-10-04 14:35,224.6146
2024-10-04 14:34,224.6105
2024-10-04 14:33,224.6090
2024-10-04 14:32,224.6095
2024-10-04 14:31,224.6156
2024-10-04 14:30,224.6196
2024-10-04 14:29,224.6216
2024-10-04 14:28,224.6233
2024-10-04 14:27,224.6254
2024-10-04 14:26,224.6278
2024-10-04 14:25,224.6292
2024-10-04 14:24,224.6308
2024-10-04 14:23,224.6330
2024-10-04 14:22,224.6366
2024-10-04 14:21,224.6395
2024-10-04 14:20,224.6430
2024-10-04 14:19,224.6454
2024-10-04 14:18,224.6504
2024-10-04 14:17,224.6556
2024-10-04 14:16,224.6599
2024-10-04 14:15,224.6647
2024-10-04 14:14,224.6703
2024-10-04 14:13,224.6730
2024-10-04 14:12,224.6742
2024-10-04 14:11,224.6763
2024-10-04 14:10,224.6778
2024-10-04 14:09,224.6777
2024-10-04 14:08,224.6762
2024-10-04 14:07,224.6732
2024-10-04 14:06,224.6715
2024-10-04 14:05,224.6715
2024-10-04 14:04,224.6712
2024-10-04 14:03,224.6716
2024-10-04 14:02,224.6717
2024-10-04 14:01,224.6727
2024-10-04 14:00,224.6740
2024-10-04 13:59,224.6737
2024-10-04 13:58,224.6745
2024-10-04 13:57,224.6722
2024-10-04 13:56,224.6721
2024-10-04 13:55,224.6739
2024-10-04 13:54,224.6755
2024-10-04 13:53,224.6747
2024-10-04 13:52,224.6755
2024-10-04 13:51,224.6786
2024-10-04 13:50,224.6823
2024-10-04 13:49,224.6901
2024-10-04 13:48,224.7002
2024-10-04 13:47,224.7102
2024-10-04 13:46,224.7194
2024-10-04 13:45,224.7292
2024-10-04 13:44,224.7390
2024-10-04 13:43,224.7432
2024-10-04 13:42,224.7484
2024-10-04 13:41,224.7531
2024-10-04 13:40,224.7590
2024-10-04 13:39,224.7644
2024-10-04 13:38,224.7721
2024-10-04 13:37,224.7776
2024-10-04 13:36,224.7822
2024-10-04 13:35,224.7832
2024-10-04 13:34,224.7840
2024-10-04 13:33,224.7839
2024-10-04 13:32,224.7848
2024-10-04 13:31,224.7814
2024-10-04 13:30,224.7763
2024-10-04 13:29,224.7704
2024-10-04 13:28,224.7648
2024-10-04 13:27,224.7572
2024-10-04 13:26,224.7482
2024-10-04 13:25,224.7368
2024-10-04 13:24,224.7261
2024-10-04 13:23,224.7181
2024-10-04 13:22,224.7106
2024-10-04 13:21,224.7038
2024-10-04 13:20,224.6980
2024-10-04 13:19,224.6906
2024-10-04 13:18,224.6832
2024-10-04 13:17,224.6758
2024-10-04 13:16,224.6713
2024-10-04 13:15,224.6662
2024-10-04 13:14,224.6618
2024-10-04 13:13,224.6550
2024-10-04 13:12,224.6501
2024-10-04 13:11,224.6463
2024-10-04 13:10,224.6435
2024-10-04 13:09,224.6411
2024-10-04 13:08,224.6403
2024-10-04 13:07,224.6409
2024-10-04 13:06,224.6461
2024-10-04 13:05,224.6520
2024-10-04 13:04,224.6559
2024-10-04 13:03,224.6599
2024-10-04 13:02,224.6629
2024-10-04 13:01,224.6654
2024-10-04 13:00,224.6659
2024-10-04 12:59,224.6661
2024-10-04 12:58,224.6654
2024-10-04 12:57,224.6647
2024-10-04 12:56,224.6615
2024-10-04 12:55,224.6581
2024-10-04 12:54,224.6564
2024-10-04 12:53,224.6554
2024-10-04 12:52,224.6539
2024-10-04 12:51,224.6498
2024-10-04 12:50,224.6443
2024-10-04 12:49,224.6341
2024-10-04 12:48,224.6228
2024-10-04 12:47,224.6105
2024-10-04 12:46,224.5993
2024-10-04 12:45,224.5858
2024-10-04 12:44,224.5725
2024-10-04 12:43,224.5616
2024-10-04 12:42,224.5514
2024-10-04 12:41,224.5429
2024-10-04 12:40,224.5336
2024-10-04 12:39,224.5228
2024-10-04 12:38,224.5105
2024-10-04 12:37,224.5004
2024-10-04 12:36,224.4928
2024-10-04 12:35,224.4846
2024-10-04 12:34,224.4770
2024-10-04 12:33,224.4715
2024-10-04 12:32,224.4643
2024-10-04 12:31,224.4571
2024-10-04 12:30,224.4515
2024-10-04 12:29,224.4457
2024-10-04 12:28,224.4395
2024-10-04 12:27,224.4341
2024-10-04 12:26,224.4283
2024-10-04 12:25,224.4241
2024-10-04 12:24,224.4170
2024-10-04 12:23,224.4052
2024-10-04 12:22,224.3877
2024-10-04 12:21,224.3701
2024-10-04 12:20,224.3547
2024-10-04 12:19,224.3400
2024-10-04 12:18,224.3295
2024-10-04 12:17,224.3222
2024-10-04 12:16,224.3134
2024-10-04 12:15,224.3038
2024-10-04 12:14,224.2939
2024-10-04 12:13,224.2869
2024-10-04 12:12,224.2803
2024-10-04 12:11,224.2751
2024-10-04 12:10,224.2688
2024-10-04 12:09,224.2632
2024-10-04 12:08,224.2580
2024-10-04 12:07,224.2503
2024-10-04 12:06,224.2379
2024-10-04 12:05,224.2255
2024-10-04 12:04,224.2144
2024-10-04 12:03,224.1985
2024-10-04 12:02,224.1832
2024-10-04 12:01,224.1677
2024-10-04 12:00,224.1524
2024-10-04 11:59,224.1364
2024-10-04 11:58,224.1204
2024-10-04 11:57,224.1066
2024-10-04 11:56,224.0911
2024-10-04 11:55,224.0758
2024-10-04 11:54,224.0584
2024-10-04 11:53,224.0406
2024-10-04 11:52,224.0234
2024-10-04 11:51,224.0091
2024-10-04 11:50,223.9921
2024-10-04 11:49,223.9807
2024-10-04 11:48,223.9687
2024-10-04 11:47,223.9577
2024-10-04 11:46,223.9424
2024-10-04 11:45,223.9289
2024-10-04 11:44,223.9139
2024-10-04 11:43,223.9005
2024-10-04 11:42,223.8883
2024-10-04 11:41,223.8738
2024-10-04 11:40,223.8644
2024-10-04 11:39,223.8544
2024-10-04 11:38,223.8423
2024-10-04 11:37,223.8283
2024-10-04 11:36,223.8142
2024-10-04 11:35,223.8054
2024-10-04 11:34,223.8037
2024-10-04 11:33,223.7986
2024-10-04 11:32,223.7926
2024-10-04 11:31,223.7864
2024-10-04 11:30,223.7855
2024-10-04 11:29,223.7833
2024-10-04 11:28,223.7852
2024-10-04 11:27,223.7854
2024-10-04 11:26,223.7850
2024-10-04 11:25,223.7897
2024-10-04 11:24,223.7974
2024-10-04 11:23,223.8044
2024-10-04 11:22,223.8155
2024-10-04 11:21,223.8270
2024-10-04 11:20,223.8378
2024-10-04 11:19,223.8505
2024-10-04 11:18,223.8627
2024-10-04 11:17,223.8745
2024-10-04 11:16,223.8842
2024-10-04 11:15,223.8925
2024-10-04 11:14,223.8957
2024-10-04 11:13,223.9010
2024-10-04 11:12,223.9091
2024-10-04 11:11,223.9103
2024-10-04 11:10,223.9100
2024-10-04 11:09,223.9038
2024-10-04 11:08,223.9010
2024-10-04 11:07,223.9018
2024-10-04 11:06,223.9080
2024-10-04 11:05,223.9134
2024-10-04 11:04,223.9145
2024-10-04 11:03,223.9164
2024-10-04 11:02,223.9184
2024-10-04 11:01,223.9231
2024-10-04 11:00,223.9264
2024-10-04 10:59,223.9336
2024-10-04 10:58,223.9384
2024-10-04 10:57,223.9425
2024-10-04 10:56,223.9489
2024-10-04 10:55,223.9547
2024-10-04 10:54,223.9619
2024-10-04 10:53,223.9679
2024-10-04 10:52,223.9759
2024-10-04 10:51,223.9829
2024-10-04 10:50,223.9930
2024-10-04 10:49,223.9985
2024-10-04 10:48,224.0029
2024-10-04 10:47,224.0040
2024-10-04 10:46,224.0060
2024-10-04 10:45,224.0064
2024-10-04 10:44,224.0046
2024-10-04 10:43,224.0044
2024-10-04 10:42,224.0128
2024-10-04 10:41,224.0218
2024-10-04 10:40,224.0300
2024-10-04 10:39,224.0308
2024-10-04 10:38,224.0357
2024-10-04 10:37,224.0387
2024-10-04 10:36,224.0402
2024-10-04 10:35,224.0502
2024-10-04 10:34,224.0597
2024-10-04 10:33,224.0741
2024-10-04 10:32,224.0919
2024-10-04 10:31,224.1029
2024-10-04 10:30,224.1124
2024-10-04 10:29,224.1061
2024-10-04 10:28,224.0999
2024-10-04 10:27,224.0764
2024-10-04 10:26,224.0551
2024-10-04 10:25,224.0296
2024-10-04 10:24,224.0063
2024-10-04 10:23,223.9858
2024-10-04 10:22,223.9619
2024-10-04 10:21,223.9351
2024-10-04 10:20,223.9077
2024-10-04 10:19,223.8721
2024-10-04 10:18,223.8283
2024-10-04 10:17,223.7798
2024-10-04 10:16,223.7331
2024-10-04 10:15,223.6826
2024-10-04 10:14,223.6486
2024-10-04 10:13,223.6133
2024-10-04 10:12,223.5755
2024-10-04 10:11,223.5416
2024-10-04 10:10,223.5136
2024-10-04 10:09,223.4921
2024-10-04 10:08,223.4656
2024-10-04 10:07,223.4366
2024-10-04 10:06,223.4034
2024-10-04 10:05,223.3687
2024-10-04 10:04,223.3386
2024-10-04 10:03,223.3152
2024-10-04 10:02,223.2892
2024-10-04 10:01,223.2630
2024-10-04 10:00,223.2381
2024-10-04 09:59,223.2082
2024-10-04 09:58,223.1860
2024-10-04 09:57,223.1645
2024-10-04 09:56,223.1424
2024-10-04 09:55,223.1202
2024-10-04 09:54,223.0955
2024-10-04 09:53,223.0665
2024-10-04 09:52,223.0351
2024-10-04 09:51,223.0135
2024-10-04 09:50,222.9912
2024-10-04 09:49,222.9699
2024-10-04 09:48,222.9470
2024-10-04 09:47,222.9252
2024-10-04 09:46,222.9047
2024-10-04 09:45,222.8846
2024-10-04 09:44,222.8646
2024-10-04 09:43,222.8496
2024-10-04 09:42,222.8281
2024-10-04 09:41,222.8081
2024-10-04 09:40,222.7721
2024-10-04 09:39,222.7564
2024-10-04 09:38,222.7424
2024-10-04 09:37,222.7252
2024-10-04 09:36,222.7147
2024-10-04 09:35,222.6926
2024-10-04 09:34,222.6646
2024-10-04 09:33,222.6321
2024-10-04 09:32,222.5991
2024-10-04 09:31,222.5732
2024-10-04 09:30,222.5438
2024-10-04 09:29,222.5321
2024-10-04 09:28,222.5150
2024-10-04 09:27,222.5170
2024-10-04 09:25,222.5200
2024-10-04 09:24,222.5220
2024-10-04 09:23,222.5206
2024-10-04 09:21,222.5195
2024-10-04 09:20,222.5180
2024-10-04 09:17,222.5183
2024-10-04 09:16,222.5171
2024-10-04 09:14,222.5265
2024-10-04 09:13,222.5410
2024-10-04 09:11,222.5553
2024-10-04 09:10,222.5678
2024-10-04 09:09,222.5871
2024-10-04 09:08,222.5956
2024-10-04 09:07,222.6058
2024-10-04 09:06,222.6075
2024-10-04 09:05,222.6116
2024-10-04 09:04,222.6131
2024-10-04 09:03,222.6089
2024-10-04 09:02,222.6103
2024-10-04 09:01,222.6099
2024-10-04 09:00,222.6084
2024-10-04 08:59,222.6098
2024-10-04 08:58,222.6139
2024-10-04 08:57,222.6144
2024-10-04 08:56,222.6127
2024-10-04 08:55,222.6029
2024-10-04 08:54,222.5992
2024-10-04 08:53,222.5989
2024-10-04 08:52,222.5946
2024-10-04 08:51,222.5891
2024-10-04 08:50,222.5857
2024-10-04 08:49,222.5897
2024-10-04 08:47,222.5934
2024-10-04 08:46,222.5962
2024-10-04 08:45,222.6042
2024-10-04 08:44,222.6029
2024-10-04 08:42,222.6017
2024-10-04 08:40,222.5992
2024-10-04 08:39,222.5996
2024-10-04 08:38,222.5919
2024-10-04 08:37,222.5847
2024-10-04 08:36,222.5884
2024-10-04 08:35,222.5971
2024-10-04 08:34,222.5929
2024-10-04 08:33,222.5916
2024-10-04 08:32,222.5851
2024-10-04 08:31,222.5971
2024-10-04 08:30,222.6021
2024-10-04 08:26,222.6007
2024-10-04 08:24,222.6052
2024-10-04 08:22,222.6049
2024-10-04 08:21,222.6017
2024-10-04 08:20,222.5987
2024-10-04 08:19,222.5942
2024-10-04 08:15,222.5912
2024-10-04 08:13,222.5860
2024-10-04 08:12,222.5804
2024-10-04 08:10,222.5754
2024-10-04 08:08,222.5725
2024-10-04 08:07,222.5714
2024-10-04 08:05,222.5692
2024-10-04 08:03,222.5684
2024-10-04 08:02,222.5649
2024-10-04 08:01,222.5617
2024-10-04 08:00,222.5617
2024-10-04 07:56,222.5620
2024-10-04 07:52,222.5619
2024-10-04 07:45,222.5577
2024-10-04 07:44,222.5572
2024-10-04 07:42,222.5552
2024-10-04 07:39,222.5469
