time,SMA
2024-10-08 14:24,224.6520
2024-10-08 14:23,224.6451
2024-10-08 14:22,224.6385
2024-10-08 14:21,224.6312
2024-10-08 14:20,224.6238
2024-10-08 14:19,224.6148
2024-10-08 14:18,224.6051
2024-10-08 14:17,224.5952
2024-10-08 14:16,224.5869
2024-10-08 14:15,224.5804
2024-10-08 14:14,224.5741
2024-10-08 14:13,224.5695
2024-10-08 14:12,224.5637
2024-10-08 14:11,224.5583
2024-10-08 14:10,224.5498
2024-10-08 14:09,224.5402
2024-10-08 14:08,224.5297
2024-10-08 14:07,224.5198
2024-10-08 14:06,224.5117
2024-10-08 14:05,224.5033
2024-10-08 14:04,224.4916
2024-10-08 14:03,224.4831
2024-10-08 14:02,224.4748
2024-10-08 14:01,224.4690
2024-10-08 14:00,224.4629
2024-10-08 13:59,224.4589
2024-10-08 13:58,224.4547
2024-10-08 13:57,224.4512
2024-10-08 13:56,224.4486
2024-10-08 13:55,224.4458
2024-10-08 13:54,224.4440
2024-10-08 13:53,224.4413
2024-10-08 13:52,224.4380
2024-10-08 13:51,224.4346
2024-10-08 13:50,224.4315
2024-10-08 13:49,224.4279
2024-10-08 13:48,224.4239
2024-10-08 13:47,224.4207
2024-10-08 13:46,224.4190
2024-10-08 13:45,224.4187
2024-10-08 13:44,224.4206
2024-10-08 13:43,224.4199
2024-10-08 13:42,224.4209
2024-10-08 13:41,224.4200
2024-10-08 13:40,224.4185
2024-10-08 13:39,224.4182
2024-10-08 13:38,224.4180
2024-10-08 13:37,224.4173
2024-10-08 13:36,224.4192
2024-10-08 13:35,224.4193
2024-10-08 13:34,224.4198
2024-10-08 13:33,224.4190
2024-10-08 13:32,224.4182
2024-10-08 13:31,224.4186
2024-10-08 13:30,224.4196
2024-10-08 13:29,224.4196
2024-10-08 13:28,224.4209
2024-10-08 13:27,224.4214
2024-10-08 13:26,224.4245
2024-10-08 13:25,224.4268
2024-10-08 13:24,224.4300
2024-10-08 13:23,224.4343
2024-10-08 13:22,224.4400
2024-10-08 13:21,224.4478
2024-10-08 13:20,224.4562
2024-10-08 13:19,224.4665
2024-10-08 13:18,224.4781
2024-10-08 13:17,224.4899
2024-10-08 13:16,224.4992
2024-10-08 13:15,224.5057
2024-10-08 13:14,224.5121
2024-10-08 13:13,224.5177
2024-10-08 13:12,224.5242
2024-10-08 13:11,224.5298
2024-10-08 13:10,224.5382
2024-10-08 13:09,224.5478
2024-10-08 13:08,224.5570
2024-10-08 13:07,224.5652
2024-10-08 13:06,224.5725
2024-10-08 13:05,224.5804
2024-10-08 13:04,224.5927
2024-10-08 13:03,224.6005
2024-10-08 13:02,224.6088
2024-10-08 13:01,224.6150
2024-10-08 13:00,224.6220
2024-10-08 12:59,224.6312
2024-10-08 12:58,224.6417
2024-10-08 12:57,224.6525
2024-10-08 12:56,224.6617
2024-10-08 12:55,224.6735
2024-10-08 12:54,224.6855
2024-10-08 12:53,224.6963
2024-10-08 12:52,224.7073
2024-10-08 12:51,224.7203
2024-10-08 12:50,224.7326
2024-10-08 12:49,224.7473
2024-10-08 12:48,224.7580
2024-10-08 12:47,224.7692
2024-10-08 12:46,224.7820
2024-10-08 12:45,224.7939
2024-10-08 12:44,224.8061
2024-10-08 12:43,224.8177
2024-10-08 12:42,224.8280
2024-10-08 12:41,224.8378
2024-10-08 12:40,224.8470
2024-10-08 12:39,224.8543
2024-10-08 12:38,224.8605
2024-10-08 12:37,224.8658
2024-10-08 12:36,224.8684
2024-10-08 12:35,224.8709
2024-10-08 12:34,224.8734
2024-10-08 12:33,224.8784
2024-10-08 12:32,224.8849
2024-10-08 12:31,224.8917
2024-10-08 12:30,224.8984
2024-10-08 12:29,224.9062
2024-10-08 12:28,224.9147
2024-10-08 12:27,224.9219
2024-10-08 12:26,224.9280
2024-10-08 12:25,224.9351
2024-10-08 12:24,224.9388
2024-10-08 12:23,224.9419
2024-10-08 12:22,224.9447
2024-10-08 12:21,224.9462
2024-10-08 12:20,224.9436
2024-10-08 12:19,224.9383
2024-10-08 12:18,224.9303
2024-10-08 12:17,224.9227
2024-10-08 12:16,224.9173
2024-10-08 12:15,224.9133
2024-10-08 12:14,224.9097
2024-10-08 12:13,224.9072
2024-10-08 12:12,224.9050
2024-10-08 12:11,224.9018
2024-10-08 12:10,224.8983
2024-10-08 12:09,224.8962
2024-10-08 12:08,224.8955
2024-10-08 12:07,224.8955
2024-10-08 12:06,224.8932
2024-10-08 12:05,224.8882
2024-10-08 12:04,224.8835
2024-10-08 12:03,224.8796
2024-10-08 12:02,224.8774
2024-10-08 12:01,224.8778
2024-10-08 12:00,224.8781
2024-10-08 11:59,224.8761
2024-10-08 11:58,224.8710
2024-10-08 11:57,224.8650
2024-10-08 11:56,224.8592
2024-10-08 11:55,224.8544
2024-10-08 11:54,224.8504
2024-10-08 11:53,224.8465
2024-10-08 11:52,224.8442
2024-10-08 11:51,224.8411
2024-10-08 11:50,224.8390
2024-10-08 11:49,224.8366
2024-10-08 11:48,224.8392
2024-10-08 11:47,224.8399
2024-10-08 11:46,224.8425
2024-10-08 11:45,224.8496
2024-10-08 11:44,224.8516
2024-10-08 11:43,224.8550
2024-10-08 11:42,224.8591
2024-10-08 11:41,224.8626
2024-10-08 11:40,224.8584
2024-10-08 11:39,224.8570
2024-10-08 11:38,224.8576
2024-10-08 11:37,224.8575
2024-10-08 11:36,224.8576
2024-10-08 11:35,224.8591
2024-10-08 11:34,224.8589
2024-10-08 11:33,224.8592
2024-10-08 11:32,224.8549
2024-10-08 11:31,224.8505
2024-10-08 11:30,224.8451
2024-10-08 11:29,224.8400
2024-10-08 11:28,224.8328
2024-10-08 11:27,224.8285
2024-10-08 11:26,224.8231
2024-10-08 11:25,224.8188
2024-10-08 11:24,224.8126
2024-10-08 11:23,224.8049
2024-10-08 11:22,224.7983
2024-10-08 11:21,224.7895
2024-10-08 11:20,224.7839
2024-10-08 11:19,224.7813
2024-10-08 11:18,224.7815
2024-10-08 11:17,224.7835
2024-10-08 11:16,224.7837
2024-10-08 11:15,224.7848
2024-10-08 11:14,224.7835
2024-10-08 11:13,224.7802
2024-10-08 11:12,224.7783
2024-10-08 11:11,224.7781
2024-10-08 11:10,224.7813
2024-10-08 11:09,224.7808
2024-10-08 11:08,224.7830
2024-10-08 11:07,224.7856
2024-10-08 11:06,224.7893
2024-10-08 11:05,224.8006
2024-10-08 11:04,224.8119
2024-10-08 11:03,224.8253
2024-10-08 11:02,224.8377
2024-10-08 11:01,224.8473
2024-10-08 11:00,224.8551
2024-10-08 10:59,224.8597
2024-10-08 10:58,224.8602
2024-10-08 10:57,224.8594
2024-10-08 10:56,224.8612
2024-10-08 10:55,224.8607
2024-10-08 10:54,224.8587
2024-10-08 10:53,224.8554
2024-10-08 10:52,224.8534
2024-10-08 10:51,224.8479
2024-10-08 10:50,224.8378
2024-10-08 10:49,224.8235
2024-10-08 10:48,224.8059
2024-10-08 10:47,224.7872
2024-10-08 10:46,224.7628
2024-10-08 10:45,224.7329
2024-10-08 10:44,224.7046
2024-10-08 10:43,224.6813
2024-10-08 10:42,224.6568
2024-10-08 10:41,224.6365
2024-10-08 10:40,224.6236
2024-10-08 10:39,224.6121
2024-10-08 10:38,224.5975
2024-10-08 10:37,224.5817
2024-10-08 10:36,224.5684
2024-10-08 10:35,224.5486
2024-10-08 10:34,224.5348
2024-10-08 10:33,224.5149
2024-10-08 10:32,224.5012
2024-10-08 10:31,224.4822
2024-10-08 10:30,224.4589
2024-10-08 10:29,224.4339
2024-10-08 10:28,224.4237
2024-10-08 10:27,224.4085
2024-10-08 10:26,224.3894
2024-10-08 10:25,224.3619
2024-10-08 10:24,224.3378
2024-10-08 10:23,224.3189
2024-10-08 10:22,224.2980
2024-10-08 10:21,224.2787
2024-10-08 10:20,224.2604
2024-10-08 10:19,224.2401
2024-10-08 10:18,224.2199
2024-10-08 10:17,224.1975
2024-10-08 10:16,224.1738
2024-10-08 10:15,224.1495
2024-10-08 10:14,224.1273
2024-10-08 10:13,224.1047
2024-10-08 10:12,224.0803
2024-10-08 10:11,224.0552
2024-10-08 10:10,224.0269
2024-10-08 10:09,224.0004
2024-10-08 10:08,223.9734
2024-10-08 10:07,223.9444
2024-10-08 10:06,223.9120
2024-10-08 10:05,223.8732
2024-10-08 10:04,223.8356
2024-10-08 10:03,223.7947
2024-10-08 10:02,223.7550
2024-10-08 10:01,223.7183
2024-10-08 10:00,223.6820
2024-10-08 09:59,223.6479
2024-10-08 09:58,223.6208
2024-10-08 09:57,223.5962
2024-10-08 09:56,223.5701
2024-10-08 09:55,223.5438
2024-10-08 09:54,223.5175
2024-10-08 09:53,223.4933
2024-10-08 09:52,223.4669
2024-10-08 09:51,223.4417
2024-10-08 09:50,223.4220
2024-10-08 09:49,223.4055
2024-10-08 09:48,223.3900
2024-10-08 09:47,223.3787
2024-10-08 09:46,223.3645
2024-10-08 09:45,223.3516
2024-10-08 09:44,223.3387
2024-10-08 09:43,223.3219
2024-10-08 09:42,223.3049
2024-10-08 09:41,223.2863
2024-10-08 09:40,223.2681
2024-10-08 09:39,223.2477
2024-10-08 09:38,223.2298
2024-10-08 09:37,223.2135
2024-10-08 09:36,223.1948
2024-10-08 09:35,223.1825
2024-10-08 09:34,223.1650
2024-10-08 09:33,223.1525
2024-10-08 09:32,223.1375
2024-10-08 09:31,223.1276
2024-10-08 09:30,223.1209
2024-10-08 09:29,223.1175
2024-10-08 09:28,223.1001
2024-10-08 09:27,223.0858
2024-10-08 09:26,223.0765
2024-10-08 09:25,223.0755
2024-10-08 09:24,223.0751
2024-10-08 09:23,223.0718
2024-10-08 09:22,223.0668
2024-10-08 09:21,223.0595
2024-10-08 09:20,223.0535
2024-10-08 09:19,223.0490
2024-10-08 09:18,223.0424
2024-10-08 09:17,223.0350
2024-10-08 09:16,223.0298
2024-10-08 09:15,223.0251
2024-10-08 09:14,223.0211
2024-10-08 09:13,223.0178
2024-10-08 09:12,223.0139
2024-10-08 09:11,223.0105
2024-10-08 09:10,223.0087
2024-10-08 09:09,223.0076
2024-10-08 09:08,223.0038
2024-10-08 09:07,223.0025
2024-10-08 09:06,223.0034
2024-10-08 09:05,223.0043
2024-10-08 09:04,223.0033
2024-10-08 09:03,223.0040
2024-10-08 09:02,223.0031
2024-10-08 09:01,222.9991
2024-10-08 09:00,222.9971
2024-10-08 08:59,222.9941
2024-10-08 08:58,222.9898
2024-10-08 08:57,222.9850
2024-10-08 08:56,222.9802
2024-10-08 08:55,222.9760
2024-10-08 08:54,222.9724
2024-10-08 08:53,222.9685
2024-10-08 08:52,222.9647
2024-10-08 08:51,222.9627
2024-10-08 08:50,222.9592
2024-10-08 08:49,222.9535
2024-10-08 08:48,222.9487
2024-10-08 08:47,222.9405
2024-10-08 08:46,222.9372
2024-10-08 08:45,222.9335
2024-10-08 08:44,222.9329
2024-10-08 08:43,222.9312
2024-10-08 08:42,222.9310
2024-10-08 08:41,222.9292
2024-10-08 08:40,222.9279
2024-10-08 08:39,222.9270
2024-10-08 08:38,222.9264
2024-10-08 08:37,222.9265
2024-10-08 08:36,222.9267
2024-10-08 08:35,222.9267
2024-10-08 08:34,222.9265
2024-10-08 08:33,222.9264
2024-10-08 08:32,222.9254
2024-10-08 08:31,222.9228
2024-10-08 08:30,222.9208
2024-10-08 08:29,222.9178
2024-10-08 08:28,222.9120
2024-10-08 08:27,222.9071
2024-10-08 08:26,222.9031
2024-10-08 08:25,222.8974
2024-10-08 08:24,222.8924
2024-10-08 08:23,222.8856
2024-10-08 08:22,222.8782
2024-10-08 08:21,222.8753
2024-10-08 08:20,222.8707
2024-10-08 08:19,222.8655
2024-10-08 08:18,222.8619
2024-10-08 08:17,222.8585
2024-10-08 08:16,222.8567
2024-10-08 08:15,222.8559
2024-10-08 08:14,222.8550
2024-10-08 08:13,222.8544
2024-10-08 08:12,222.8571
2024-10-08 08:11,222.8594
2024-10-08 08:10,222.8612
2024-10-08 08:09,222.8606
2024-10-08 08:08,222.8638
2024-10-08 08:07,222.8656
2024-10-08 08:06,222.8673
2024-10-08 08:05,222.8673
2024-10-08 08:04,222.8699
2024-10-08 08:03,222.8688
2024-10-08 08:02,222.8660
2024-10-08 08:01,222.8635
2024-10-08 08:00,222.8605
2024-10-08 07:59,222.8592
2024-10-08 07:58,222.8603
2024-10-08 07:57,222.8605
2024-10-08 07:56,222.8612
2024-10-08 07:55,222.8617
2024-10-08 07:54,222.8608
2024-10-08 07:53,222.8598
2024-10-08 07:52,222.8589
2024-10-08 07:51,222.8575
2024-10-08 07:50,222.8522
2024-10-08 07:49,222.8487
2024-10-08 07:48,222.8442
2024-10-08 07:47,222.8404
2024-10-08 07:46,222.8344
2024-10-08 07:45,222.8297
2024-10-08 07:44,222.8246
2024-10-08 07:43,222.8202
2024-10-08 07:42,222.8147
2024-10-08 07:41,222.8096
2024-10-08 07:40,222.8064
2024-10-08 07:39,222.8026
2024-10-08 07:38,222.7974
2024-10-08 07:37,222.7921
2024-10-08 07:36,222.7869
2024-10-08 07:35,222.7824
2024-10-08 07:34,222.7778
2024-10-08 07:33,222.7711
2024-10-08 07:32,222.7671
2024-10-08 07:31,222.7620
2024-10-08 07:30,222.7576
2024-10-08 07:29,222.7530
2024-10-08 07:28,222.7506
2024-10-08 07:27,222.7491
2024-10-08 07:26,222.7453
2024-10-08 07:25,222.7433
2024-10-08 07:24,222.7401
2024-10-08 07:23,222.7395
2024-10-08 07:22,222.7388
2024-10-08 07:21,222.7378
2024-10-08 07:20,222.7355
2024-10-08 07:19,222.7323
2024-10-08 07:18,222.7293
2024-10-08 07:17,222.7282
2024-10-08 07:16,222.7247
2024-10-08 07:15,222.7210
2024-10-08 07:14,222.7158
2024-10-08 07:13,222.7108
2024-10-08 07:12,222.7034
2024-10-08 07:11,222.6954
2024-10-08 07:10,222.6875
2024-10-08 07:09,222.6815
2024-10-08 07:08,222.6731
2024-10-08 07:07,222.6656
2024-10-08 07:06,222.6582
2024-10-08 07:05,222.6529
2024-10-08 07:04,222.6444
2024-10-08 07:03,222.6383
2024-10-08 07:02,222.6334
2024-10-08 07:01,222.6303
2024-10-08 07:00,222.6261
2024-10-08 06:59,222.6209
2024-10-08 06:58,222.6121
2024-10-08 06:57,222.6041
2024-10-08 06:56,222.5961
2024-10-08 06:55,222.5855
2024-10-08 06:54,222.5762
2024-10-08 06:53,222.5672
2024-10-08 06:52,222.5572
2024-10-08 06:51,222.5459
2024-10-08 06:50,222.5405
2024-10-08 06:49,222.5349
2024-10-08 06:48,222.5289
2024-10-08 06:47,222.5216
2024-10-08 06:46,222.5159
2024-10-08 06:45,222.5097
2024-10-08 06:44,222.5032
2024-10-08 06:42,222.4966
2024-10-08 06:41,222.4918
2024-10-08 06:40,222.4873
2024-10-08 06:39,222.4801
2024-10-08 06:38,222.4739
2024-10-08 06:37,222.4693
2024-10-08 06:36,222.4623
2024-10-08 06:35,222.4525
2024-10-08 06:34,222.4436
2024-10-08 06:33,222.4340
2024-10-08 06:32,222.4277
2024-10-08 06:31,222.4195
2024-10-08 06:30,222.4143
2024-10-08 06:29,222.4088
2024-10-08 06:28,222.4035
2024-10-08 06:27,222.3977
2024-10-08 06:26,222.3915
2024-10-08 06:25,222.3862
2024-10-08 06:24,222.3807
2024-10-08 06:23,222.3757
2024-10-08 06:22,222.3694
2024-10-08 06:20,222.3632
2024-10-08 06:19,222.3566
2024-10-08 06:17,222.3521
2024-10-08 06:16,222.3441
2024-10-08 06:15,222.3361
2024-10-08 06:14,222.3263
2024-10-08 06:13,222.3169
2024-10-08 06:12,222.3065
2024-10-08 06:11,222.2965
2024-10-08 06:10,222.2863
2024-10-08 06:09,222.2767
2024-10-08 06:08,222.2672
2024-10-08 06:07,222.2575
2024-10-08 06:06,222.2482
2024-10-08 06:05,222.2375
2024-10-08 06:04,222.2247
2024-10-08 06:03,222.2126
2024-10-08 06:02,222.2004
2024-10-08 06:01,222.1884
2024-10-08 06:00,222.1753
2024-10-08 05:59,222.1623
2024-10-08 05:58,222.1475
2024-10-08 05:57,222.1338
2024-10-08 05:56,222.1200
2024-10-08 05:55,222.1080
2024-10-08 05:54,222.0955
2024-10-08 05:53,222.0832
2024-10-08 05:52,222.0734
2024-10-08 05:51,222.0627
2024-10-08 05:50,222.0507
2024-10-08 05:49,222.0394
2024-10-08 05:47,222.0298
2024-10-08 05:46,222.0196
2024-10-08 05:45,222.0093
2024-10-08 05:44,221.9995
2024-10-08 05:43,221.9901
2024-10-08 05:42,221.9795
2024-10-08 05:41,221.9685
2024-10-08 05:40,221.9575
2024-10-08 05:39,221.9460
2024-10-08 05:38,221.9364
2024-10-08 05:37,221.9270
2024-10-08 05:36,221.9184
2024-10-08 05:35,221.9084
2024-10-08 05:34,221.8979
2024-10-08 05:33,221.8893
2024-10-08 05:32,221.8831
2024-10-08 05:31,221.8756
2024-10-08 05:30,221.8696
2024-10-08 05:29,221.8638
2024-10-08 05:28,221.8586
2024-10-08 05:27,221.8530
2024-10-08 05:26,221.8463
2024-10-08 05:25,221.8396
2024-10-08 05:24,221.8320
2024-10-08 05:23,221.8245
2024-10-08 05:22,221.8173
2024-10-08 05:21,221.8108
2024-10-08 05:20,221.8040
2024-10-08 05:19,221.7970
2024-10-08 05:18,221.7912
2024-10-08 05:17,221.7820
2024-10-08 05:16,221.7734
2024-10-08 05:15,221.7697
2024-10-08 05:14,221.7644
2024-10-08 05:13,221.7602
2024-10-08 05:12,221.7571
2024-10-08 05:11,221.7547
2024-10-08 05:10,221.7526
2024-10-08 05:09,221.7514
2024-10-08 05:08,221.7494
2024-10-08 05:07,221.7487
2024-10-08 05:06,221.7477
2024-10-08 05:05,221.7459
2024-10-08 05:04,221.7436
2024-10-08 05:03,221.7429
2024-10-08 05:02,221.7416
2024-10-08 05:01,221.7402
2024-10-08 05:00,221.7402
2024-10-08 04:59,221.7373
2024-10-08 04:58,221.7339
2024-10-08 04:57,221.7319
2024-10-08 04:56,221.7296
2024-10-08 04:55,221.7267
2024-10-08 04:54,221.7247
2024-10-08 04:53,221.7228
2024-10-08 04:52,221.7212
2024-10-08 04:51,221.7183
2024-10-08 04:50,221.7161
2024-10-08 04:49,221.7148
2024-10-08 04:48,221.7134
2024-10-08 04:47,221.7123
2024-10-08 04:46,221.7098
2024-10-08 04:45,221.7073
2024-10-08 04:44,221.7051
2024-10-08 04:43,221.7038
2024-10-08 04:42,221.7041
2024-10-08 04:41,221.7029
2024-10-08 04:40,221.7023
2024-10-08 04:39,221.7023
2024-10-08 04:38,221.6978
2024-10-08 04:37,221.6920
2024-10-08 04:35,221.6873
2024-10-08 04:34,221.6812
2024-10-08 04:33,221.6762
2024-10-08 04:32,221.6717
2024-10-08 04:31,221.6669
2024-10-08 04:30,221.6612
2024-10-08 04:29,221.6556
2024-10-08 04:28,221.6491
2024-10-08 04:27,221.6427
2024-10-08 04:26,221.6377
2024-10-08 04:25,221.6344
2024-10-08 04:24,221.6300
2024-10-08 04:23,221.6274
2024-10-08 04:22,221.6243
2024-10-08 04:21,221.6213
2024-10-08 04:20,221.6174
2024-10-08 04:19,221.6144
2024-10-08 04:18,221.6116
2024-10-08 04:17,221.6084
2024-10-08 04:16,221.6051
2024-10-08 04:15,221.6017
2024-10-08 04:14,221.5967
2024-10-08 04:13,221.5933
2024-10-08 04:12,221.5916
2024-10-08 04:11,221.5886
2024-10-08 04:10,221.5850
2024-10-08 04:09,221.5810
2024-10-08 04:08,221.5762
2024-10-08 04:07,221.5733
2024-10-08 04:06,221.5647
2024-10-08 04:05,221.5587
2024-10-08 04:04,221.5520
2024-10-08 04:03,221.5444
2024-10-08 04:02,221.5352
2024-10-08 04:01,221.5257
2024-10-08 04:00,221.5154
2024-10-07 19:59,221.5049
2024-10-07 19:58,221.4987
2024-10-07 19:57,221.4910
2024-10-07 19:56,221.4815
2024-10-07 19:55,221.4717
2024-10-07 19:54,221.4666
2024-10-07 19:53,221.4607
2024-10-07 19:52,221.4562
2024-10-07 19:51,221.4521
2024-10-07 19:50,221.4490
2024-10-07 19:49,221.4440
2024-10-07 19:48,221.4403
2024-10-07 19:47,221.4362
2024-10-07 19:46,221.4315
2024-10-07 19:45,221.4282
2024-10-07 19:44,221.4243
2024-10-07 19:43,221.4205
2024-10-07 19:42,221.4178
2024-10-07 19:41,221.4153
2024-10-07 19:40,221.4150
2024-10-07 19:39,221.4110
2024-10-07 19:38,221.4102
2024-10-07 19:37,221.4145
2024-10-07 19:36,221.4199
2024-10-07 19:35,221.4185
2024-10-07 19:34,221.4197
2024-10-07 19:33,221.4132
2024-10-07 19:32,221.4132
2024-10-07 19:31,221.4180
2024-10-07 19:30,221.4234
2024-10-07 19:29,221.4284
2024-10-07 19:28,221.4323
2024-10-07 19:27,221.4354
2024-10-07 19:26,221.4376
2024-10-07 19:25,221.4386
2024-10-07 19:24,221.4420
2024-10-07 19:23,221.4451
2024-10-07 19:22,221.4492
2024-10-07 19:21,221.4534
2024-10-07 19:20,221.4568
2024-10-07 19:19,221.4607
2024-10-07 19:18,221.4639
2024-10-07 19:17,221.4677
2024-10-07 19:16,221.4743
2024-10-07 19:15,221.4789
2024-10-07 19:14,221.4843
2024-10-07 19:13,221.4894
2024-10-07 19:12,221.4919
2024-10-07 19:11,221.4949
2024-10-07 19:10,221.4974
2024-10-07 19:09,221.5004
2024-10-07 19:08,221.5032
2024-10-07 19:07,221.5046
2024-10-07 19:06,221.5108
2024-10-07 19:05,221.5138
2024-10-07 19:04,221.5184
2024-10-07 19:03,221.5259
2024-10-07 19:02,221.5344
2024-10-07 19:01,221.5440
2024-10-07 19:00,221.5551
2024-10-07 18:59,221.5653
2024-10-07 18:58,221.5754
2024-10-07 18:57,221.5870
2024-10-07 18:56,221.5996
2024-10-07 18:55,221.6125
2024-10-07 18:54,221.6207
2024-10-07 18:53,221.6285
2024-10-07 18:52,221.6349
2024-10-07 18:51,221.6394
2024-10-07 18:50,221.6454
2024-10-07 18:49,221.6525
2024-10-07 18:48,221.6580
2024-10-07 18:47,221.6653
2024-10-07 18:46,221.6728
2024-10-07 18:45,221.6785
2024-10-07 18:44,221.6851
2024-10-07 18:43,221.6918
2024-10-07 18:42,221.6978
2024-10-07 18:41,221.7024
2024-10-07 18:40,221.7073
2024-10-07 18:39,221.7154
2024-10-07 18:38,221.7204
2024-10-07 18:37,221.7203
2024-10-07 18:36,221.7205
2024-10-07 18:35,221.7264
2024-10-07 18:34,221.7309
2024-10-07 18:33,221.7414
2024-10-07 18:32,221.7459
2024-10-07 18:31,221.7458
2024-10-07 18:30,221.7468
2024-10-07 18:29,221.7464
2024-10-07 18:28,221.7473
2024-10-07 18:27,221.7485
2024-10-07 18:26,221.7492
2024-10-07 18:25,221.7510
2024-10-07 18:24,221.7512
2024-10-07 18:23,221.7509
2024-10-07 18:22,221.7492
2024-10-07 18:21,221.7474
2024-10-07 18:20,221.7461
2024-10-07 18:19,221.7441
2024-10-07 18:18,221.7425
2024-10-07 18:17,221.7411
2024-10-07 18:16,221.7385
2024-10-07 18:15,221.7364
2024-10-07 18:14,221.7340
2024-10-07 18:13,221.7321
2024-10-07 18:12,221.7306
2024-10-07 18:11,221.7288
2024-10-07 18:10,221.7277
2024-10-07 18:09,221.7267
2024-10-07 18:08,221.7252
2024-10-07 18:07,221.7243
2024-10-07 18:06,221.7228
2024-10-07 18:05,221.7219
2024-10-07 18:04,221.7208
2024-10-07 18:03,221.7184
2024-10-07 18:02,221.7166
2024-10-07 18:01,221.7142
2024-10-07 18:00,221.7107
2024-10-07 17:59,221.7075
2024-10-07 17:58,221.7037
2024-10-07 17:57,221.7013
2024-10-07 17:56,221.6981
2024-10-07 17:55,221.6954
2024-10-07 17:54,221.6932
2024-10-07 17:53,221.6915
2024-10-07 17:52,221.6897
2024-10-07 17:51,221.6892
2024-10-07 17:50,221.6875
2024-10-07 17:49,221.6864
2024-10-07 17:48,221.6857
2024-10-07 17:47,221.6837
2024-10-07 17:46,221.6819
2024-10-07 17:45,221.6824
2024-10-07 17:44,221.6821
2024-10-07 17:43,221.6819
2024-10-07 17:42,221.6817
2024-10-07 17:41,221.6829
2024-10-07 17:40,221.6826
2024-10-07 17:39,221.6817
2024-10-07 17:38,221.6805
2024-10-07 17:37,221.6796
2024-10-07 17:36,221.6780
2024-10-07 17:35,221.6757
2024-10-07 17:34,221.6737
2024-10-07 17:33,221.6722
2024-10-07 17:32,221.6700
2024-10-07 17:31,221.6675
2024-10-07 17:30,221.7352
2024-10-07 17:29,221.7337
2024-10-07 17:28,221.7314
2024-10-07 17:27,221.7281
2024-10-07 17:26,221.7254
2024-10-07 17:25,221.7219
2024-10-07 17:24,221.7184
2024-10-07 17:23,221.7165
2024-10-07 17:22,221.7140
2024-10-07 17:21,221.7120
2024-10-07 17:20,221.7097
2024-10-07 17:19,221.7090
2024-10-07 17:18,221.7094
2024-10-07 17:17,221.7096
2024-10-07 17:16,221.7098
2024-10-07 17:15,221.7098
2024-10-07 17:14,221.7106
2024-10-07 17:13,221.7096
2024-10-07 17:12,221.7086
2024-10-07 17:11,221.7077
2024-10-07 17:10,221.7061
2024-10-07 17:09,221.7042
2024-10-07 17:08,221.7026
2024-10-07 17:07,221.7007
