time,SMA
2024-06-04 15:12,164.6442
2024-06-04 15:11,164.6468
2024-06-04 15:10,164.6499
2024-06-04 15:09,164.6536
2024-06-04 15:08,164.6565
2024-06-04 15:07,164.6606
2024-06-04 15:06,164.6661
2024-06-04 15:05,164.6694
2024-06-04 15:04,164.6717
2024-06-04 15:03,164.6743
2024-06-04 15:02,164.6742
2024-06-04 15:01,164.6732
2024-06-04 15:00,164.6712
2024-06-04 14:59,164.6667
2024-06-04 14:58,164.6629
2024-06-04 14:57,164.6581
2024-06-04 14:56,164.6544
2024-06-04 14:55,164.6501
2024-06-04 14:54,164.6440
2024-06-04 14:53,164.6390
2024-06-04 14:52,164.6333
2024-06-04 14:51,164.6275
2024-06-04 14:50,164.6226
2024-06-04 14:49,164.6167
2024-06-04 14:48,164.6112
2024-06-04 14:47,164.6047
2024-06-04 14:46,164.5981
2024-06-04 14:45,164.5898
2024-06-04 14:44,164.5807
2024-06-04 14:43,164.5709
2024-06-04 14:42,164.5615
2024-06-04 14:41,164.5534
2024-06-04 14:40,164.5448
2024-06-04 14:39,164.5331
2024-06-04 14:38,164.5230
2024-06-04 14:37,164.5112
2024-06-04 14:36,164.4993
2024-06-04 14:35,164.4846
2024-06-04 14:34,164.4693
2024-06-04 14:33,164.4560
2024-06-04 14:32,164.4424
2024-06-04 14:31,164.4301
2024-06-04 14:30,164.4189
2024-06-04 14:29,164.4068
2024-06-04 14:28,164.3916
2024-06-04 14:27,164.3768
2024-06-04 14:26,164.3611
2024-06-04 14:25,164.3463
2024-06-04 14:24,164.3331
2024-06-04 14:23,164.3175
2024-06-04 14:22,164.3037
2024-06-04 14:21,164.2882
2024-06-04 14:20,164.2740
2024-06-04 14:19,164.2624
2024-06-04 14:18,164.2520
2024-06-04 14:17,164.2412
2024-06-04 14:16,164.2305
2024-06-04 14:15,164.2206
2024-06-04 14:14,164.2119
2024-06-04 14:13,164.2040
2024-06-04 14:12,164.1965
2024-06-04 14:11,164.1900
2024-06-04 14:10,164.1825
2024-06-04 14:09,164.1751
2024-06-04 14:08,164.1689
2024-06-04 14:07,164.1616
2024-06-04 14:06,164.1554
2024-06-04 14:05,164.1514
2024-06-04 14:03,164.1491
2024-06-04 14:02,164.1453
2024-06-04 14:01,164.1415
2024-06-04 14:00,164.1393
2024-06-04 13:59,164.1369
2024-06-04 13:58,164.1347
2024-06-04 13:57,164.1331
2024-06-04 13:56,164.1314
2024-06-04 13:55,164.1294
2024-06-04 13:54,164.1275
2024-06-04 13:53,164.1252
2024-06-04 13:52,164.1225
2024-06-04 13:51,164.1212
2024-06-04 13:50,164.1201
2024-06-04 13:49,164.1179
2024-06-04 13:48,164.1178
2024-06-04 13:47,164.1185
2024-06-04 13:46,164.1188
2024-06-04 13:45,164.1191
2024-06-04 13:44,164.1199
2024-06-04 13:43,164.1207
2024-06-04 13:42,164.1226
2024-06-04 13:41,164.1232
2024-06-04 13:40,164.1229
2024-06-04 13:39,164.1228
2024-06-04 13:38,164.1243
2024-06-04 13:37,164.1253
2024-06-04 13:36,164.1279
2024-06-04 13:35,164.1321
2024-06-04 13:34,164.1376
2024-06-04 13:33,164.1448
2024-06-04 13:32,164.1508
2024-06-04 13:31,164.1565
2024-06-04 13:30,164.1606
2024-06-04 13:29,164.1644
2024-06-04 13:28,164.1699
2024-06-04 13:27,164.1767
2024-06-04 13:26,164.1836
2024-06-04 13:25,164.1915
2024-06-04 13:24,164.1994
2024-06-04 13:23,164.2045
2024-06-04 13:22,164.2081
2024-06-04 13:21,164.2107
2024-06-04 13:20,164.2155
2024-06-04 13:19,164.2211
2024-06-04 13:18,164.2249
2024-06-04 13:17,164.2282
2024-06-04 13:16,164.2323
2024-06-04 13:15,164.2345
2024-06-04 13:14,164.2370
2024-06-04 13:13,164.2377
2024-06-04 13:12,164.2389
2024-06-04 13:11,164.2400
2024-06-04 13:10,164.2392
2024-06-04 13:09,164.2405
2024-06-04 13:08,164.2423
2024-06-04 13:07,164.2425
2024-06-04 13:06,164.2432
2024-06-04 13:05,164.2433
2024-06-04 13:04,164.2419
2024-06-04 13:03,164.2408
2024-06-04 13:02,164.2398
2024-06-04 13:01,164.2376
2024-06-04 13:00,164.2357
2024-06-04 12:59,164.2333
2024-06-04 12:58,164.2306
2024-06-04 12:57,164.2273
2024-06-04 12:56,164.2250
2024-06-04 12:55,164.2227
2024-06-04 12:54,164.2215
2024-06-04 12:53,164.2206
2024-06-04 12:52,164.2210
2024-06-04 12:51,164.2203
2024-06-04 12:50,164.2192
2024-06-04 12:49,164.2183
2024-06-04 12:48,164.2140
2024-06-04 12:47,164.2078
2024-06-04 12:46,164.2029
2024-06-04 12:45,164.1983
2024-06-04 12:44,164.1943
2024-06-04 12:43,164.1903
2024-06-04 12:42,164.1864
2024-06-04 12:41,164.1832
2024-06-04 12:40,164.1812
2024-06-04 12:39,164.1808
2024-06-04 12:38,164.1806
2024-06-04 12:37,164.1795
2024-06-04 12:36,164.1775
2024-06-04 12:35,164.1736
2024-06-04 12:34,164.1699
2024-06-04 12:33,164.1648
2024-06-04 12:32,164.1597
2024-06-04 12:31,164.1552
2024-06-04 12:30,164.1519
2024-06-04 12:29,164.1480
2024-06-04 12:28,164.1450
2024-06-04 12:27,164.1427
2024-06-04 12:26,164.1387
2024-06-04 12:25,164.1362
2024-06-04 12:24,164.1368
2024-06-04 12:23,164.1361
2024-06-04 12:22,164.1378
2024-06-04 12:21,164.1388
2024-06-04 12:20,164.1386
2024-06-04 12:19,164.1383
2024-06-04 12:18,164.1368
2024-06-04 12:17,164.1348
2024-06-04 12:16,164.1322
2024-06-04 12:15,164.1313
2024-06-04 12:14,164.1296
2024-06-04 12:13,164.1274
2024-06-04 12:12,164.1231
2024-06-04 12:11,164.1185
2024-06-04 12:10,164.1148
2024-06-04 12:09,164.1124
2024-06-04 12:08,164.1085
2024-06-04 12:07,164.1050
2024-06-04 12:06,164.1012
2024-06-04 12:05,164.0971
2024-06-04 12:04,164.0936
2024-06-04 12:03,164.0903
2024-06-04 12:02,164.0898
2024-06-04 12:01,164.0924
2024-06-04 12:00,164.0927
2024-06-04 11:59,164.0922
2024-06-04 11:58,164.0915
2024-06-04 11:57,164.0899
2024-06-04 11:56,164.0877
2024-06-04 11:55,164.0876
2024-06-04 11:54,164.0867
2024-06-04 11:53,164.0868
2024-06-04 11:52,164.0860
2024-06-04 11:51,164.0852
2024-06-04 11:50,164.0847
2024-06-04 11:49,164.0832
2024-06-04 11:48,164.0852
2024-06-04 11:47,164.0890
2024-06-04 11:46,164.0913
2024-06-04 11:45,164.0955
2024-06-04 11:44,164.0988
2024-06-04 11:43,164.1029
2024-06-04 11:42,164.1054
2024-06-04 11:41,164.1078
2024-06-04 11:40,164.1100
2024-06-04 11:39,164.1103
2024-06-04 11:38,164.1081
2024-06-04 11:37,164.1073
2024-06-04 11:36,164.1068
2024-06-04 11:35,164.1075
2024-06-04 11:34,164.1080
2024-06-04 11:33,164.1105
2024-06-04 11:32,164.1163
2024-06-04 11:31,164.1212
2024-06-04 11:30,164.1243
2024-06-04 11:29,164.1261
2024-06-04 11:28,164.1244
2024-06-04 11:27,164.1206
2024-06-04 11:26,164.1186
2024-06-04 11:25,164.1157
2024-06-04 11:24,164.1073
2024-06-04 11:23,164.1013
2024-06-04 11:22,164.0932
2024-06-04 11:21,164.0881
2024-06-04 11:20,164.0836
2024-06-04 11:19,164.0791
2024-06-04 11:18,164.0764
2024-06-04 11:17,164.0786
2024-06-04 11:16,164.0833
2024-06-04 11:15,164.0853
2024-06-04 11:14,164.0833
2024-06-04 11:13,164.0824
2024-06-04 11:12,164.0820
2024-06-04 11:11,164.0809
2024-06-04 11:10,164.0789
2024-06-04 11:09,164.0737
2024-06-04 11:08,164.0695
2024-06-04 11:07,164.0623
2024-06-04 11:06,164.0561
2024-06-04 11:05,164.0493
2024-06-04 11:04,164.0431
2024-06-04 11:03,164.0389
2024-06-04 11:02,164.0333
2024-06-04 11:01,164.0288
2024-06-04 11:00,164.0255
2024-06-04 10:59,164.0220
2024-06-04 10:58,164.0177
2024-06-04 10:57,164.0149
2024-06-04 10:56,164.0103
2024-06-04 10:55,164.0027
2024-06-04 10:54,163.9943
2024-06-04 10:53,163.9860
2024-06-04 10:52,163.9780
2024-06-04 10:51,163.9695
2024-06-04 10:50,163.9653
2024-06-04 10:49,163.9585
2024-06-04 10:48,163.9535
2024-06-04 10:47,163.9494
2024-06-04 10:46,163.9444
2024-06-04 10:45,163.9353
2024-06-04 10:44,163.9242
2024-06-04 10:43,163.9110
2024-06-04 10:42,163.8988
2024-06-04 10:41,163.8851
2024-06-04 10:40,163.8693
2024-06-04 10:39,163.8545
2024-06-04 10:37,163.8431
2024-06-04 10:36,163.8303
2024-06-04 10:35,163.8188
2024-06-04 10:34,163.8079
2024-06-04 10:33,163.7918
2024-06-04 10:32,163.7739
2024-06-04 10:31,163.7514
2024-06-04 10:30,163.7229
2024-06-04 10:29,163.6929
2024-06-04 10:28,163.6741
2024-06-04 10:27,163.6698
2024-06-04 10:26,163.6773
2024-06-04 10:25,163.6692
2024-06-04 10:24,163.6611
2024-06-04 10:23,163.6551
2024-06-04 10:22,163.6493
2024-06-04 10:21,163.6457
2024-06-04 10:20,163.6414
2024-06-04 10:19,163.6374
2024-06-04 10:18,163.6296
2024-06-04 10:17,163.6279
2024-06-04 10:16,163.6240
2024-06-04 10:15,163.6145
2024-06-04 10:14,163.6075
2024-06-04 10:13,163.6050
2024-06-04 10:12,163.6146
2024-06-04 10:11,163.6164
2024-06-04 10:10,163.6261
2024-06-04 10:09,163.6397
2024-06-04 10:08,163.6405
2024-06-04 10:07,163.6443
2024-06-04 10:06,163.6615
2024-06-04 10:05,163.6681
2024-06-04 10:04,163.6774
2024-06-04 10:03,163.6848
2024-06-04 10:02,163.6896
2024-06-04 10:01,163.6897
2024-06-04 10:00,163.6879
2024-06-04 09:59,163.6870
2024-06-04 09:58,163.6862
2024-06-04 09:57,163.6912
2024-06-04 09:56,163.6931
2024-06-04 09:55,163.6993
2024-06-04 09:54,163.7043
2024-06-04 09:53,163.7083
2024-06-04 09:52,163.7101
2024-06-04 09:51,163.7116
2024-06-04 09:50,163.7135
2024-06-04 09:49,163.7111
2024-06-04 09:48,163.7123
2024-06-04 09:47,163.7093
2024-06-04 09:46,163.7052
2024-06-04 09:45,163.7030
2024-06-04 09:44,163.7028
2024-06-04 09:43,163.7041
2024-06-04 09:42,163.7104
2024-06-04 09:41,163.7143
2024-06-04 09:40,163.7269
2024-06-04 09:39,163.7392
2024-06-04 09:38,163.7519
2024-06-04 09:37,163.7636
2024-06-04 09:36,163.7665
2024-06-04 09:35,163.7746
2024-06-04 09:34,163.7808
2024-06-04 09:33,163.7840
2024-06-04 09:32,163.7872
2024-06-04 09:31,163.7974
2024-06-04 09:30,163.8164
2024-06-04 09:29,163.8373
2024-06-04 09:27,163.8489
2024-06-04 09:18,163.8479
2024-06-04 09:17,163.8411
2024-06-04 09:08,163.8459
2024-06-04 09:07,163.8497
2024-06-04 09:06,163.8547
2024-06-04 09:05,163.8585
2024-06-04 09:04,163.8649
2024-06-04 09:02,163.8705
2024-06-04 08:56,163.8747
2024-06-04 08:51,163.8775
2024-06-04 08:49,163.8775
2024-06-04 08:48,163.8737
2024-06-04 08:47,163.8752
2024-06-04 08:45,163.8732
2024-06-04 08:44,163.8743
2024-06-04 08:41,163.8631
2024-06-04 08:34,163.8600
2024-06-04 08:29,163.8482
2024-06-04 08:28,163.8342
2024-06-04 08:25,163.8340
2024-06-04 08:23,163.8347
2024-06-04 08:22,163.8224
2024-06-04 08:20,163.8221
2024-06-04 08:19,163.8185
2024-06-04 08:17,163.8148
2024-06-04 08:16,163.8135
2024-06-04 08:13,163.8159
2024-06-04 08:12,163.8146
2024-06-04 08:09,163.8134
2024-06-04 08:06,163.8119
2024-06-04 08:05,163.8056
2024-06-04 08:04,163.8017
2024-06-04 08:03,163.7951
2024-06-04 08:02,163.7939
2024-06-04 08:00,163.7909
2024-06-04 07:58,163.7926
2024-06-04 07:52,163.7944
2024-06-04 07:49,163.7962
2024-06-04 07:32,163.7980
2024-06-04 07:31,163.7994
2024-06-04 07:27,163.8013
2024-06-04 07:23,163.8030
2024-06-04 07:17,163.8018
2024-06-04 07:11,163.8005
2024-06-04 07:05,163.8008
2024-06-04 07:00,163.7974
2024-06-04 06:32,163.7964
2024-06-04 06:31,163.7887
2024-06-04 06:10,163.7865
2024-06-04 06:09,163.7831
2024-06-04 06:04,163.7741
2024-06-04 05:48,163.7811
2024-06-04 05:37,163.7817
2024-06-04 05:34,163.7842
2024-06-04 05:32,163.7940
2024-06-04 05:26,163.8039
2024-06-04 05:19,163.8062
2024-06-04 05:06,163.8075
2024-06-04 05:04,163.8087
2024-06-04 05:01,163.8098
2024-06-04 04:50,163.8105
2024-06-04 04:38,163.8077
2024-06-04 04:12,163.8077
2024-06-04 04:05,163.7940
2024-06-04 04:02,163.7791
2024-06-04 04:00,163.7796
2024-06-03 19:58,163.7763
2024-06-03 19:57,163.7725
2024-06-03 19:50,163.7692
2024-06-03 19:48,163.7713
2024-06-03 19:44,163.7702
2024-06-03 19:43,163.7713
2024-06-03 19:39,163.7702
2024-06-03 19:28,163.7720
2024-06-03 19:27,163.7708
2024-06-03 19:26,163.7702
2024-06-03 19:17,163.7707
2024-06-03 19:15,163.7730
2024-06-03 19:14,163.7751
2024-06-03 19:09,163.7781
2024-06-03 19:01,163.7774
2024-06-03 19:00,163.7796
2024-06-03 18:59,163.7796
2024-06-03 18:57,163.7816
2024-06-03 18:51,163.7836
2024-06-03 18:44,163.7829
2024-06-03 18:40,163.7822
2024-06-03 18:30,163.7844
2024-06-03 18:25,163.7860
2024-06-03 18:23,163.7862
2024-06-03 18:22,163.7845
2024-06-03 18:20,163.7836
2024-06-03 18:19,163.7849
2024-06-03 18:17,163.7823
2024-06-03 18:09,163.7831
2024-06-03 18:08,163.7803
2024-06-03 18:07,163.7783
2024-06-03 18:06,163.7757
2024-06-03 18:05,163.7711
2024-06-03 18:03,163.7663
2024-06-03 18:00,163.7612
2024-06-03 17:55,163.7577
2024-06-03 17:51,163.7542
2024-06-03 17:44,163.7492
2024-06-03 17:35,163.7435
2024-06-03 17:34,163.7390
2024-06-03 17:33,163.7340
2024-06-03 17:29,163.7292
2024-06-03 17:28,163.7208
2024-06-03 17:22,163.7135
2024-06-03 17:17,163.7129
2024-06-03 17:15,163.7064
2024-06-03 17:09,163.7005
2024-06-03 17:08,163.6953
2024-06-03 17:06,163.6907
2024-06-03 17:05,163.6851
2024-06-03 17:03,163.6808
2024-06-03 17:01,163.6732
2024-06-03 16:59,163.6683
2024-06-03 16:57,163.6640
2024-06-03 16:49,163.6593
2024-06-03 16:44,163.6537
2024-06-03 16:41,163.6478
2024-06-03 16:40,163.6565
2024-06-03 16:39,163.6641
2024-06-03 16:37,163.6584
2024-06-03 16:34,163.6547
2024-06-03 16:33,163.6506
2024-06-03 16:31,163.6452
2024-06-03 16:30,163.6397
2024-06-03 16:28,163.6349
2024-06-03 16:23,163.6291
2024-06-03 16:19,163.6238
2024-06-03 16:16,163.6192
2024-06-03 16:15,163.6149
2024-06-03 16:14,163.6099
2024-06-03 16:13,163.6037
2024-06-03 16:10,163.5982
2024-06-03 16:09,163.5922
2024-06-03 16:07,163.5861
2024-06-03 16:06,163.5811
2024-06-03 16:05,163.5757
2024-06-03 16:04,163.5711
2024-06-03 16:03,163.5669
2024-06-03 16:02,163.5621
2024-06-03 16:01,163.5566
2024-06-03 16:00,163.5526
2024-06-03 15:59,163.5480
2024-06-03 15:58,163.5439
2024-06-03 15:57,163.5429
2024-06-03 15:56,163.5421
2024-06-03 15:55,163.5392
2024-06-03 15:54,163.5349
2024-06-03 15:53,163.5314
2024-06-03 15:52,163.5285
2024-06-03 15:51,163.5281
2024-06-03 15:50,163.5276
2024-06-03 15:49,163.5277
2024-06-03 15:48,163.5311
2024-06-03 15:47,163.5340
2024-06-03 15:46,163.5370
2024-06-03 15:45,163.5389
2024-06-03 15:44,163.5435
2024-06-03 15:43,163.5490
2024-06-03 15:42,163.5559
2024-06-03 15:41,163.5627
2024-06-03 15:40,163.5703
2024-06-03 15:39,163.5770
2024-06-03 15:38,163.5828
2024-06-03 15:37,163.5877
2024-06-03 15:36,163.5910
2024-06-03 15:35,163.5945
2024-06-03 15:34,163.5967
2024-06-03 15:33,163.5989
2024-06-03 15:32,163.6010
2024-06-03 15:31,163.6054
2024-06-03 15:30,163.6099
2024-06-03 15:29,163.6163
2024-06-03 15:28,163.6181
2024-06-03 15:27,163.6198
2024-06-03 15:26,163.6204
2024-06-03 15:25,163.6230
2024-06-03 15:24,163.6261
2024-06-03 15:23,163.6281
2024-06-03 15:22,163.6316
2024-06-03 15:21,163.6333
2024-06-03 15:20,163.6328
2024-06-03 15:19,163.6307
2024-06-03 15:18,163.6286
2024-06-03 15:17,163.6248
2024-06-03 15:16,163.6200
2024-06-03 15:15,163.6142
2024-06-03 15:14,163.6083
2024-06-03 15:13,163.6018
2024-06-03 15:12,163.5959
2024-06-03 15:11,163.5922
2024-06-03 15:10,163.5901
2024-06-03 15:09,163.5892
2024-06-03 15:08,163.5887
2024-06-03 15:07,163.5882
2024-06-03 15:06,163.5856
2024-06-03 15:05,163.5834
2024-06-03 15:04,163.5791
2024-06-03 15:03,163.5758
2024-06-03 15:02,163.5734
2024-06-03 15:01,163.5699
2024-06-03 15:00,163.5659
2024-06-03 14:59,163.5623
2024-06-03 14:58,163.5563
2024-06-03 14:57,163.5501
2024-06-03 14:56,163.5453
2024-06-03 14:55,163.5427
2024-06-03 14:54,163.5393
2024-06-03 14:53,163.5356
2024-06-03 14:52,163.5313
2024-06-03 14:51,163.5257
2024-06-03 14:50,163.5165
2024-06-03 14:49,163.5092
2024-06-03 14:48,163.5023
2024-06-03 14:47,163.4950
2024-06-03 14:46,163.4873
2024-06-03 14:45,163.4791
2024-06-03 14:44,163.4706
2024-06-03 14:43,163.4619
2024-06-03 14:42,163.4523
2024-06-03 14:41,163.4414
2024-06-03 14:40,163.4307
2024-06-03 14:39,163.4187
2024-06-03 14:38,163.4084
2024-06-03 14:37,163.3978
2024-06-03 14:36,163.3884
2024-06-03 14:35,163.3792
2024-06-03 14:34,163.3706
2024-06-03 14:33,163.3597
2024-06-03 14:32,163.3503
2024-06-03 14:31,163.3398
2024-06-03 14:30,163.3305
2024-06-03 14:29,163.3208
2024-06-03 14:28,163.3124
2024-06-03 14:27,163.3036
2024-06-03 14:26,163.2937
2024-06-03 14:25,163.2807
2024-06-03 14:24,163.2678
2024-06-03 14:23,163.2563
2024-06-03 14:22,163.2433
2024-06-03 14:21,163.2308
2024-06-03 14:20,163.2193
2024-06-03 14:19,163.2098
2024-06-03 14:18,163.2002
2024-06-03 14:17,163.1919
2024-06-03 14:16,163.1824
2024-06-03 14:15,163.1735
2024-06-03 14:14,163.1624
2024-06-03 14:13,163.1521
2024-06-03 14:12,163.1399
2024-06-03 14:11,163.1257
2024-06-03 14:10,163.1089
2024-06-03 14:09,163.0913
2024-06-03 14:08,163.0756
2024-06-03 14:07,163.0594
2024-06-03 14:06,163.0437
2024-06-03 14:05,163.0291
2024-06-03 14:04,163.0169
2024-06-03 14:03,163.0012
2024-06-03 14:02,162.9854
2024-06-03 14:01,162.9726
2024-06-03 14:00,162.9587
2024-06-03 13:59,162.9443
2024-06-03 13:58,162.9308
2024-06-03 13:57,162.9188
2024-06-03 13:56,162.9077
2024-06-03 13:55,162.8959
2024-06-03 13:54,162.8847
2024-06-03 13:53,162.8720
2024-06-03 13:52,162.8603
2024-06-03 13:51,162.8455
2024-06-03 13:50,162.8342
2024-06-03 13:49,162.8213
2024-06-03 13:48,162.8063
2024-06-03 13:47,162.7920
2024-06-03 13:46,162.7769
2024-06-03 13:45,162.7617
2024-06-03 13:44,162.7462
2024-06-03 13:43,162.7321
2024-06-03 13:42,162.7177
2024-06-03 13:41,162.7038
2024-06-03 13:40,162.6892
2024-06-03 13:39,162.6764
2024-06-03 13:38,162.6638
2024-06-03 13:37,162.6514
2024-06-03 13:36,162.6374
2024-06-03 13:35,162.6238
2024-06-03 13:34,162.6085
2024-06-03 13:33,162.5953
2024-06-03 13:32,162.5814
2024-06-03 13:31,162.5663
2024-06-03 13:30,162.5525
2024-06-03 13:29,162.5398
2024-06-03 13:28,162.5271
2024-06-03 13:27,162.5148
2024-06-03 13:26,162.5054
2024-06-03 13:25,162.4969
2024-06-03 13:24,162.4908
2024-06-03 13:23,162.4830
2024-06-03 13:22,162.4760
2024-06-03 13:21,162.4689
2024-06-03 13:20,162.4632
2024-06-03 13:19,162.4579
2024-06-03 13:18,162.4533
2024-06-03 13:17,162.4499
2024-06-03 13:16,162.4479
2024-06-03 13:15,162.4483
2024-06-03 13:14,162.4520
2024-06-03 13:13,162.4536
2024-06-03 13:12,162.4575
2024-06-03 13:11,162.4630
2024-06-03 13:10,162.4731
2024-06-03 13:09,162.4830
2024-06-03 13:08,162.4884
2024-06-03 13:07,162.4924
2024-06-03 13:06,162.4978
2024-06-03 13:05,162.5038
2024-06-03 13:04,162.5091
2024-06-03 13:03,162.5176
2024-06-03 13:02,162.5254
2024-06-03 13:01,162.5325
2024-06-03 13:00,162.5417
2024-06-03 12:59,162.5533
2024-06-03 12:58,162.5656
2024-06-03 12:57,162.5769
2024-06-03 12:56,162.5881
2024-06-03 12:55,162.5993
2024-06-03 12:54,162.6098
2024-06-03 12:53,162.6230
2024-06-03 12:52,162.6355
2024-06-03 12:51,162.6499
2024-06-03 12:50,162.6631
2024-06-03 12:49,162.6759
2024-06-03 12:48,162.6874
2024-06-03 12:47,162.7009
2024-06-03 12:46,162.7150
2024-06-03 12:45,162.7288
2024-06-03 12:44,162.7433
2024-06-03 12:43,162.7562
2024-06-03 12:42,162.7700
2024-06-03 12:41,162.7824
2024-06-03 12:40,162.7944
2024-06-03 12:39,162.8047
2024-06-03 12:38,162.8152
2024-06-03 12:37,162.8247
2024-06-03 12:36,162.8377
2024-06-03 12:35,162.8512
2024-06-03 12:34,162.8659
2024-06-03 12:33,162.8786
2024-06-03 12:32,162.8929
2024-06-03 12:31,162.9066
2024-06-03 12:30,162.9184
2024-06-03 12:29,162.9302
2024-06-03 12:28,162.9434
2024-06-03 12:27,162.9524
2024-06-03 12:26,162.9611
2024-06-03 12:25,162.9700
2024-06-03 12:24,162.9772
2024-06-03 12:23,162.9851
2024-06-03 12:22,162.9947
2024-06-03 12:21,163.0048
2024-06-03 12:20,163.0132
2024-06-03 12:19,163.0219
2024-06-03 12:18,163.0293
2024-06-03 12:17,163.0349
2024-06-03 12:16,163.0410
2024-06-03 12:15,163.0490
2024-06-03 12:14,163.0542
2024-06-03 12:13,163.0614
2024-06-03 12:12,163.0673
2024-06-03 12:11,163.0735
2024-06-03 12:10,163.0761
2024-06-03 12:09,163.0771
2024-06-03 12:08,163.0824
2024-06-03 12:07,163.0889
2024-06-03 12:06,163.0952
2024-06-03 12:05,163.0989
2024-06-03 12:04,163.1007
2024-06-03 12:03,163.1033
2024-06-03 12:02,163.1067
2024-06-03 12:01,163.1091
2024-06-03 12:00,163.1106
2024-06-03 11:59,163.1112
2024-06-03 11:58,163.1115
2024-06-03 11:57,163.1137
2024-06-03 11:56,163.1139
2024-06-03 11:55,163.1152
2024-06-03 11:54,163.1136
2024-06-03 11:53,163.1116
2024-06-03 11:52,163.1088
2024-06-03 11:51,163.1076
2024-06-03 11:50,163.1067
2024-06-03 11:49,163.1049
2024-06-03 11:48,163.1065
2024-06-03 11:47,163.1057
2024-06-03 11:46,163.1063
2024-06-03 11:45,163.1120
2024-06-03 11:44,163.1174
2024-06-03 11:43,163.1250
2024-06-03 11:42,163.1305
2024-06-03 11:41,163.1382
2024-06-03 11:40,163.1445
2024-06-03 11:39,163.1533
2024-06-03 11:38,163.1611
2024-06-03 11:37,163.1724
2024-06-03 11:36,163.1823
2024-06-03 11:35,163.1874
2024-06-03 11:34,163.1944
2024-06-03 11:33,163.2039
2024-06-03 11:32,163.2128
2024-06-03 11:31,163.2218
2024-06-03 11:30,163.2309
2024-06-03 11:29,163.2392
2024-06-03 11:28,163.2473
2024-06-03 11:27,163.2595
2024-06-03 11:26,163.2741
2024-06-03 11:25,163.2879
2024-06-03 11:24,163.3014
2024-06-03 11:23,163.3179
2024-06-03 11:22,163.3341
2024-06-03 11:21,163.3475
2024-06-03 11:20,163.3618
2024-06-03 11:19,163.3763
2024-06-03 11:18,163.3924
2024-06-03 11:17,163.4074
2024-06-03 11:16,163.4220
2024-06-03 11:15,163.4322
2024-06-03 11:14,163.4464
2024-06-03 11:13,163.4596
2024-06-03 11:12,163.4731
2024-06-03 11:11,163.4834
2024-06-03 11:10,163.4975
2024-06-03 11:09,163.5111
2024-06-03 11:08,163.5225
2024-06-03 11:07,163.5373
2024-06-03 11:06,163.5534
2024-06-03 11:05,163.5676
2024-06-03 11:04,163.5839
2024-06-03 11:03,163.5959
2024-06-03 11:02,163.6083
2024-06-03 11:01,163.6233
2024-06-03 11:00,163.6361
2024-06-03 10:59,163.6524
2024-06-03 10:58,163.6656
2024-06-03 10:57,163.6777
