time,SMA
2024-09-04 17:46,220.4960
2024-09-04 17:45,220.4917
2024-09-04 17:44,220.4887
2024-09-04 17:43,220.4850
2024-09-04 17:42,220.4850
2024-09-04 17:41,220.4815
2024-09-04 17:40,220.4780
2024-09-04 17:39,220.4749
2024-09-04 17:38,220.4727
2024-09-04 17:37,220.4695
2024-09-04 17:36,220.4661
2024-09-04 17:35,220.4670
2024-09-04 17:34,220.4656
2024-09-04 17:33,220.4618
2024-09-04 17:32,220.4590
2024-09-04 17:31,220.4555
2024-09-04 17:30,220.4528
2024-09-04 17:29,220.4510
2024-09-04 17:28,220.4485
2024-09-04 17:27,220.4490
2024-09-04 17:26,220.4486
2024-09-04 17:25,220.4488
2024-09-04 17:24,220.4506
2024-09-04 17:23,220.4523
2024-09-04 17:22,220.4501
2024-09-04 17:21,220.4479
2024-09-04 17:20,220.4496
2024-09-04 17:19,220.4477
2024-09-04 17:18,220.4456
2024-09-04 17:17,220.4489
2024-09-04 17:16,220.4480
2024-09-04 17:15,220.4455
2024-09-04 17:14,220.4392
2024-09-04 17:13,220.4337
2024-09-04 17:12,220.4301
2024-09-04 17:11,220.4272
2024-09-04 17:10,220.4246
2024-09-04 17:09,220.4222
2024-09-04 17:08,220.4215
2024-09-04 17:07,220.4208
2024-09-04 17:06,220.4195
2024-09-04 17:05,220.4185
2024-09-04 17:04,220.4170
2024-09-04 17:03,220.4153
2024-09-04 17:02,220.4157
2024-09-04 17:01,220.4185
2024-09-04 17:00,220.4162
2024-09-04 16:59,220.4173
2024-09-04 16:58,220.4193
2024-09-04 16:57,220.4269
2024-09-04 16:56,220.4344
2024-09-04 16:55,220.4403
2024-09-04 16:54,220.4448
2024-09-04 16:53,220.4500
2024-09-04 16:52,220.4550
2024-09-04 16:51,220.4627
2024-09-04 16:50,220.4750
2024-09-04 16:49,220.4848
2024-09-04 16:48,220.4875
2024-09-04 16:47,220.4923
2024-09-04 16:46,220.4980
2024-09-04 16:45,220.5027
2024-09-04 16:44,220.5060
2024-09-04 16:43,220.5140
2024-09-04 16:42,220.5181
2024-09-04 16:41,220.5245
2024-09-04 16:40,220.5315
2024-09-04 16:39,220.5391
2024-09-04 16:38,220.5421
2024-09-04 16:37,220.5437
2024-09-04 16:36,220.5429
2024-09-04 16:35,220.5386
2024-09-04 16:34,220.5373
2024-09-04 16:33,220.5390
2024-09-04 16:32,220.5403
2024-09-04 16:31,220.5374
2024-09-04 16:30,220.5373
2024-09-04 16:29,220.5333
2024-09-04 16:28,220.5309
2024-09-04 16:27,220.5238
2024-09-04 16:26,220.5178
2024-09-04 16:25,220.5123
2024-09-04 16:24,220.5035
2024-09-04 16:23,220.4971
2024-09-04 16:22,220.4919
2024-09-04 16:21,220.4881
2024-09-04 16:20,220.4794
2024-09-04 16:19,220.4758
2024-09-04 16:18,220.4718
2024-09-04 16:17,220.4628
2024-09-04 16:16,220.4567
2024-09-04 16:15,220.4536
2024-09-04 16:14,220.4530
2024-09-04 16:13,220.4493
2024-09-04 16:12,220.4451
2024-09-04 16:11,220.4418
2024-09-04 16:10,220.4377
2024-09-04 16:09,220.4318
2024-09-04 16:08,220.4258
2024-09-04 16:07,220.4213
2024-09-04 16:06,220.4192
2024-09-04 16:05,220.4157
2024-09-04 16:04,220.4132
2024-09-04 16:03,220.4103
2024-09-04 16:02,220.4052
2024-09-04 16:01,220.3997
2024-09-04 16:00,220.3997
2024-09-04 15:59,220.3942
2024-09-04 15:58,220.3895
2024-09-04 15:57,220.3808
2024-09-04 15:56,220.3719
2024-09-04 15:55,220.3663
2024-09-04 15:54,220.3657
2024-09-04 15:53,220.3627
2024-09-04 15:52,220.3575
2024-09-04 15:51,220.3485
2024-09-04 15:50,220.3373
2024-09-04 15:49,220.3301
2024-09-04 15:48,220.3292
2024-09-04 15:47,220.3301
2024-09-04 15:46,220.3293
2024-09-04 15:45,220.3275
2024-09-04 15:44,220.3250
2024-09-04 15:43,220.3197
2024-09-04 15:42,220.3166
2024-09-04 15:41,220.3143
2024-09-04 15:40,220.3099
2024-09-04 15:39,220.3044
2024-09-04 15:38,220.3014
2024-09-04 15:37,220.2989
2024-09-04 15:36,220.2969
2024-09-04 15:35,220.2966
2024-09-04 15:34,220.2962
2024-09-04 15:33,220.2949
2024-09-04 15:32,220.2949
2024-09-04 15:31,220.3029
2024-09-04 15:30,220.3093
2024-09-04 15:29,220.3179
2024-09-04 15:28,220.3239
2024-09-04 15:27,220.3327
2024-09-04 15:26,220.3429
2024-09-04 15:25,220.3533
2024-09-04 15:24,220.3623
2024-09-04 15:23,220.3669
2024-09-04 15:22,220.3733
2024-09-04 15:21,220.3754
2024-09-04 15:20,220.3791
2024-09-04 15:19,220.3812
2024-09-04 15:18,220.3872
2024-09-04 15:17,220.3964
2024-09-04 15:16,220.4068
2024-09-04 15:15,220.4165
2024-09-04 15:14,220.4273
2024-09-04 15:13,220.4372
2024-09-04 15:12,220.4482
2024-09-04 15:11,220.4549
2024-09-04 15:10,220.4626
2024-09-04 15:09,220.4741
2024-09-04 15:08,220.4845
2024-09-04 15:07,220.4928
2024-09-04 15:06,220.4973
2024-09-04 15:05,220.5033
2024-09-04 15:04,220.5056
2024-09-04 15:03,220.5133
2024-09-04 15:02,220.5239
2024-09-04 15:01,220.5334
2024-09-04 15:00,220.5396
2024-09-04 14:59,220.5467
2024-09-04 14:58,220.5528
2024-09-04 14:57,220.5567
2024-09-04 14:56,220.5617
2024-09-04 14:55,220.5657
2024-09-04 14:54,220.5614
2024-09-04 14:53,220.5602
2024-09-04 14:52,220.5600
2024-09-04 14:51,220.5618
2024-09-04 14:50,220.5649
2024-09-04 14:49,220.5656
2024-09-04 14:48,220.5656
2024-09-04 14:47,220.5609
2024-09-04 14:46,220.5586
2024-09-04 14:45,220.5564
2024-09-04 14:44,220.5518
2024-09-04 14:43,220.5441
2024-09-04 14:42,220.5363
2024-09-04 14:41,220.5291
2024-09-04 14:40,220.5244
2024-09-04 14:39,220.5184
2024-09-04 14:38,220.5122
2024-09-04 14:37,220.5044
2024-09-04 14:36,220.5021
2024-09-04 14:35,220.4961
2024-09-04 14:34,220.4874
2024-09-04 14:33,220.4777
2024-09-04 14:32,220.4662
2024-09-04 14:31,220.4522
2024-09-04 14:30,220.4379
2024-09-04 14:29,220.4239
2024-09-04 14:28,220.4108
2024-09-04 14:27,220.3979
2024-09-04 14:26,220.3835
2024-09-04 14:25,220.3709
2024-09-04 14:24,220.3615
2024-09-04 14:23,220.3578
2024-09-04 14:22,220.3576
2024-09-04 14:21,220.3609
2024-09-04 14:20,220.3636
2024-09-04 14:19,220.3637
2024-09-04 14:18,220.3572
2024-09-04 14:17,220.3483
2024-09-04 14:16,220.3367
2024-09-04 14:15,220.3225
2024-09-04 14:14,220.3109
2024-09-04 14:13,220.2986
2024-09-04 14:12,220.2856
2024-09-04 14:11,220.2775
2024-09-04 14:10,220.2688
2024-09-04 14:09,220.2565
2024-09-04 14:08,220.2447
2024-09-04 14:07,220.2318
2024-09-04 14:06,220.2188
2024-09-04 14:05,220.2093
2024-09-04 14:04,220.2008
2024-09-04 14:03,220.1847
2024-09-04 14:02,220.1666
2024-09-04 14:01,220.1503
2024-09-04 14:00,220.1380
2024-09-04 13:59,220.1243
2024-09-04 13:58,220.1133
2024-09-04 13:57,220.1027
2024-09-04 13:56,220.0885
2024-09-04 13:55,220.0735
2024-09-04 13:54,220.0631
2024-09-04 13:53,220.0509
2024-09-04 13:52,220.0392
2024-09-04 13:51,220.0271
2024-09-04 13:50,220.0108
2024-09-04 13:49,219.9895
2024-09-04 13:48,219.9698
2024-09-04 13:47,219.9540
2024-09-04 13:46,219.9390
2024-09-04 13:45,219.9229
2024-09-04 13:44,219.9117
2024-09-04 13:43,219.9012
2024-09-04 13:42,219.8927
2024-09-04 13:41,219.8837
2024-09-04 13:40,219.8734
2024-09-04 13:39,219.8672
2024-09-04 13:38,219.8609
2024-09-04 13:37,219.8596
2024-09-04 13:36,219.8534
2024-09-04 13:35,219.8513
2024-09-04 13:34,219.8516
2024-09-04 13:33,219.8510
2024-09-04 13:32,219.8512
2024-09-04 13:31,219.8496
2024-09-04 13:30,219.8476
2024-09-04 13:29,219.8466
2024-09-04 13:28,219.8434
2024-09-04 13:27,219.8383
2024-09-04 13:26,219.8353
2024-09-04 13:25,219.8266
2024-09-04 13:24,219.8197
2024-09-04 13:23,219.8097
2024-09-04 13:22,219.7954
2024-09-04 13:21,219.7803
2024-09-04 13:20,219.7661
2024-09-04 13:19,219.7522
2024-09-04 13:18,219.7397
2024-09-04 13:17,219.7279
2024-09-04 13:16,219.7153
2024-09-04 13:15,219.7049
2024-09-04 13:14,219.6895
2024-09-04 13:13,219.6736
2024-09-04 13:12,219.6575
2024-09-04 13:11,219.6407
2024-09-04 13:10,219.6240
2024-09-04 13:09,219.6121
2024-09-04 13:08,219.5991
2024-09-04 13:07,219.5845
2024-09-04 13:06,219.5736
2024-09-04 13:05,219.5618
2024-09-04 13:04,219.5526
2024-09-04 13:03,219.5439
2024-09-04 13:02,219.5361
2024-09-04 13:01,219.5236
2024-09-04 13:00,219.5098
2024-09-04 12:59,219.4985
2024-09-04 12:58,219.4836
2024-09-04 12:57,219.4676
2024-09-04 12:56,219.4518
2024-09-04 12:55,219.4350
2024-09-04 12:54,219.4252
2024-09-04 12:53,219.4158
2024-09-04 12:52,219.4052
2024-09-04 12:51,219.3933
2024-09-04 12:50,219.3807
2024-09-04 12:49,219.3748
2024-09-04 12:48,219.3679
2024-09-04 12:47,219.3564
2024-09-04 12:46,219.3449
2024-09-04 12:45,219.3356
2024-09-04 12:44,219.3212
2024-09-04 12:43,219.3069
2024-09-04 12:42,219.2893
2024-09-04 12:41,219.2689
2024-09-04 12:40,219.2489
2024-09-04 12:39,219.2263
2024-09-04 12:38,219.2077
2024-09-04 12:37,219.1879
2024-09-04 12:36,219.1695
2024-09-04 12:35,219.1458
2024-09-04 12:34,219.1205
2024-09-04 12:33,219.0951
2024-09-04 12:32,219.0711
2024-09-04 12:31,219.0408
2024-09-04 12:30,219.0103
2024-09-04 12:29,218.9760
2024-09-04 12:28,218.9552
2024-09-04 12:27,218.9394
2024-09-04 12:26,218.9266
2024-09-04 12:25,218.9146
2024-09-04 12:24,218.9013
2024-09-04 12:23,218.8881
2024-09-04 12:22,218.8772
2024-09-04 12:21,218.8655
2024-09-04 12:20,218.8574
2024-09-04 12:19,218.8539
2024-09-04 12:18,218.8569
2024-09-04 12:17,218.8546
2024-09-04 12:16,218.8551
2024-09-04 12:15,218.8549
2024-09-04 12:14,218.8559
2024-09-04 12:13,218.8594
2024-09-04 12:12,218.8654
2024-09-04 12:11,218.8721
2024-09-04 12:10,218.8765
2024-09-04 12:09,218.8745
2024-09-04 12:08,218.8713
2024-09-04 12:07,218.8736
2024-09-04 12:06,218.8823
2024-09-04 12:05,218.8937
2024-09-04 12:04,218.9032
2024-09-04 12:03,218.9112
2024-09-04 12:02,218.9164
2024-09-04 12:01,218.9195
2024-09-04 12:00,218.9196
2024-09-04 11:59,218.9172
2024-09-04 11:58,218.9194
2024-09-04 11:57,218.9232
2024-09-04 11:56,218.9259
2024-09-04 11:55,218.9300
2024-09-04 11:54,218.9261
2024-09-04 11:53,218.9170
2024-09-04 11:52,218.9077
2024-09-04 11:51,218.9015
2024-09-04 11:50,218.8999
2024-09-04 11:49,218.8995
2024-09-04 11:48,218.8975
2024-09-04 11:47,218.8947
2024-09-04 11:46,218.8943
2024-09-04 11:45,218.8951
2024-09-04 11:44,218.9026
2024-09-04 11:43,218.9144
2024-09-04 11:42,218.9217
2024-09-04 11:41,218.9292
2024-09-04 11:40,218.9370
2024-09-04 11:39,218.9473
2024-09-04 11:38,218.9537
2024-09-04 11:37,218.9551
2024-09-04 11:36,218.9565
2024-09-04 11:35,218.9574
2024-09-04 11:34,218.9602
2024-09-04 11:33,218.9629
2024-09-04 11:32,218.9650
2024-09-04 11:31,218.9763
2024-09-04 11:30,218.9888
2024-09-04 11:29,219.0044
2024-09-04 11:28,219.0037
2024-09-04 11:27,218.9922
2024-09-04 11:26,218.9715
2024-09-04 11:25,218.9537
2024-09-04 11:24,218.9307
2024-09-04 11:23,218.9081
2024-09-04 11:22,218.8854
2024-09-04 11:21,218.8652
2024-09-04 11:20,218.8371
2024-09-04 11:19,218.8093
2024-09-04 11:18,218.7767
2024-09-04 11:17,218.7485
2024-09-04 11:16,218.7186
2024-09-04 11:15,218.7043
2024-09-04 11:14,218.6910
2024-09-04 11:13,218.6785
2024-09-04 11:12,218.6560
2024-09-04 11:11,218.6317
2024-09-04 11:10,218.6151
2024-09-04 11:09,218.6133
2024-09-04 11:08,218.6083
2024-09-04 11:07,218.6019
2024-09-04 11:06,218.5779
2024-09-04 11:05,218.5437
2024-09-04 11:04,218.5104
2024-09-04 11:03,218.4892
2024-09-04 11:02,218.4742
2024-09-04 11:01,218.4690
2024-09-04 11:00,218.4548
2024-09-04 10:59,218.4420
2024-09-04 10:58,218.4440
2024-09-04 10:57,218.4428
2024-09-04 10:56,218.4416
2024-09-04 10:55,218.4441
2024-09-04 10:54,218.4511
2024-09-04 10:53,218.4661
2024-09-04 10:52,218.4837
2024-09-04 10:51,218.5003
2024-09-04 10:50,218.5207
2024-09-04 10:49,218.5439
2024-09-04 10:48,218.5684
2024-09-04 10:47,218.5856
2024-09-04 10:46,218.5958
2024-09-04 10:45,218.6041
2024-09-04 10:44,218.6182
2024-09-04 10:43,218.6290
2024-09-04 10:42,218.6440
2024-09-04 10:41,218.6652
2024-09-04 10:40,218.6856
2024-09-04 10:39,218.6956
2024-09-04 10:38,218.7025
2024-09-04 10:37,218.7156
2024-09-04 10:36,218.7292
2024-09-04 10:35,218.7469
2024-09-04 10:34,218.7640
2024-09-04 10:33,218.7774
2024-09-04 10:32,218.8047
2024-09-04 10:31,218.8202
2024-09-04 10:30,218.8515
2024-09-04 10:29,218.8926
2024-09-04 10:28,218.9410
2024-09-04 10:27,218.9958
2024-09-04 10:26,219.0647
2024-09-04 10:25,219.1189
2024-09-04 10:24,219.1750
2024-09-04 10:23,219.2337
2024-09-04 10:22,219.2905
2024-09-04 10:21,219.3457
2024-09-04 10:20,219.4053
2024-09-04 10:19,219.4642
2024-09-04 10:18,219.5219
2024-09-04 10:17,219.5827
2024-09-04 10:16,219.6410
2024-09-04 10:15,219.6824
2024-09-04 10:14,219.7239
2024-09-04 10:13,219.7667
2024-09-04 10:12,219.8179
2024-09-04 10:11,219.8680
2024-09-04 10:10,219.9136
2024-09-04 10:09,219.9465
2024-09-04 10:08,219.9852
2024-09-04 10:07,220.0249
2024-09-04 10:06,220.0735
2024-09-04 10:05,220.1265
2024-09-04 10:04,220.1811
2024-09-04 10:03,220.2267
2024-09-04 10:02,220.2702
2024-09-04 10:01,220.3083
2024-09-04 10:00,220.3581
2024-09-04 09:59,220.4092
2024-09-04 09:58,220.4408
2024-09-04 09:57,220.4761
2024-09-04 09:56,220.5149
2024-09-04 09:55,220.5517
2024-09-04 09:54,220.5843
2024-09-04 09:53,220.6128
2024-09-04 09:52,220.6405
2024-09-04 09:51,220.6662
2024-09-04 09:50,220.6856
2024-09-04 09:49,220.6989
2024-09-04 09:48,220.7127
2024-09-04 09:47,220.7388
2024-09-04 09:46,220.7682
2024-09-04 09:45,220.7998
2024-09-04 09:44,220.8149
2024-09-04 09:43,220.8324
2024-09-04 09:42,220.8470
2024-09-04 09:41,220.8571
2024-09-04 09:40,220.8668
2024-09-04 09:39,220.8829
2024-09-04 09:38,220.9033
2024-09-04 09:37,220.9203
2024-09-04 09:36,220.9383
2024-09-04 09:35,220.9563
2024-09-04 09:34,220.9723
2024-09-04 09:33,220.9944
2024-09-04 09:32,221.0019
2024-09-04 09:31,221.0215
2024-09-04 09:30,221.0245
2024-09-04 09:29,221.0177
2024-09-04 09:28,221.0111
2024-09-04 09:27,221.0044
2024-09-04 09:26,220.9894
2024-09-04 09:25,220.9842
2024-09-04 09:24,220.9820
2024-09-04 09:23,220.9740
2024-09-04 09:22,220.9675
2024-09-04 09:21,220.9614
2024-09-04 09:20,220.9545
2024-09-04 09:19,220.9452
2024-09-04 09:18,220.9376
2024-09-04 09:17,220.9276
2024-09-04 09:16,220.9218
2024-09-04 09:15,220.9168
2024-09-04 09:14,220.9107
2024-09-04 09:13,220.9050
2024-09-04 09:12,220.8965
2024-09-04 09:11,220.8885
2024-09-04 09:10,220.8815
2024-09-04 09:09,220.8767
2024-09-04 09:08,220.8712
2024-09-04 09:07,220.8656
2024-09-04 09:06,220.8591
2024-09-04 09:05,220.8521
2024-09-04 09:04,220.8448
2024-09-04 09:03,220.8381
2024-09-04 09:02,220.8285
2024-09-04 09:01,220.8163
2024-09-04 09:00,220.8051
2024-09-04 08:59,220.7930
2024-09-04 08:58,220.7818
2024-09-04 08:57,220.7687
2024-09-04 08:56,220.7570
2024-09-04 08:55,220.7439
2024-09-04 08:54,220.7311
2024-09-04 08:53,220.7181
2024-09-04 08:52,220.7058
2024-09-04 08:51,220.6949
2024-09-04 08:50,220.6854
2024-09-04 08:49,220.6778
2024-09-04 08:48,220.6690
2024-09-04 08:47,220.6600
2024-09-04 08:46,220.6480
2024-09-04 08:45,220.6347
2024-09-04 08:44,220.6286
2024-09-04 08:43,220.6200
2024-09-04 08:42,220.6149
2024-09-04 08:41,220.6104
2024-09-04 08:40,220.6085
2024-09-04 08:39,220.6098
2024-09-04 08:38,220.6109
2024-09-04 08:37,220.6160
2024-09-04 08:36,220.6180
2024-09-04 08:35,220.6185
2024-09-04 08:34,220.6211
2024-09-04 08:33,220.6218
2024-09-04 08:32,220.6234
2024-09-04 08:31,220.6209
2024-09-04 08:30,220.6182
2024-09-04 08:29,220.6173
2024-09-04 08:28,220.6134
2024-09-04 08:27,220.6104
2024-09-04 08:26,220.6051
2024-09-04 08:25,220.6033
2024-09-04 08:24,220.6019
2024-09-04 08:23,220.6019
2024-09-04 08:22,220.6027
2024-09-04 08:21,220.6027
2024-09-04 08:20,220.6028
2024-09-04 08:19,220.6021
2024-09-04 08:18,220.6021
2024-09-04 08:17,220.6013
2024-09-04 08:16,220.5995
2024-09-04 08:15,220.5988
2024-09-04 08:14,220.6009
2024-09-04 08:13,220.5995
2024-09-04 08:12,220.6002
2024-09-04 08:11,220.6007
2024-09-04 08:10,220.6012
2024-09-04 08:09,220.5988
2024-09-04 08:08,220.5953
2024-09-04 08:07,220.5911
2024-09-04 08:06,220.5876
2024-09-04 08:05,220.5839
2024-09-04 08:04,220.5785
2024-09-04 08:03,220.5715
2024-09-04 08:02,220.5660
2024-09-04 08:01,220.5619
2024-09-04 08:00,220.5591
2024-09-04 07:59,220.5587
2024-09-04 07:58,220.5579
2024-09-04 07:57,220.5586
2024-09-04 07:56,220.5582
2024-09-04 07:55,220.5567
2024-09-04 07:54,220.5569
2024-09-04 07:53,220.5582
2024-09-04 07:52,220.5600
2024-09-04 07:51,220.5609
2024-09-04 07:50,220.5597
2024-09-04 07:49,220.5576
2024-09-04 07:48,220.5574
2024-09-04 07:47,220.5554
2024-09-04 07:46,220.5552
2024-09-04 07:45,220.5561
2024-09-04 07:44,220.5576
2024-09-04 07:43,220.5582
2024-09-04 07:42,220.5597
2024-09-04 07:41,220.5614
2024-09-04 07:40,220.5614
2024-09-04 07:39,220.5602
2024-09-04 07:38,220.5604
2024-09-04 07:37,220.5587
2024-09-04 07:36,220.5587
2024-09-04 07:35,220.5615
2024-09-04 07:34,220.5640
2024-09-04 07:33,220.5667
2024-09-04 07:32,220.5695
2024-09-04 07:31,220.5722
2024-09-04 07:30,220.5752
2024-09-04 07:29,220.5764
2024-09-04 07:28,220.5785
2024-09-04 07:27,220.5817
2024-09-04 07:26,220.5860
2024-09-04 07:25,220.5908
2024-09-04 07:24,220.5955
2024-09-04 07:23,220.6002
2024-09-04 07:22,220.6038
2024-09-04 07:21,220.6073
2024-09-04 07:20,220.6105
2024-09-04 07:19,220.6143
2024-09-04 07:18,220.6177
2024-09-04 07:17,220.6211
2024-09-04 07:16,220.6265
2024-09-04 07:15,220.6298
2024-09-04 07:14,220.6321
2024-09-04 07:13,220.6376
2024-09-04 07:12,220.6438
2024-09-04 07:11,220.6486
2024-09-04 07:10,220.6533
2024-09-04 07:09,220.6593
2024-09-04 07:08,220.6696
2024-09-04 07:07,220.6778
2024-09-04 07:06,220.6867
2024-09-04 07:05,220.6989
2024-09-04 07:04,220.7102
2024-09-04 07:03,220.7260
2024-09-04 07:02,220.7367
2024-09-04 07:01,220.7483
2024-09-04 07:00,220.7573
2024-09-04 06:59,220.7638
2024-09-04 06:58,220.7697
2024-09-04 06:57,220.7743
2024-09-04 06:56,220.7798
2024-09-04 06:55,220.7846
2024-09-04 06:54,220.7886
2024-09-04 06:53,220.7926
2024-09-04 06:52,220.7955
2024-09-04 06:51,220.7976
2024-09-04 06:50,220.8019
2024-09-04 06:49,220.8066
2024-09-04 06:48,220.8103
2024-09-04 06:47,220.8148
2024-09-04 06:46,220.8196
2024-09-04 06:45,220.8231
2024-09-04 06:44,220.8243
2024-09-04 06:43,220.8276
2024-09-04 06:42,220.8284
2024-09-04 06:41,220.8288
2024-09-04 06:40,220.8303
2024-09-04 06:39,220.8303
2024-09-04 06:38,220.8306
2024-09-04 06:37,220.8303
2024-09-04 06:36,220.8288
2024-09-04 06:35,220.8259
2024-09-04 06:34,220.8224
2024-09-04 06:33,220.8191
2024-09-04 06:32,220.8156
2024-09-04 06:31,220.8131
2024-09-04 06:30,220.8099
2024-09-04 06:29,220.8064
2024-09-04 06:28,220.8033
2024-09-04 06:27,220.8005
2024-09-04 06:26,220.7975
2024-09-04 06:25,220.7933
2024-09-04 06:24,220.7891
2024-09-04 06:23,220.7848
2024-09-04 06:22,220.7805
2024-09-04 06:21,220.7755
2024-09-04 06:20,220.7705
2024-09-04 06:19,220.7667
2024-09-04 06:18,220.7638
2024-09-04 06:17,220.7603
2024-09-04 06:16,220.7543
2024-09-04 06:15,220.7465
2024-09-04 06:14,220.7380
2024-09-04 06:13,220.7287
2024-09-04 06:12,220.7182
2024-09-04 06:11,220.7082
2024-09-04 06:10,220.6977
2024-09-04 06:09,220.6864
2024-09-04 06:08,220.6733
2024-09-04 06:07,220.6633
2024-09-04 06:06,220.6533
2024-09-04 06:05,220.6391
2024-09-04 06:04,220.6293
2024-09-04 06:03,220.6153
2024-09-04 06:02,220.6042
2024-09-04 06:01,220.5935
2024-09-04 06:00,220.5827
2024-09-04 05:59,220.5720
2024-09-04 05:58,220.5624
2024-09-04 05:57,220.5551
2024-09-04 05:56,220.5459
2024-09-04 05:55,220.5366
2024-09-04 05:54,220.5276
2024-09-04 05:53,220.5164
2024-09-04 05:52,220.5041
2024-09-04 05:51,220.4933
2024-09-04 05:50,220.4821
2024-09-04 05:49,220.4698
2024-09-04 05:48,220.4583
2024-09-04 05:47,220.4462
2024-09-04 05:46,220.4360
2024-09-04 05:45,220.4259
2024-09-04 05:44,220.4195
2024-09-04 05:43,220.4117
2024-09-04 05:42,220.4047
2024-09-04 05:41,220.3979
2024-09-04 05:40,220.3901
2024-09-04 05:39,220.3834
2024-09-04 05:38,220.3773
2024-09-04 05:37,220.3708
2024-09-04 05:36,220.3639
2024-09-04 05:35,220.3576
2024-09-04 05:34,220.3541
2024-09-04 05:33,220.3506
2024-09-04 05:32,220.3486
2024-09-04 05:31,220.3436
2024-09-04 05:30,220.3398
2024-09-04 05:29,220.3385
2024-09-04 05:28,220.3353
2024-09-04 05:27,220.3298
2024-09-04 05:26,220.3241
2024-09-04 05:25,220.3221
2024-09-04 05:24,220.3168
2024-09-04 05:23,220.3140
2024-09-04 05:22,220.3122
2024-09-04 05:21,220.3123
2024-09-04 05:20,220.3130
2024-09-04 05:19,220.3137
2024-09-04 05:18,220.3123
2024-09-04 05:17,220.3113
2024-09-04 05:16,220.3128
2024-09-04 05:15,220.3125
2024-09-04 05:14,220.3125
2024-09-04 05:13,220.3118
2024-09-04 05:12,220.3105
2024-09-04 05:11,220.3103
2024-09-04 05:10,220.3072
2024-09-04 05:09,220.3072
2024-09-04 05:08,220.3082
2024-09-04 05:07,220.3060
2024-09-04 05:06,220.3053
2024-09-04 05:05,220.3045
2024-09-04 05:04,220.3005
2024-09-04 05:03,220.2978
2024-09-04 05:02,220.2970
2024-09-04 05:01,220.2965
2024-09-04 05:00,220.2980
2024-09-04 04:59,220.3002
2024-09-04 04:58,220.3061
2024-09-04 04:57,220.3103
2024-09-04 04:56,220.3155
2024-09-04 04:55,220.3223
2024-09-04 04:54,220.3288
2024-09-04 04:53,220.3358
2024-09-04 04:52,220.3470
2024-09-04 04:51,220.3547
2024-09-04 04:50,220.3618
2024-09-04 04:49,220.3650
2024-09-04 04:48,220.3672
2024-09-04 04:47,220.3700
2024-09-04 04:46,220.3708
2024-09-04 04:45,220.3727
2024-09-04 04:44,220.3732
2024-09-04 04:43,220.3734
2024-09-04 04:42,220.3754
2024-09-04 04:41,220.3769
2024-09-04 04:40,220.3781
2024-09-04 04:39,220.3796
2024-09-04 04:38,220.3798
2024-09-04 04:37,220.3817
2024-09-04 04:36,220.3837
2024-09-04 04:35,220.3863
2024-09-04 04:34,220.3873
