time,SMA
2024-08-02 05:41,168.2597
2024-08-02 05:40,168.2572
2024-08-02 05:39,168.2483
2024-08-02 05:38,168.2392
2024-08-02 05:37,168.2303
2024-08-02 05:36,168.2235
2024-08-02 05:35,168.2172
2024-08-02 05:34,168.2138
2024-08-02 05:33,168.2090
2024-08-02 05:32,168.1998
2024-08-02 05:31,168.1895
2024-08-02 05:30,168.1758
2024-08-02 05:29,168.1643
2024-08-02 05:28,168.1583
2024-08-02 05:27,168.1568
2024-08-02 05:26,168.1565
2024-08-02 05:25,168.1565
2024-08-02 05:24,168.1513
2024-08-02 05:23,168.1425
2024-08-02 05:22,168.1290
2024-08-02 05:21,168.1172
2024-08-02 05:20,168.1042
2024-08-02 05:19,168.0957
2024-08-02 05:18,168.0830
2024-08-02 05:17,168.0707
2024-08-02 05:16,168.0635
2024-08-02 05:15,168.0667
2024-08-02 05:14,168.0653
2024-08-02 05:13,168.0620
2024-08-02 05:12,168.0617
2024-08-02 05:11,168.0642
2024-08-02 05:10,168.0733
2024-08-02 05:09,168.0932
2024-08-02 05:08,168.1178
2024-08-02 05:07,168.1410
2024-08-02 05:06,168.1635
2024-08-02 05:05,168.1842
2024-08-02 05:04,168.2010
2024-08-02 05:03,168.2127
2024-08-02 05:02,168.2195
2024-08-02 05:01,168.2355
2024-08-02 05:00,168.2473
2024-08-02 04:59,168.2600
2024-08-02 04:58,168.3035
2024-08-02 04:57,168.3462
2024-08-02 04:56,168.3900
2024-08-02 04:55,168.4366
2024-08-02 04:54,168.4800
2024-08-02 04:53,168.5272
2024-08-02 04:52,168.5797
2024-08-02 04:51,168.6360
2024-08-02 04:50,168.6922
2024-08-02 04:49,168.7465
2024-08-02 04:48,168.8005
2024-08-02 04:47,168.8534
2024-08-02 04:46,168.9042
2024-08-02 04:45,168.9540
2024-08-02 04:44,168.9968
2024-08-02 04:43,169.0385
2024-08-02 04:42,169.0788
2024-08-02 04:41,169.1181
2024-08-02 04:40,169.1606
2024-08-02 04:39,169.2033
2024-08-02 04:38,169.2446
2024-08-02 04:37,169.2843
2024-08-02 04:36,169.3208
2024-08-02 04:35,169.3525
2024-08-02 04:34,169.3801
2024-08-02 04:33,169.4105
2024-08-02 04:32,169.4450
2024-08-02 04:31,169.4794
2024-08-02 04:30,169.5227
2024-08-02 04:29,169.5602
2024-08-02 04:28,169.5915
2024-08-02 04:27,169.6288
2024-08-02 04:26,169.6730
2024-08-02 04:25,169.7206
2024-08-02 04:24,169.7590
2024-08-02 04:23,169.8004
2024-08-02 04:22,169.8469
2024-08-02 04:21,169.8912
2024-08-02 04:20,169.9356
2024-08-02 04:19,169.9725
2024-08-02 04:18,170.0106
2024-08-02 04:17,170.0430
2024-08-02 04:16,170.0765
2024-08-02 04:15,170.1028
2024-08-02 04:14,170.1350
2024-08-02 04:13,170.1699
2024-08-02 04:12,170.2009
2024-08-02 04:11,170.2265
2024-08-02 04:10,170.2500
2024-08-02 04:09,170.2649
2024-08-02 04:08,170.2749
2024-08-02 04:07,170.2830
2024-08-02 04:06,170.2848
2024-08-02 04:05,170.2865
2024-08-02 04:04,170.2920
2024-08-02 04:03,170.3072
2024-08-02 04:02,170.3217
2024-08-02 04:01,170.3309
2024-08-02 04:00,170.3403
2024-08-01 19:59,170.3517
2024-08-01 19:58,170.3300
2024-08-01 19:57,170.3078
2024-08-01 19:56,170.2885
2024-08-01 19:55,170.2716
2024-08-01 19:54,170.2554
2024-08-01 19:53,170.2326
2024-08-01 19:52,170.2101
2024-08-01 19:51,170.1921
2024-08-01 19:50,170.1788
2024-08-01 19:49,170.1614
2024-08-01 19:48,170.1479
2024-08-01 19:47,170.1292
2024-08-01 19:46,170.1129
2024-08-01 19:45,170.0938
2024-08-01 19:44,170.0792
2024-08-01 19:43,170.0655
2024-08-01 19:42,170.0510
2024-08-01 19:41,170.0358
2024-08-01 19:40,170.0184
2024-08-01 19:39,170.0108
2024-08-01 19:38,170.0008
2024-08-01 19:37,169.9959
2024-08-01 19:36,169.9974
2024-08-01 19:35,170.0036
2024-08-01 19:34,170.0154
2024-08-01 19:33,170.0274
2024-08-01 19:32,170.0408
2024-08-01 19:31,170.0556
2024-08-01 19:30,170.0648
2024-08-01 19:29,170.0789
2024-08-01 19:28,170.1006
2024-08-01 19:27,170.1140
2024-08-01 19:26,170.1177
2024-08-01 19:25,170.1262
2024-08-01 19:24,170.1484
2024-08-01 19:23,170.1723
2024-08-01 19:22,170.1973
2024-08-01 19:21,170.2313
2024-08-01 19:20,170.2629
2024-08-01 19:19,170.3020
2024-08-01 19:18,170.3387
2024-08-01 19:17,170.3887
2024-08-01 19:16,170.4372
2024-08-01 19:15,170.4822
2024-08-01 19:14,170.5299
2024-08-01 19:13,170.5814
2024-08-01 19:12,170.6398
2024-08-01 19:11,170.6988
2024-08-01 19:10,170.7585
2024-08-01 19:09,170.8213
2024-08-01 19:08,170.8930
2024-08-01 19:07,170.9572
2024-08-01 19:06,171.0438
2024-08-01 19:05,171.1270
2024-08-01 19:04,171.2140
2024-08-01 19:03,171.2833
2024-08-01 19:02,171.3535
2024-08-01 19:01,171.4181
2024-08-01 19:00,171.4802
2024-08-01 18:59,171.5460
2024-08-01 18:58,171.6055
2024-08-01 18:57,171.6548
2024-08-01 18:56,171.7172
2024-08-01 18:55,171.7768
2024-08-01 18:54,171.8363
2024-08-01 18:53,171.9092
2024-08-01 18:52,171.9860
2024-08-01 18:51,172.0475
2024-08-01 18:50,172.1070
2024-08-01 18:49,172.1817
2024-08-01 18:48,172.2633
2024-08-01 18:47,172.3336
2024-08-01 18:46,172.3901
2024-08-01 18:45,172.4450
2024-08-01 18:44,172.5163
2024-08-01 18:43,172.5963
2024-08-01 18:42,172.6782
2024-08-01 18:41,172.7557
2024-08-01 18:40,172.8422
2024-08-01 18:39,172.9272
2024-08-01 18:38,173.0213
2024-08-01 18:37,173.1192
2024-08-01 18:36,173.2034
2024-08-01 18:35,173.2833
2024-08-01 18:34,173.3523
2024-08-01 18:33,173.4198
2024-08-01 18:32,173.4815
2024-08-01 18:31,173.5453
2024-08-01 18:30,173.6098
2024-08-01 18:29,173.6730
2024-08-01 18:28,173.7348
2024-08-01 18:27,173.7940
2024-08-01 18:26,173.8653
2024-08-01 18:25,173.9303
2024-08-01 18:24,173.9908
2024-08-01 18:23,174.0495
2024-08-01 18:22,174.1190
2024-08-01 18:21,174.1883
2024-08-01 18:20,174.2375
2024-08-01 18:19,174.2775
2024-08-01 18:18,174.3245
2024-08-01 18:17,174.3668
2024-08-01 18:16,174.4052
2024-08-01 18:15,174.4450
2024-08-01 18:14,174.4801
2024-08-01 18:13,174.5066
2024-08-01 18:12,174.5293
2024-08-01 18:11,174.5513
2024-08-01 18:10,174.5710
2024-08-01 18:09,174.5860
2024-08-01 18:08,174.5905
2024-08-01 18:07,174.6037
2024-08-01 18:06,174.6025
2024-08-01 18:05,174.6087
2024-08-01 18:04,174.6115
2024-08-01 18:03,174.6333
2024-08-01 18:02,174.6512
2024-08-01 18:01,174.6873
2024-08-01 18:00,174.7338
2024-08-01 17:59,174.7690
2024-08-01 17:58,174.8120
2024-08-01 17:57,174.8697
2024-08-01 17:56,174.9075
2024-08-01 17:55,174.9467
2024-08-01 17:54,174.9867
2024-08-01 17:53,175.0152
2024-08-01 17:52,175.0398
2024-08-01 17:51,175.0880
2024-08-01 17:50,175.1397
2024-08-01 17:49,175.1757
2024-08-01 17:48,175.1827
2024-08-01 17:47,175.2045
2024-08-01 17:46,175.2400
2024-08-01 17:45,175.2803
2024-08-01 17:44,175.2742
2024-08-01 17:43,175.2445
2024-08-01 17:42,175.2112
2024-08-01 17:41,175.1771
2024-08-01 17:40,175.1441
2024-08-01 17:39,175.0999
2024-08-01 17:38,175.0491
2024-08-01 17:37,175.0069
2024-08-01 17:36,174.9985
2024-08-01 17:35,174.9958
2024-08-01 17:34,175.0000
2024-08-01 17:33,174.9891
2024-08-01 17:32,174.9806
2024-08-01 17:31,174.9726
2024-08-01 17:30,174.9663
2024-08-01 17:29,174.9476
2024-08-01 17:28,174.9410
2024-08-01 17:27,174.9376
2024-08-01 17:26,174.9271
2024-08-01 17:25,174.8916
2024-08-01 17:24,174.8481
2024-08-01 17:23,174.8366
2024-08-01 17:22,174.8256
2024-08-01 17:21,174.8262
2024-08-01 17:20,174.8549
2024-08-01 17:19,174.8924
2024-08-01 17:18,174.9257
2024-08-01 17:17,174.9495
2024-08-01 17:16,174.9497
2024-08-01 17:15,174.9741
2024-08-01 17:14,175.0047
2024-08-01 17:13,175.0356
2024-08-01 17:12,175.0632
2024-08-01 17:11,175.1131
2024-08-01 17:10,175.1286
2024-08-01 17:09,175.1644
2024-08-01 17:08,175.2166
2024-08-01 17:07,175.3176
2024-08-01 17:06,175.4304
2024-08-01 17:05,175.5507
2024-08-01 17:04,175.5989
2024-08-01 17:03,175.6069
2024-08-01 17:02,175.5684
2024-08-01 17:01,175.5634
2024-08-01 17:00,175.5432
2024-08-01 16:59,175.6907
2024-08-01 16:58,175.8200
2024-08-01 16:57,175.9438
2024-08-01 16:56,176.0726
2024-08-01 16:55,176.1968
2024-08-01 16:54,176.3153
2024-08-01 16:53,176.4453
2024-08-01 16:52,176.5799
2024-08-01 16:51,176.7019
2024-08-01 16:50,176.8214
2024-08-01 16:49,176.9491
2024-08-01 16:48,177.0947
2024-08-01 16:47,177.2370
2024-08-01 16:46,177.3748
2024-08-01 16:45,177.5100
2024-08-01 16:44,177.6755
2024-08-01 16:43,177.8548
2024-08-01 16:42,178.0385
2024-08-01 16:41,178.2297
2024-08-01 16:40,178.4127
2024-08-01 16:39,178.6030
2024-08-01 16:38,178.8102
2024-08-01 16:37,178.9985
2024-08-01 16:36,179.1576
2024-08-01 16:35,179.3128
2024-08-01 16:34,179.4613
2024-08-01 16:33,179.6238
2024-08-01 16:32,179.8010
2024-08-01 16:31,179.9720
2024-08-01 16:30,180.1376
2024-08-01 16:29,180.3131
2024-08-01 16:28,180.4695
2024-08-01 16:27,180.6228
2024-08-01 16:26,180.7776
2024-08-01 16:25,180.9646
2024-08-01 16:24,181.1566
2024-08-01 16:23,181.3175
2024-08-01 16:22,181.4630
2024-08-01 16:21,181.5878
2024-08-01 16:20,181.7065
2024-08-01 16:19,181.8207
2024-08-01 16:18,181.9385
2024-08-01 16:17,182.0648
2024-08-01 16:16,182.2092
2024-08-01 16:15,182.3242
2024-08-01 16:14,182.4326
2024-08-01 16:13,182.5451
2024-08-01 16:12,182.6576
2024-08-01 16:11,182.7481
2024-08-01 16:10,182.8701
2024-08-01 16:09,182.9669
2024-08-01 16:08,183.0461
2024-08-01 16:07,183.0719
2024-08-01 16:06,183.0858
2024-08-01 16:05,183.0906
2024-08-01 16:04,183.1693
2024-08-01 16:03,183.2827
2024-08-01 16:02,183.4490
2024-08-01 16:01,183.5680
2024-08-01 16:00,183.6911
2024-08-01 15:59,183.6493
2024-08-01 15:58,183.6234
2024-08-01 15:57,183.5967
2024-08-01 15:56,183.5706
2024-08-01 15:55,183.5426
2024-08-01 15:54,183.5184
2024-08-01 15:53,183.4848
2024-08-01 15:52,183.4506
2024-08-01 15:51,183.4111
2024-08-01 15:50,183.3758
2024-08-01 15:49,183.3348
2024-08-01 15:48,183.2900
2024-08-01 15:47,183.2532
2024-08-01 15:46,183.2204
2024-08-01 15:45,183.1929
2024-08-01 15:44,183.1654
2024-08-01 15:43,183.1353
2024-08-01 15:42,183.1068
2024-08-01 15:41,183.0801
2024-08-01 15:40,183.0542
2024-08-01 15:39,183.0340
2024-08-01 15:38,182.9981
2024-08-01 15:37,182.9646
2024-08-01 15:36,182.9309
2024-08-01 15:35,182.9002
2024-08-01 15:34,182.8779
2024-08-01 15:33,182.8561
2024-08-01 15:32,182.8211
2024-08-01 15:31,182.7905
2024-08-01 15:30,182.7622
2024-08-01 15:29,182.7368
2024-08-01 15:28,182.7186
2024-08-01 15:27,182.7076
2024-08-01 15:26,182.6940
2024-08-01 15:25,182.6738
2024-08-01 15:24,182.6594
2024-08-01 15:23,182.6445
2024-08-01 15:22,182.6329
2024-08-01 15:21,182.6230
2024-08-01 15:20,182.6153
2024-08-01 15:19,182.6109
2024-08-01 15:18,182.5989
2024-08-01 15:17,182.5840
2024-08-01 15:16,182.5755
2024-08-01 15:15,182.5708
2024-08-01 15:14,182.5682
2024-08-01 15:13,182.5670
2024-08-01 15:12,182.5666
2024-08-01 15:11,182.5675
2024-08-01 15:10,182.5750
2024-08-01 15:09,182.5896
2024-08-01 15:08,182.6075
2024-08-01 15:07,182.6294
2024-08-01 15:06,182.6536
2024-08-01 15:05,182.6750
2024-08-01 15:04,182.6935
2024-08-01 15:03,182.7131
2024-08-01 15:02,182.7383
2024-08-01 15:01,182.7610
2024-08-01 15:00,182.7873
2024-08-01 14:59,182.8140
2024-08-01 14:58,182.8430
2024-08-01 14:57,182.8696
2024-08-01 14:56,182.8917
2024-08-01 14:55,182.9125
2024-08-01 14:54,182.9375
2024-08-01 14:53,182.9653
2024-08-01 14:52,182.9880
2024-08-01 14:51,183.0132
2024-08-01 14:50,183.0308
2024-08-01 14:49,183.0482
2024-08-01 14:48,183.0706
2024-08-01 14:47,183.0870
2024-08-01 14:46,183.1073
2024-08-01 14:45,183.1266
2024-08-01 14:44,183.1440
2024-08-01 14:43,183.1646
2024-08-01 14:42,183.1842
2024-08-01 14:41,183.2022
2024-08-01 14:40,183.2206
2024-08-01 14:39,183.2317
2024-08-01 14:38,183.2485
2024-08-01 14:37,183.2688
2024-08-01 14:36,183.2960
2024-08-01 14:35,183.3224
2024-08-01 14:34,183.3516
2024-08-01 14:33,183.3799
2024-08-01 14:32,183.4093
2024-08-01 14:31,183.4397
2024-08-01 14:30,183.4652
2024-08-01 14:29,183.4905
2024-08-01 14:28,183.5144
2024-08-01 14:27,183.5382
2024-08-01 14:26,183.5602
2024-08-01 14:25,183.5802
2024-08-01 14:24,183.5981
2024-08-01 14:23,183.6166
2024-08-01 14:22,183.6345
2024-08-01 14:21,183.6539
2024-08-01 14:20,183.6748
2024-08-01 14:19,183.6925
2024-08-01 14:18,183.7190
2024-08-01 14:17,183.7490
2024-08-01 14:16,183.7752
2024-08-01 14:15,183.8010
2024-08-01 14:14,183.8243
2024-08-01 14:13,183.8457
2024-08-01 14:12,183.8683
2024-08-01 14:11,183.8908
2024-08-01 14:10,183.9112
2024-08-01 14:09,183.9326
2024-08-01 14:08,183.9537
2024-08-01 14:07,183.9760
2024-08-01 14:06,183.9949
2024-08-01 14:05,184.0174
2024-08-01 14:04,184.0390
2024-08-01 14:03,184.0619
2024-08-01 14:02,184.0774
2024-08-01 14:01,184.0919
2024-08-01 14:00,184.1090
2024-08-01 13:59,184.1260
2024-08-01 13:58,184.1370
2024-08-01 13:57,184.1527
2024-08-01 13:56,184.1717
2024-08-01 13:55,184.1967
2024-08-01 13:54,184.2162
2024-08-01 13:53,184.2345
2024-08-01 13:52,184.2513
2024-08-01 13:51,184.2650
2024-08-01 13:50,184.2842
2024-08-01 13:49,184.3055
2024-08-01 13:48,184.3306
2024-08-01 13:47,184.3591
2024-08-01 13:46,184.3835
2024-08-01 13:45,184.4064
2024-08-01 13:44,184.4335
2024-08-01 13:43,184.4555
2024-08-01 13:42,184.4698
2024-08-01 13:41,184.4794
2024-08-01 13:40,184.4866
2024-08-01 13:39,184.5020
2024-08-01 13:38,184.5168
2024-08-01 13:37,184.5303
2024-08-01 13:36,184.5415
2024-08-01 13:35,184.5545
2024-08-01 13:34,184.5617
2024-08-01 13:33,184.5714
2024-08-01 13:32,184.5824
2024-08-01 13:31,184.5902
2024-08-01 13:30,184.6045
2024-08-01 13:29,184.6191
2024-08-01 13:28,184.6314
2024-08-01 13:27,184.6416
2024-08-01 13:26,184.6553
2024-08-01 13:25,184.6717
2024-08-01 13:24,184.6882
2024-08-01 13:23,184.7022
2024-08-01 13:22,184.7179
2024-08-01 13:21,184.7317
2024-08-01 13:20,184.7464
2024-08-01 13:19,184.7652
2024-08-01 13:18,184.7849
2024-08-01 13:17,184.8045
2024-08-01 13:16,184.8253
2024-08-01 13:15,184.8503
2024-08-01 13:14,184.8750
2024-08-01 13:13,184.8939
2024-08-01 13:12,184.9065
2024-08-01 13:11,184.9202
2024-08-01 13:10,184.9320
2024-08-01 13:09,184.9391
2024-08-01 13:08,184.9433
2024-08-01 13:07,184.9489
2024-08-01 13:06,184.9567
2024-08-01 13:05,184.9584
2024-08-01 13:04,184.9564
2024-08-01 13:03,184.9489
2024-08-01 13:02,184.9474
2024-08-01 13:01,184.9433
2024-08-01 13:00,184.9381
2024-08-01 12:59,184.9313
2024-08-01 12:58,184.9284
2024-08-01 12:57,184.9291
2024-08-01 12:56,184.9344
2024-08-01 12:55,184.9410
2024-08-01 12:54,184.9515
2024-08-01 12:53,184.9580
2024-08-01 12:52,184.9699
2024-08-01 12:51,184.9862
2024-08-01 12:50,184.9987
2024-08-01 12:49,185.0108
2024-08-01 12:48,185.0219
2024-08-01 12:47,185.0287
2024-08-01 12:46,185.0351
2024-08-01 12:45,185.0441
2024-08-01 12:44,185.0482
2024-08-01 12:43,185.0602
2024-08-01 12:42,185.0813
2024-08-01 12:41,185.1016
2024-08-01 12:40,185.1217
2024-08-01 12:39,185.1354
2024-08-01 12:38,185.1513
2024-08-01 12:37,185.1700
2024-08-01 12:36,185.1870
2024-08-01 12:35,185.2013
2024-08-01 12:34,185.2187
2024-08-01 12:33,185.2377
2024-08-01 12:32,185.2528
2024-08-01 12:31,185.2741
2024-08-01 12:30,185.2948
2024-08-01 12:29,185.3122
2024-08-01 12:28,185.3345
2024-08-01 12:27,185.3603
2024-08-01 12:26,185.3894
2024-08-01 12:25,185.4171
2024-08-01 12:24,185.4444
2024-08-01 12:23,185.4724
2024-08-01 12:22,185.4988
2024-08-01 12:21,185.5288
2024-08-01 12:20,185.5602
2024-08-01 12:19,185.5905
2024-08-01 12:18,185.6137
2024-08-01 12:17,185.6374
2024-08-01 12:16,185.6639
2024-08-01 12:15,185.6865
2024-08-01 12:14,185.7049
2024-08-01 12:13,185.7272
2024-08-01 12:12,185.7568
2024-08-01 12:11,185.7846
2024-08-01 12:10,185.8126
2024-08-01 12:09,185.8456
2024-08-01 12:08,185.8808
2024-08-01 12:07,185.9148
2024-08-01 12:06,185.9476
2024-08-01 12:05,185.9892
2024-08-01 12:04,186.0306
2024-08-01 12:03,186.0706
2024-08-01 12:02,186.1110
2024-08-01 12:01,186.1558
2024-08-01 12:00,186.1977
2024-08-01 11:59,186.2425
2024-08-01 11:58,186.2917
2024-08-01 11:57,186.3400
2024-08-01 11:56,186.3837
2024-08-01 11:55,186.4295
2024-08-01 11:54,186.4687
2024-08-01 11:53,186.5088
2024-08-01 11:52,186.5465
2024-08-01 11:51,186.5870
2024-08-01 11:50,186.6295
2024-08-01 11:49,186.6737
2024-08-01 11:48,186.7070
2024-08-01 11:47,186.7400
2024-08-01 11:46,186.7808
2024-08-01 11:45,186.8198
2024-08-01 11:44,186.8597
2024-08-01 11:43,186.8988
2024-08-01 11:42,186.9332
2024-08-01 11:41,186.9745
2024-08-01 11:40,187.0175
2024-08-01 11:39,187.0671
2024-08-01 11:38,187.1112
2024-08-01 11:37,187.1515
2024-08-01 11:36,187.1864
2024-08-01 11:35,187.2182
2024-08-01 11:34,187.2520
2024-08-01 11:33,187.2859
2024-08-01 11:32,187.3155
2024-08-01 11:31,187.3383
2024-08-01 11:30,187.3635
2024-08-01 11:29,187.3965
2024-08-01 11:28,187.4224
2024-08-01 11:27,187.4525
2024-08-01 11:26,187.4815
2024-08-01 11:25,187.5162
2024-08-01 11:24,187.5497
2024-08-01 11:23,187.5846
2024-08-01 11:22,187.6136
2024-08-01 11:21,187.6403
2024-08-01 11:20,187.6701
2024-08-01 11:19,187.7061
2024-08-01 11:18,187.7438
2024-08-01 11:17,187.7750
2024-08-01 11:16,187.8063
2024-08-01 11:15,187.8353
2024-08-01 11:14,187.8731
2024-08-01 11:13,187.9185
2024-08-01 11:12,187.9635
2024-08-01 11:11,188.0040
2024-08-01 11:10,188.0430
2024-08-01 11:09,188.0768
2024-08-01 11:08,188.1176
2024-08-01 11:07,188.1608
2024-08-01 11:06,188.1967
2024-08-01 11:05,188.2253
2024-08-01 11:04,188.2608
2024-08-01 11:03,188.3072
2024-08-01 11:02,188.3558
2024-08-01 11:01,188.4048
2024-08-01 11:00,188.4514
2024-08-01 10:59,188.4949
2024-08-01 10:58,188.5408
2024-08-01 10:57,188.5853
2024-08-01 10:56,188.6246
2024-08-01 10:55,188.6622
2024-08-01 10:54,188.7026
2024-08-01 10:53,188.7448
2024-08-01 10:52,188.7851
2024-08-01 10:51,188.8222
2024-08-01 10:50,188.8550
2024-08-01 10:49,188.8889
2024-08-01 10:48,188.9357
2024-08-01 10:47,188.9875
2024-08-01 10:46,189.0340
2024-08-01 10:45,189.0743
2024-08-01 10:44,189.1111
2024-08-01 10:43,189.1453
2024-08-01 10:42,189.1836
2024-08-01 10:41,189.2140
2024-08-01 10:40,189.2372
2024-08-01 10:39,189.2482
2024-08-01 10:38,189.2605
2024-08-01 10:37,189.2648
2024-08-01 10:36,189.2789
2024-08-01 10:35,189.2926
2024-08-01 10:34,189.2938
2024-08-01 10:33,189.2953
2024-08-01 10:32,189.3089
2024-08-01 10:31,189.3443
2024-08-01 10:30,189.3658
2024-08-01 10:29,189.3931
2024-08-01 10:28,189.4174
2024-08-01 10:27,189.4374
2024-08-01 10:26,189.4613
2024-08-01 10:25,189.4825
2024-08-01 10:24,189.5048
2024-08-01 10:23,189.5245
2024-08-01 10:22,189.5510
2024-08-01 10:21,189.5757
2024-08-01 10:20,189.5933
2024-08-01 10:19,189.6038
2024-08-01 10:18,189.6150
2024-08-01 10:17,189.6282
2024-08-01 10:16,189.6387
2024-08-01 10:15,189.6500
2024-08-01 10:14,189.6623
2024-08-01 10:13,189.6683
2024-08-01 10:12,189.6725
2024-08-01 10:11,189.6812
2024-08-01 10:10,189.6878
2024-08-01 10:09,189.6993
2024-08-01 10:08,189.7013
2024-08-01 10:07,189.6976
2024-08-01 10:06,189.6996
2024-08-01 10:05,189.7090
2024-08-01 10:04,189.7156
2024-08-01 10:03,189.7146
2024-08-01 10:02,189.7083
2024-08-01 10:01,189.7002
2024-08-01 10:00,189.6967
2024-08-01 09:59,189.6950
2024-08-01 09:58,189.6897
2024-08-01 09:57,189.6830
2024-08-01 09:56,189.6822
2024-08-01 09:55,189.6767
2024-08-01 09:54,189.6744
2024-08-01 09:53,189.6774
2024-08-01 09:52,189.6823
2024-08-01 09:51,189.6876
2024-08-01 09:50,189.6930
2024-08-01 09:49,189.6943
2024-08-01 09:48,189.6885
2024-08-01 09:47,189.6804
2024-08-01 09:46,189.6711
2024-08-01 09:45,189.6700
2024-08-01 09:44,189.6688
2024-08-01 09:43,189.6663
2024-08-01 09:42,189.6632
2024-08-01 09:41,189.6653
2024-08-01 09:40,189.6722
2024-08-01 09:39,189.6813
2024-08-01 09:38,189.6960
2024-08-01 09:37,189.7188
2024-08-01 09:36,189.7393
2024-08-01 09:35,189.7646
2024-08-01 09:34,189.8052
2024-08-01 09:33,189.8438
2024-08-01 09:32,189.8755
2024-08-01 09:31,189.8899
2024-08-01 09:30,189.9174
2024-08-01 09:29,189.9293
2024-08-01 09:28,189.9478
2024-08-01 09:27,189.9608
2024-08-01 09:26,189.9674
2024-08-01 09:25,189.9709
2024-08-01 09:24,189.9767
2024-08-01 09:23,189.9884
2024-08-01 09:22,189.9981
2024-08-01 09:21,190.0068
2024-08-01 09:20,190.0144
2024-08-01 09:19,190.0238
2024-08-01 09:18,190.0346
2024-08-01 09:17,190.0471
2024-08-01 09:16,190.0628
2024-08-01 09:15,190.0799
2024-08-01 09:14,190.0923
2024-08-01 09:13,190.1044
2024-08-01 09:12,190.1178
2024-08-01 09:11,190.1328
2024-08-01 09:10,190.1503
2024-08-01 09:09,190.1637
2024-08-01 09:08,190.1812
2024-08-01 09:07,190.1990
2024-08-01 09:06,190.2167
2024-08-01 09:05,190.2295
2024-08-01 09:04,190.2415
2024-08-01 09:03,190.2538
2024-08-01 09:02,190.2657
2024-08-01 09:01,190.2832
2024-08-01 09:00,190.2920
2024-08-01 08:59,190.2990
2024-08-01 08:58,190.3070
2024-08-01 08:57,190.3175
2024-08-01 08:56,190.3265
2024-08-01 08:55,190.3372
2024-08-01 08:54,190.3460
2024-08-01 08:53,190.3543
2024-08-01 08:52,190.3623
2024-08-01 08:51,190.3703
2024-08-01 08:50,190.3828
2024-08-01 08:49,190.3967
2024-08-01 08:48,190.4180
2024-08-01 08:47,190.4417
2024-08-01 08:46,190.4674
2024-08-01 08:45,190.4925
2024-08-01 08:44,190.5197
2024-08-01 08:43,190.5455
2024-08-01 08:42,190.5707
2024-08-01 08:41,190.5929
2024-08-01 08:40,190.6129
2024-08-01 08:39,190.6354
2024-08-01 08:38,190.6517
2024-08-01 08:37,190.6644
2024-08-01 08:36,190.6752
2024-08-01 08:35,190.6835
2024-08-01 08:34,190.6853
2024-08-01 08:33,190.6853
2024-08-01 08:32,190.6860
2024-08-01 08:31,190.6810
2024-08-01 08:30,190.6720
2024-08-01 08:29,190.6703
